age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,218292,11th,7,Never-married,Other-service,Own-child,White,Female,4018,148,20,United-States,<=50K
46,Self-emp-inc,234268,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,4488,226,52,United-States,>50K
19,Federal-gov,29198,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,2527,211,59,United-States,<=50K
41,Private,178642,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2815,324,54,United-States,<=50K
40,Private,197825,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2812,295,54,United-States,<=50K
18,State-gov,28918,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2788,195,57,United-States,<=50K
47,Self-emp-not-inc,156442,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4869,1016,52,United-States,>50K
45,Self-emp-inc,199521,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,93903,191,50,United-States,>50K
42,Private,218295,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3759,374,53,United-States,>50K
17,State-gov,19853,HS-grad,5,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4927,72,64,United-States,<=50K
24,Private,197847,11th,7,Separated,Other-service,Own-child,White,Female,2660,65,24,United-States,<=50K
45,Self-emp-inc,193931,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,94080,119,49,United-States,>50K
36,Private,198251,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2340,235,39,United-States,<=50K
27,Private,175909,11th,8,Separated,Other-service,Unmarried,White,Female,2351,152,24,United-States,<=50K
54,Self-emp-not-inc,30203,5th-6th,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,9912,720,49,South,<=50K
52,Private,255651,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,1616,56,34,United-States,<=50K
22,Private,163365,11th,7,Never-married,Other-service,Own-child,White,Female,2783,94,23,United-States,<=50K
21,Private,186745,11th,8,Never-married,Other-service,Own-child,White,Female,2844,45,24,United-States,<=50K
42,Private,80994,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3258,255,38,Mexico,>50K
35,Private,194759,10th,9,Widowed,Adm-clerical,Unmarried,White,Male,2930,2938,32,United-States,<=50K
46,Self-emp-inc,162884,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,63421,129,51,United-States,>50K
44,Private,40435,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3183,153,45,Mexico,>50K
41,Private,95859,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2476,389,32,Mexico,<=50K
44,Self-emp-inc,189422,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,88442,147,50,United-States,>50K
44,Private,227755,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3935,416,54,United-States,>50K
23,Federal-gov,148871,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,1744,125,52,United-States,<=50K
32,Private,219961,11th,8,Separated,Other-service,Unmarried,White,Female,2367,44,28,United-States,<=50K
19,Federal-gov,22392,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Female,3009,122,60,United-States,<=50K
28,Private,359551,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,2647,161,42,United-States,<=50K
58,Private,87503,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,3036,253,44,Cuba,>50K
49,Self-emp-not-inc,144955,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,4585,2856,50,United-States,>50K
17,State-gov,20553,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,2697,177,63,United-States,<=50K
21,Federal-gov,39027,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Female,2086,190,57,United-States,<=50K
28,Private,252326,11th,9,Separated,Other-service,Unmarried,White,Female,2291,55,25,United-States,<=50K
51,Self-emp-not-inc,187693,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3086,112,48,South,<=50K
44,Self-emp-inc,190805,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99957,136,49,United-States,>50K
28,Private,250227,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,2923,2760,41,United-States,<=50K
63,Private,38471,Doctorate,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,2876,586,37,France,>50K
22,Private,272371,11th,10,Never-married,Adm-clerical,Own-child,White,Female,3023,98,30,United-States,<=50K
44,Private,232777,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3281,198,55,United-States,>50K
44,Self-emp-inc,157440,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99985,151,49,United-States,>50K
34,Private,240891,Bachelors,12,Never-married,Sales,Own-child,White,Male,2642,1136,49,United-States,<=50K
43,Self-emp-inc,191086,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99981,137,49,United-States,>50K
43,Private,41338,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3108,129,45,Mexico,>50K
40,Private,173446,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5219,3003,43,United-States,<=50K
44,Self-emp-inc,227746,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,33852,208,52,United-States,>50K
42,Private,168586,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,4451,3003,44,United-States,<=50K
27,Local-gov,155367,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Female,2094,121,52,United-States,<=50K
56,Self-emp-not-inc,26075,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4274,177,61,South,>50K
43,Self-emp-inc,109999,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,99997,137,48,United-States,>50K
43,Local-gov,246150,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Female,2859,106,45,United-States,<=50K
46,Self-emp-not-inc,158263,Bachelors,11,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5958,194,41,South,<=50K
44,Self-emp-inc,132202,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,99995,122,49,United-States,>50K
32,Private,192788,10th,8,Separated,Other-service,Unmarried,White,Female,2160,43,28,United-States,<=50K
24,Private,191758,11th,8,Separated,Other-service,Unmarried,White,Female,2780,41,24,United-States,<=50K
42,Private,109437,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2741,175,39,Mexico,>50K
45,Self-emp-inc,175767,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99451,163,49,United-States,>50K
40,Private,270589,Bachelors,12,Never-married,Adm-clerical,Husband,White,Male,2995,98,48,United-States,<=50K
28,Private,136348,Assoc-voc,7,Never-married,Other-service,Own-child,White,Male,3530,425,21,United-States,<=50K
34,Private,302774,Bachelors,11,Never-married,Adm-clerical,Husband,White,Male,3688,64,44,United-States,<=50K
44,Self-emp-inc,126751,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99996,152,48,United-States,>50K
44,Self-emp-inc,199110,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,98250,159,50,United-States,>50K
44,Private,193015,10th,8,Divorced,Other-service,Unmarried,White,Female,2514,71,29,United-States,<=50K
30,Private,192769,HS-grad,9,Never-married,Craft-repair,Husband,Black,Male,2486,82,46,United-States,<=50K
45,Self-emp-inc,210248,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,97054,167,49,United-States,>50K
49,Private,249304,10th,9,Divorced,Other-service,Unmarried,White,Male,2754,47,32,United-States,<=50K
39,Private,156257,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5458,3002,45,United-States,<=50K
44,Self-emp-inc,180719,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99980,135,48,United-States,>50K
39,Local-gov,283501,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Black,Male,2512,170,44,United-States,<=50K
22,Private,190634,11th,7,Never-married,Other-service,Own-child,White,Female,3567,87,22,United-States,<=50K
58,Private,30851,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,5569,524,30,Mexico,>50K
54,Self-emp-not-inc,177461,Some-college,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3376,138,49,South,>50K
45,Self-emp-inc,207473,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,96058,237,48,United-States,>50K
28,Private,119469,HS-grad,9,Never-married,Craft-repair,Husband,Black,Male,2988,110,48,Mexico,<=50K
35,Private,197331,Bachelors,12,Never-married,Sales,Husband,White,Male,2519,143,51,United-States,<=50K
44,Self-emp-inc,180556,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99456,179,49,United-States,>50K
21,Private,203647,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,4268,842,29,United-States,<=50K
32,Local-gov,371007,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,1670,69,47,United-States,<=50K
36,Private,197102,Bachelors,12,Never-married,Sales,Husband,White,Male,2568,249,53,United-States,<=50K
45,Self-emp-inc,206339,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,86250,283,49,United-States,>50K
25,Private,219392,11th,8,Separated,Other-service,Unmarried,White,Female,1966,38,26,United-States,<=50K
45,Self-emp-inc,234174,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,5006,287,52,United-States,>50K
26,Local-gov,119636,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Female,1918,104,54,United-States,<=50K
54,Private,555754,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,2824,164,42,Cuba,>50K
59,Private,29379,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4378,419,31,Mexico,>50K
30,Private,216724,HS-grad,8,Separated,Other-service,Husband,White,Male,2369,159,30,United-States,<=50K
38,Private,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,1439,87,28,Cuba,>50K
52,Private,89895,Doctorate,10,Married-spouse-absent,Transport-moving,Husband,Asian-Pac-Islander,Male,6908,455,35,South,<=50K
56,Self-emp-not-inc,52555,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5496,562,48,South,<=50K
36,Local-gov,308332,HS-grad,11,Divorced,Exec-managerial,Not-in-family,Black,Female,2427,115,47,United-States,<=50K
23,Private,190453,11th,7,Never-married,Other-service,Own-child,White,Female,3657,97,21,United-States,<=50K
19,Federal-gov,26472,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,2701,252,60,United-States,<=50K
48,Self-emp-inc,193105,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,78426,122,50,United-States,>50K
44,Self-emp-inc,220117,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99234,138,50,United-States,>50K
47,Private,153209,Doctorate,10,Married-spouse-absent,Protective-serv,Own-child,White,Female,9739,713,22,Vietnam,<=50K
41,Private,249404,12th,11,Married-spouse-absent,Adm-clerical,Own-child,White,Female,6449,596,24,Vietnam,<=50K
53,Private,31958,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5909,214,37,Mexico,>50K
36,Local-gov,270510,HS-grad,11,Divorced,Exec-managerial,Not-in-family,Black,Female,2838,115,48,United-States,<=50K
34,Private,290903,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2698,171,43,United-States,<=50K
37,Private,202567,10th,9,Separated,Other-service,Unmarried,White,Female,2369,52,29,United-States,<=50K
23,Federal-gov,183951,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3129,170,48,United-States,<=50K
47,Private,135252,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6052,3003,45,United-States,<=50K
22,Federal-gov,80600,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Male,2267,170,53,United-States,<=50K
43,Private,208407,Some-college,9,Divorced,Other-service,Unmarried,White,Female,1922,64,33,United-States,<=50K
42,Private,265867,12th,10,Married-spouse-absent,Adm-clerical,Own-child,White,Female,5418,390,24,Vietnam,<=50K
50,Private,216525,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,1930,50,32,United-States,<=50K
34,Private,277356,Bachelors,12,Never-married,Adm-clerical,Husband,White,Male,3121,31,48,United-States,<=50K
41,Private,171286,10th,9,Divorced,Other-service,Unmarried,White,Female,2469,78,29,United-States,<=50K
46,Self-emp-inc,123050,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,92529,154,51,United-States,>50K
46,Self-emp-not-inc,146135,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,4681,2950,50,United-States,>50K
36,Private,173514,Some-college,9,Separated,Other-service,Unmarried,White,Female,2156,128,35,United-States,<=50K
52,Private,71774,5th-6th,7,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,6837,511,24,Vietnam,<=50K
51,Self-emp-inc,175514,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,4117,2318,48,United-States,>50K
27,Private,189423,11th,8,Separated,Other-service,Unmarried,White,Female,2651,53,26,United-States,<=50K
53,Private,79597,Doctorate,10,Married-spouse-absent,Transport-moving,Husband,Black,Female,7584,541,31,Vietnam,<=50K
44,Self-emp-inc,194951,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,46496,156,52,United-States,>50K
29,Local-gov,135431,HS-grad,11,Divorced,Exec-managerial,Not-in-family,Black,Female,2344,91,52,United-States,<=50K
51,Self-emp-inc,156797,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6242,2352,48,United-States,>50K
45,Self-emp-inc,208705,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,84732,259,49,United-States,>50K
44,Self-emp-inc,151249,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99989,134,48,United-States,>50K
25,Private,239729,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,3088,910,33,United-States,<=50K
21,Federal-gov,33308,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Female,2460,179,58,United-States,<=50K
23,Private,194034,11th,7,Never-married,Other-service,Own-child,White,Female,3887,168,20,United-States,<=50K
44,Self-emp-inc,100609,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,99995,132,49,United-States,>50K
49,Private,53916,5th-6th,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6618,768,21,Poland,<=50K
41,Self-emp-inc,66283,7th-8th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,99998,153,48,United-States,>50K
35,Private,93388,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3386,507,27,United-States,<=50K
43,Private,141164,11th,8,Married-spouse-absent,Other-service,Own-child,White,Female,7684,360,19,Vietnam,<=50K
44,Self-emp-inc,189948,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99981,122,49,United-States,>50K
27,Private,280518,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,3451,2703,39,United-States,<=50K
47,Self-emp-not-inc,171620,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3830,196,53,United-States,>50K
33,Private,147140,HS-grad,9,Never-married,Craft-repair,Husband,Black,Male,2624,114,45,Mexico,<=50K
