age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
73,Self-emp-not-inc,138616,HS-grad,7,Widowed,Sales,Husband,White,Male,6058,166,29,United-States,<=50K
28,Private,211672,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,1828,60,28,United-States,<=50K
30,Private,126378,Some-college,9,Never-married,Sales,Own-child,White,Female,3988,281,22,United-States,<=50K
67,Self-emp-not-inc,174885,Some-college,8,Widowed,Sales,Own-child,White,Male,4962,103,23,United-States,<=50K
34,Self-emp-not-inc,163599,Some-college,9,Never-married,Sales,Own-child,White,Male,3905,108,20,United-States,<=50K
33,Private,134212,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99888,135,50,United-States,>50K
33,Private,188368,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98590,264,49,United-States,>50K
17,State-gov,19622,HS-grad,5,Divorced,Machine-op-inspct,Unmarried,Other,Female,3164,68,70,United-States,<=50K
54,Self-emp-not-inc,171256,Some-college,7,Married-civ-spouse,Other-service,Own-child,White,Male,5272,81,25,United-States,<=50K
59,Private,137033,7th-8th,7,Divorced,Farming-fishing,Not-in-family,White,Female,1980,69,31,Canada,<=50K
22,State-gov,50891,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3996,128,53,United-States,<=50K
31,Private,229935,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,88979,299,48,United-States,>50K
43,Private,166352,Some-college,8,Never-married,Farming-fishing,Not-in-family,White,Female,1958,55,20,Philippines,<=50K
35,Private,164087,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,80420,543,49,United-States,>50K
31,Private,73671,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,116,49,United-States,>50K
33,Private,142289,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3055,2222,51,United-States,>50K
17,State-gov,19220,HS-grad,2,Divorced,Machine-op-inspct,Unmarried,Other,Female,2977,37,82,United-States,<=50K
34,Federal-gov,300278,5th-6th,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3767,113,43,South,>50K
