age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,249180,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,2659,606,31,United-States,<=50K
33,Private,130281,HS-grad,7,Married-civ-spouse,Other-service,Own-child,White,Male,3170,663,26,United-States,<=50K
30,Self-emp-inc,65587,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99998,27,55,United-States,>50K
41,Private,387934,11th,9,Separated,Other-service,Husband,Black,Male,2930,116,37,United-States,<=50K
54,Private,433569,Masters,9,Never-married,Exec-managerial,Not-in-family,Black,Male,3635,86,49,United-States,<=50K
35,Self-emp-inc,162605,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99982,65,53,United-States,>50K
27,Private,227284,11th,8,Divorced,Other-service,Own-child,White,Male,2551,397,22,United-States,<=50K
50,Private,70915,Doctorate,12,Divorced,Craft-repair,Not-in-family,White,Female,3422,102,25,India,>50K
28,Private,220376,12th,9,Divorced,Adm-clerical,Not-in-family,White,Female,2477,206,26,United-States,<=50K
34,Self-emp-inc,105622,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99997,30,55,United-States,>50K
33,Private,215526,12th,10,Divorced,Other-service,Not-in-family,White,Female,2652,229,21,India,<=50K
43,Private,73587,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4354,503,23,Poland,<=50K
43,Self-emp-not-inc,186295,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4994,138,51,United-States,>50K
25,Private,173275,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,2824,664,36,United-States,<=50K
36,Private,122320,10th,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,2592,3003,35,United-States,<=50K
53,Private,449975,Masters,10,Never-married,Exec-managerial,Not-in-family,Black,Male,3052,105,50,United-States,<=50K
42,Local-gov,159107,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5595,363,52,United-States,>50K
54,Private,48146,Doctorate,12,Married-spouse-absent,Craft-repair,Not-in-family,White,Female,3804,151,27,Vietnam,>50K
18,State-gov,48601,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3903,101,55,United-States,<=50K
44,Self-emp-not-inc,168096,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,3859,173,51,United-States,>50K
22,State-gov,68993,Masters,9,Never-married,Exec-managerial,Not-in-family,Black,Male,3394,111,56,United-States,<=50K
39,Self-emp-inc,183522,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,90941,170,51,United-States,>50K
42,Private,91351,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3143,66,40,Mexico,>50K
