age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Local-gov,163448,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,2396,56,36,United-States,<=50K
18,Private,112829,Some-college,10,Never-married,Sales,Own-child,White,Male,3550,140,20,United-States,<=50K
26,Private,116653,Some-college,11,Never-married,Sales,Not-in-family,White,Male,4661,2924,30,United-States,<=50K
60,Local-gov,138607,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,2532,76,36,United-States,<=50K
29,Private,240620,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Female,6236,25,42,United-States,>50K
41,Private,366800,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,4872,206,59,Italy,<=50K
44,Private,635452,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,2957,152,60,Vietnam,<=50K
48,Private,231291,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4727,895,51,United-States,>50K
18,Private,126039,Some-college,11,Never-married,Sales,Own-child,White,Female,2679,96,21,United-States,<=50K
19,Private,185369,Some-college,11,Never-married,Sales,Own-child,White,Male,3789,165,19,United-States,<=50K
42,Private,191622,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99619,128,44,United-States,>50K
35,Self-emp-inc,248556,Masters,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4452,121,44,United-States,>50K
38,Local-gov,124326,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3737,144,24,United-States,<=50K
18,Private,106061,Some-college,11,Never-married,Sales,Own-child,White,Female,3408,110,23,United-States,<=50K
61,Private,108821,11th,11,Divorced,Priv-house-serv,Not-in-family,White,Female,3312,376,52,France,<=50K
24,Private,169027,Some-college,10,Never-married,Priv-house-serv,Not-in-family,White,Male,2423,179,22,United-States,<=50K
19,Private,176644,Some-college,11,Never-married,Priv-house-serv,Own-child,White,Female,2290,172,19,United-States,<=50K
41,Private,81877,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,122,48,United-States,>50K
39,Private,274504,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,35799,125,46,United-States,>50K
42,Private,197494,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,139,46,United-States,>50K
43,Private,27510,Doctorate,11,Married-spouse-absent,Prof-specialty,Husband,White,Male,99989,93,50,United-States,>50K
18,Private,111286,Some-college,11,Never-married,Sales,Own-child,White,Male,3703,138,21,United-States,<=50K
20,Private,129645,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,3559,154,20,United-States,<=50K
41,Private,100794,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,111,46,United-States,>50K
48,Private,82743,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Male,4320,3002,34,United-States,<=50K
38,Local-gov,146865,HS-grad,7,Widowed,Sales,Husband,White,Male,3932,140,24,United-States,<=50K
59,Self-emp-not-inc,139690,7th-8th,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3932,123,47,South,>50K
41,Private,112670,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4935,132,58,Italy,<=50K
17,Private,129977,Some-college,11,Never-married,Sales,Own-child,White,Male,2800,131,18,United-States,<=50K
21,Private,136165,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,6638,406,33,United-States,<=50K
48,Private,81730,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3389,162,52,Italy,<=50K
19,Private,116026,Some-college,10,Never-married,Priv-house-serv,Own-child,White,Male,2805,129,20,United-States,<=50K
44,Private,216879,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,63482,318,48,United-States,>50K
47,Federal-gov,110234,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Black,Female,3600,112,35,United-States,<=50K
44,Local-gov,172470,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3866,112,25,United-States,<=50K
24,Self-emp-inc,214169,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,6872,428,36,United-States,<=50K
45,Private,300547,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4800,324,48,United-States,>50K
45,Self-emp-inc,264612,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4360,1750,49,United-States,>50K
46,Private,285642,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,11963,332,47,United-States,>50K
19,Private,98728,Some-college,9,Never-married,Sales,Own-child,White,Male,3417,202,19,United-States,<=50K
22,Private,119202,Some-college,9,Never-married,Sales,Own-child,White,Male,3749,115,23,United-States,<=50K
41,Private,274744,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93273,147,46,United-States,>50K
42,Private,252001,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,77751,152,46,United-States,>50K
44,Self-emp-inc,170641,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4100,2808,47,United-States,>50K
18,Private,94064,Some-college,11,Never-married,Sales,Own-child,White,Female,5216,510,24,United-States,<=50K
