age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
65,Local-gov,159736,Bachelors,14,Widowed,Prof-specialty,Husband,White,Male,4908,108,31,Jamaica,>50K
41,Private,365663,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3698,190,44,United-States,<=50K
22,Private,381101,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,3388,219,42,United-States,<=50K
52,Private,450464,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5151,202,37,United-States,>50K
25,State-gov,189986,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,Black,Female,4790,122,34,United-States,<=50K
18,Self-emp-not-inc,419052,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3364,143,70,United-States,<=50K
48,Private,329214,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4656,217,49,United-States,<=50K
52,Private,303744,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,130,33,United-States,>50K
22,State-gov,313743,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,2907,107,41,United-States,<=50K
59,Private,285621,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99649,106,33,United-States,>50K
62,Private,328582,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,85614,157,34,United-States,>50K
50,Local-gov,19329,Bachelors,11,Divorced,Exec-managerial,Husband,White,Male,3318,165,56,Haiti,<=50K
56,Local-gov,51516,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6428,141,34,Cuba,>50K
47,Private,207119,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,100,33,United-States,>50K
24,Private,399367,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,3657,264,43,United-States,<=50K
24,Private,390180,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,3004,231,42,United-States,<=50K
24,State-gov,235832,HS-grad,7,Never-married,Sales,Unmarried,Black,Female,3261,107,32,United-States,<=50K
53,Local-gov,24099,Bachelors,15,Divorced,Prof-specialty,Own-child,White,Male,4479,170,29,Jamaica,>50K
39,Private,218041,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4099,3003,42,United-States,<=50K
25,Private,410499,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4610,575,40,United-States,<=50K
56,Private,350910,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,51254,173,35,United-States,>50K
38,Private,235542,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4041,3003,43,United-States,<=50K
29,Private,390876,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5061,325,40,United-States,<=50K
32,State-gov,243926,HS-grad,8,Separated,Sales,Unmarried,Black,Female,5015,86,34,United-States,<=50K
39,State-gov,329188,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,4283,127,41,United-States,<=50K
49,Private,329163,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2839,2588,40,United-States,>50K
57,Self-emp-inc,21288,Bachelors,8,Divorced,Exec-managerial,Not-in-family,White,Male,4571,466,48,El-Salvador,<=50K
19,Local-gov,745184,Bachelors,15,Divorced,Armed-Forces,Husband,White,Male,3582,63,2,Vietnam,<=50K
54,Private,248935,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99874,151,35,United-States,>50K
25,Private,243837,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,3115,191,33,Poland,<=50K
