age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Local-gov,171452,Masters,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3537,193,26,United-States,<=50K
26,Private,243069,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3001,77,31,United-States,<=50K
30,State-gov,181036,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,1995,86,24,United-States,>50K
50,Private,49066,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99906,274,39,United-States,>50K
31,Federal-gov,186407,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4770,192,40,Puerto-Rico,<=50K
54,Private,19678,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,332,40,United-States,>50K
19,Private,161374,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,4106,948,31,United-States,<=50K
62,Self-emp-not-inc,180030,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2230,3003,41,United-States,<=50K
49,Private,105358,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99633,303,39,United-States,>50K
30,Private,160649,Some-college,5,Divorced,Machine-op-inspct,Not-in-family,White,Female,4069,85,44,France,<=50K
21,State-gov,48181,Masters,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,1776,143,14,United-States,>50K
28,Private,161721,Bachelors,8,Never-married,Transport-moving,Not-in-family,White,Male,2972,91,28,United-States,<=50K
45,Private,309924,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,14764,301,40,United-States,>50K
46,Self-emp-inc,189310,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2567,3003,40,United-States,<=50K
45,Self-emp-not-inc,338086,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3251,631,40,United-States,>50K
26,Private,157044,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2669,109,46,Poland,<=50K
56,Local-gov,179270,Masters,9,Married-civ-spouse,Other-service,Husband,Black,Male,3584,181,26,United-States,<=50K
58,Self-emp-not-inc,239966,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2671,1780,44,United-States,>50K
53,Self-emp-not-inc,103042,Some-college,4,Divorced,Machine-op-inspct,Not-in-family,Other,Female,5739,223,54,Puerto-Rico,<=50K
45,Private,749096,11th,15,Separated,Sales,Not-in-family,White,Male,3366,92,62,Dominican-Republic,<=50K
57,Self-emp-not-inc,239863,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3735,987,43,United-States,>50K
51,Private,22289,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,343,38,United-States,>50K
43,Self-emp-inc,176296,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3094,3003,39,United-States,<=50K
18,Private,171919,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Male,3748,83,29,United-States,<=50K
18,Private,189779,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,4089,174,29,United-States,<=50K
60,Self-emp-not-inc,202602,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2232,3003,40,United-States,<=50K
57,Self-emp-not-inc,54519,Some-college,4,Divorced,Sales,Not-in-family,White,Female,7305,110,66,Cuba,<=50K
52,Private,21736,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,289,39,United-States,>50K
48,Self-emp-not-inc,235956,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2788,628,43,United-States,>50K
44,Local-gov,159851,Assoc-voc,8,Never-married,Transport-moving,Husband,Black,Male,3096,81,27,United-States,<=50K
38,Private,190564,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2131,196,43,Jamaica,<=50K
60,Private,63707,Some-college,11,Separated,Sales,Unmarried,White,Female,5034,103,78,Cuba,<=50K
54,Private,21832,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99763,443,39,United-States,>50K
18,Private,161734,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4422,79,28,United-States,<=50K
53,Local-gov,138821,Masters,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,3184,131,27,United-States,<=50K
57,Private,121896,Some-college,13,Separated,Sales,Unmarried,White,Male,5284,90,80,Cuba,<=50K
31,Self-emp-inc,157572,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,3741,3003,36,United-States,<=50K
57,Self-emp-not-inc,122650,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,31086,243,40,United-States,>50K
50,Local-gov,302862,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2227,145,29,United-States,<=50K
47,Self-emp-not-inc,246216,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2573,618,42,United-States,>50K
56,Private,503109,11th,15,Separated,Sales,Unmarried,White,Male,3690,85,78,Cuba,<=50K
17,Private,228138,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,3581,206,27,United-States,<=50K
50,Private,32213,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,338,39,United-States,>50K
53,Local-gov,163751,Masters,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,3158,114,27,United-States,<=50K
20,Private,167192,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,5135,99,32,United-States,<=50K
55,Self-emp-not-inc,147539,Some-college,15,Separated,Sales,Not-in-family,White,Male,4690,151,84,Cuba,<=50K
51,Private,744120,11th,15,Separated,Sales,Unmarried,White,Male,3373,98,73,Cuba,<=50K
23,Self-emp-inc,208057,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,4512,525,36,United-States,<=50K
57,Local-gov,200851,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,3018,441,22,United-States,<=50K
27,Private,179385,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,4000,3003,34,United-States,<=50K
52,Private,23103,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,383,38,United-States,>50K
40,Private,181209,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3691,114,54,Poland,<=50K
49,Local-gov,140738,Masters,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,2939,94,29,United-States,<=50K
68,Self-emp-not-inc,142616,Some-college,7,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1999,258,49,South,<=50K
51,Private,19254,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,469,39,United-States,>50K
27,Private,226106,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3426,80,32,United-States,<=50K
43,Federal-gov,167064,Some-college,5,Divorced,Machine-op-inspct,Not-in-family,Other,Female,4265,215,45,Puerto-Rico,<=50K
52,Self-emp-not-inc,284112,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,35214,226,40,United-States,>50K
44,Federal-gov,143616,Some-college,4,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4777,111,48,Puerto-Rico,<=50K
24,Private,199795,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,3749,2989,32,United-States,<=50K
32,Private,137592,Bachelors,7,Never-married,Transport-moving,Not-in-family,White,Male,2835,73,33,United-States,<=50K
18,Private,175760,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,4032,681,29,United-States,<=50K
58,Private,115598,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,7406,756,44,United-States,>50K
49,Private,86167,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,98124,318,40,United-States,>50K
54,Private,72162,Some-college,8,Separated,Sales,Not-in-family,White,Male,3144,67,70,Germany,<=50K
40,Private,200898,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2114,213,42,Jamaica,<=50K
56,Self-emp-not-inc,97361,Some-college,4,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Female,6577,245,54,South,<=50K
62,Self-emp-not-inc,211362,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2629,2916,43,United-States,>50K
56,Self-emp-not-inc,216315,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2529,2712,42,United-States,>50K
26,Federal-gov,200923,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,Other,Female,4476,214,36,Puerto-Rico,<=50K
61,Local-gov,194441,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,3874,486,21,United-States,<=50K
44,State-gov,238608,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2864,257,20,United-States,>50K
31,Self-emp-inc,146673,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4023,2995,38,United-States,<=50K
46,State-gov,210871,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,2940,189,31,United-States,>50K
17,Private,222750,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Female,3140,84,27,United-States,<=50K
18,Private,202343,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,5151,89,28,United-States,<=50K
21,Self-emp-inc,235085,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,3346,127,33,United-States,<=50K
47,Self-emp-not-inc,276441,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3419,173,41,United-States,>50K
20,Private,190692,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Female,5352,83,34,United-States,<=50K
60,Self-emp-not-inc,41131,Some-college,6,Divorced,Sales,Not-in-family,White,Female,7665,110,74,Cuba,<=50K
29,Private,178421,Bachelors,9,Never-married,Transport-moving,Not-in-family,White,Male,4431,504,33,United-States,<=50K
50,Self-emp-inc,179258,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2030,3003,40,United-States,<=50K
19,Self-emp-inc,220516,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Female,3362,146,31,United-States,<=50K
55,Private,73843,Some-college,9,Separated,Sales,Not-in-family,White,Male,2934,55,72,Germany,<=50K
30,Private,200046,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,3802,2668,34,United-States,<=50K
67,Self-emp-not-inc,107453,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3399,2998,45,United-States,>50K
20,Private,191047,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Male,3443,100,26,United-States,<=50K
55,Self-emp-not-inc,246116,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3927,713,44,United-States,>50K
33,Self-emp-inc,172192,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3385,3001,38,United-States,<=50K
59,Private,62609,Some-college,8,Divorced,Sales,Not-in-family,White,Female,5035,73,71,France,<=50K
65,Self-emp-not-inc,213505,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1937,3003,40,United-States,<=50K
63,Self-emp-not-inc,50019,Some-college,6,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Female,6471,124,62,Cuba,<=50K
19,Private,189935,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,4720,1949,29,United-States,<=50K
44,State-gov,221171,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,2855,187,31,United-States,>50K
17,Private,189503,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Female,3360,128,27,United-States,<=50K
62,Self-emp-not-inc,193737,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Male,2444,165,43,South,>50K
37,Private,145845,Some-college,6,Separated,Craft-repair,Husband,White,Male,2145,133,60,Poland,<=50K
48,Self-emp-not-inc,336272,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3175,552,41,United-States,>50K
35,Private,132153,Bachelors,7,Never-married,Transport-moving,Not-in-family,White,Male,2939,66,29,United-States,<=50K
30,State-gov,131686,Masters,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2785,90,18,United-States,>50K
53,Private,180159,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,27289,409,42,United-States,>50K
35,Self-emp-inc,164164,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3320,3003,36,United-States,<=50K
19,Private,205027,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,4190,1158,30,United-States,<=50K
50,Private,86691,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99809,311,39,United-States,>50K
52,Private,105862,Some-college,6,Divorced,Sales,Unmarried,White,Female,4228,82,57,France,<=50K
42,Self-emp-inc,187958,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2952,2989,41,United-States,<=50K
53,Self-emp-not-inc,221417,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,49932,195,40,United-States,>50K
35,State-gov,155795,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2960,117,19,United-States,>50K
31,Private,176491,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,2400,115,34,United-States,<=50K
35,Local-gov,151753,Assoc-voc,7,Never-married,Transport-moving,Other-relative,White,Male,2464,57,27,United-States,<=50K
30,Self-emp-inc,286990,Some-college,8,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,3207,76,36,United-States,<=50K
36,Private,137331,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2354,119,60,Poland,<=50K
44,Private,123268,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2136,110,64,Poland,<=50K
31,Self-emp-inc,183165,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,3229,3003,36,United-States,<=50K
30,Private,194510,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3355,124,45,Poland,<=50K
53,Local-gov,243526,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,3084,404,25,United-States,<=50K
35,Local-gov,160705,Assoc-voc,7,Married-civ-spouse,Other-service,Husband,Black,Male,2381,87,30,United-States,<=50K
20,Private,204792,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,3566,88,28,United-States,<=50K
53,Private,127195,Some-college,5,Divorced,Machine-op-inspct,Not-in-family,White,Female,4409,81,56,France,<=50K
48,Private,212701,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,91954,267,39,United-States,>50K
43,Federal-gov,139430,Some-college,5,Divorced,Machine-op-inspct,Unmarried,White,Female,4460,117,48,France,<=50K
18,Private,216608,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Female,3739,115,30,United-States,<=50K
52,Private,19372,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,393,40,United-States,>50K
51,Private,101732,Some-college,11,Separated,Sales,Husband,White,Male,2367,85,71,Poland,<=50K
27,State-gov,104363,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2239,79,19,United-States,>50K
36,Local-gov,178959,Assoc-voc,7,Never-married,Transport-moving,Husband,Black,Male,2817,64,26,United-States,<=50K
21,Private,161834,Assoc-voc,7,Never-married,Handlers-cleaners,Husband,White,Male,2932,83,28,United-States,<=50K
26,Self-emp-inc,234797,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,5128,2674,34,United-States,<=50K
56,Federal-gov,74910,Some-college,4,Divorced,Machine-op-inspct,Not-in-family,Other,Female,7054,180,58,Puerto-Rico,<=50K
52,Private,21791,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,323,38,United-States,>50K
48,Private,225324,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,42843,311,41,United-States,>50K
33,Private,204828,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,4006,3003,34,United-States,<=50K
29,Private,167790,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1995,114,48,Poland,<=50K
29,Federal-gov,265626,Some-college,7,Married-spouse-absent,Machine-op-inspct,Not-in-family,Other,Female,3706,167,37,Puerto-Rico,<=50K
54,Private,116522,Some-college,6,Divorced,Sales,Not-in-family,White,Female,3809,83,59,France,<=50K
63,Self-emp-not-inc,170941,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2255,3003,40,United-States,<=50K
53,State-gov,228973,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2994,358,24,United-States,>50K
69,Self-emp-not-inc,69660,Doctorate,7,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3629,147,55,Cuba,<=50K
67,Local-gov,157623,Masters,8,Widowed,Transport-moving,Husband,Black,Male,3197,136,25,United-States,<=50K
18,Private,160577,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,4104,745,30,United-States,<=50K
38,Local-gov,205085,7th-8th,8,Married-civ-spouse,Other-service,Husband,Black,Male,2150,101,31,United-States,<=50K
52,Private,40128,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99859,336,39,United-States,>50K
