age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Self-emp-inc,195108,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Female,2130,433,42,United-States,<=50K
43,Self-emp-not-inc,200408,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2334,2989,45,United-States,<=50K
57,Private,223437,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,3357,154,42,Vietnam,>50K
42,Private,249403,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,2505,343,49,United-States,<=50K
41,Private,399465,11th,8,Married-civ-spouse,Sales,Not-in-family,White,Male,1988,98,48,United-States,<=50K
48,Self-emp-not-inc,231870,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3331,532,46,United-States,>50K
42,Self-emp-inc,203837,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,2984,94,47,United-States,<=50K
40,Private,201970,12th,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,2747,196,34,Jamaica,>50K
48,Self-emp-not-inc,185647,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,63012,222,45,United-States,>50K
25,Private,259810,Bachelors,11,Never-married,Handlers-cleaners,Own-child,Black,Female,4781,124,34,United-States,<=50K
41,Self-emp-inc,331646,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,2177,101,42,United-States,<=50K
43,Self-emp-inc,215149,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,2093,83,42,United-States,<=50K
49,Self-emp-not-inc,182610,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,21075,346,44,United-States,>50K
29,Private,203132,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,2499,77,34,United-States,<=50K
48,Private,313419,11th,7,Divorced,Sales,Not-in-family,White,Male,5010,98,45,Mexico,<=50K
21,Private,80394,Bachelors,12,Never-married,Handlers-cleaners,Own-child,Black,Female,3095,199,33,United-States,<=50K
47,Self-emp-not-inc,167792,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,95707,171,46,United-States,>50K
45,Private,183288,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2515,138,34,Jamaica,>50K
21,Private,87624,Bachelors,12,Never-married,Handlers-cleaners,Own-child,Black,Female,3251,205,34,United-States,<=50K
49,Self-emp-not-inc,187812,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,22148,287,45,United-States,>50K
37,Self-emp-inc,181270,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Female,2176,75,38,United-States,<=50K
49,Self-emp-not-inc,187654,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2526,1557,44,United-States,>50K
48,Local-gov,212737,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3651,461,47,United-States,>50K
32,Private,199434,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,1722,74,34,United-States,<=50K
39,Self-emp-inc,185519,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Female,1938,306,42,United-States,<=50K
19,Private,20611,Bachelors,11,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4618,124,34,United-States,<=50K
43,Private,167886,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3689,137,34,Honduras,>50K
46,Self-emp-not-inc,217056,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3667,655,47,United-States,>50K
33,Private,184306,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3358,84,32,United-States,>50K
53,Private,195087,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3668,140,45,Cuba,>50K
24,Private,229068,Bachelors,12,Never-married,Handlers-cleaners,Own-child,Black,Female,3870,164,33,United-States,<=50K
42,Private,359264,11th,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2951,122,50,United-States,<=50K
22,Private,127103,Bachelors,12,Never-married,Handlers-cleaners,Own-child,Black,Female,3453,176,34,United-States,<=50K
31,Private,168611,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,1461,118,33,United-States,<=50K
18,Private,19329,10th,10,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4784,150,34,United-States,<=50K
35,Private,132389,Bachelors,11,Never-married,Farming-fishing,Husband,White,Male,1844,3003,35,United-States,<=50K
45,Private,223775,HS-grad,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3259,345,52,United-States,<=50K
33,Private,209997,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,2080,139,35,United-States,<=50K
42,Private,260130,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2894,1903,45,United-States,<=50K
46,Federal-gov,133470,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99982,100,46,United-States,>50K
53,Private,278353,Some-college,8,Divorced,Sales,Not-in-family,White,Male,2865,80,44,Mexico,<=50K
34,Self-emp-inc,174987,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Female,2930,88,37,United-States,<=50K
49,Private,175016,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3624,120,47,Cuba,>50K
27,Private,272788,Bachelors,11,Never-married,Handlers-cleaners,Own-child,Black,Female,4206,139,33,United-States,<=50K
47,Self-emp-not-inc,178251,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,9823,255,46,United-States,>50K
25,Private,256307,Bachelors,11,Never-married,Handlers-cleaners,Own-child,Black,Female,3750,121,34,United-States,<=50K
45,Self-emp-not-inc,190036,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2818,2810,44,United-States,>50K
33,Private,192428,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,1528,194,34,United-States,<=50K
39,Self-emp-inc,219973,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,3192,64,40,United-States,<=50K
47,Local-gov,198761,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4077,457,49,United-States,<=50K
38,Private,226446,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Female,2428,1447,44,United-States,<=50K
48,Self-emp-not-inc,185858,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,35361,203,45,United-States,>50K
43,Private,306686,Preschool,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,2567,77,45,United-States,<=50K
30,Private,209709,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,2066,110,33,United-States,<=50K
41,Self-emp-inc,124825,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,1580,175,42,United-States,<=50K
45,Private,161916,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3856,132,36,Honduras,>50K
55,Private,266764,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,3166,127,43,Vietnam,<=50K
23,Private,161717,Bachelors,12,Never-married,Handlers-cleaners,Own-child,Black,Female,2890,149,33,United-States,<=50K
47,Federal-gov,122559,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99800,110,45,United-States,>50K
50,Self-emp-not-inc,178774,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,13619,333,44,United-States,>50K
44,Federal-gov,137581,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99992,89,47,United-States,>50K
55,Private,224337,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3977,184,44,Cuba,>50K
50,Private,149483,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3106,118,36,Honduras,>50K
53,Private,206652,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,5155,195,48,Cuba,>50K
30,Private,184921,Bachelors,12,Never-married,Craft-repair,Own-child,White,Female,1968,78,33,United-States,<=50K
27,Private,256223,Bachelors,11,Never-married,Handlers-cleaners,Own-child,Black,Female,3347,111,34,United-States,<=50K
49,Self-emp-not-inc,191988,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2693,1050,44,United-States,>50K
54,Private,258003,Some-college,8,Married-spouse-absent,Sales,Not-in-family,White,Male,3101,81,39,Mexico,<=50K
49,Local-gov,141882,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2533,2356,44,United-States,>50K
35,Private,187681,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Female,1739,71,39,United-States,<=50K
44,Self-emp-not-inc,255418,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,3130,151,49,United-States,<=50K
30,Private,196639,Bachelors,12,Never-married,Craft-repair,Own-child,Black,Female,2315,98,34,United-States,<=50K
45,Private,187734,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3534,126,33,Mexico,>50K
49,Private,142951,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3478,134,35,Mexico,>50K
21,Private,76375,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,3281,229,33,United-States,<=50K
52,Private,168039,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3682,120,36,Mexico,>50K
38,Private,206269,Bachelors,10,Divorced,Farming-fishing,Not-in-family,White,Female,2215,351,40,United-States,<=50K
20,Private,37208,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,3900,201,32,United-States,<=50K
47,Self-emp-not-inc,148476,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99871,134,45,United-States,>50K
55,Private,218494,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3599,162,43,Cuba,>50K
31,Private,207097,Some-college,11,Never-married,Exec-managerial,Own-child,Black,Male,3513,112,33,United-States,<=50K
30,Private,219202,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,1721,83,33,United-States,<=50K
48,Self-emp-not-inc,177423,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,85535,176,46,United-States,>50K
49,Private,163676,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3538,139,52,Cuba,>50K
34,Private,170910,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,1861,138,35,United-States,<=50K
40,Self-emp-inc,177111,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Female,2067,99,42,United-States,<=50K
47,Federal-gov,146972,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99831,120,45,United-States,>50K
45,Federal-gov,141577,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99945,100,46,United-States,>50K
47,Local-gov,220586,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,17594,273,46,United-States,>50K
45,Self-emp-not-inc,333405,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3079,160,51,United-States,<=50K
31,Private,238745,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3780,104,32,Hungary,>50K
42,Private,370168,11th,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2566,81,50,United-States,<=50K
56,Private,253647,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,3764,217,44,Cuba,<=50K
32,Private,190455,Bachelors,11,Never-married,Craft-repair,Own-child,White,Female,2018,88,34,United-States,<=50K
19,Private,23821,Bachelors,11,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6757,176,33,United-States,<=50K
41,Private,249743,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,2852,694,48,United-States,<=50K
32,Private,240169,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4154,104,32,Hungary,>50K
45,Federal-gov,116076,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,99991,67,47,United-States,>50K
47,Self-emp-inc,191883,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,1676,121,42,United-States,<=50K
54,Private,293753,Some-college,8,Married-spouse-absent,Sales,Not-in-family,White,Male,2787,80,41,Mexico,<=50K
31,Private,191254,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,1986,72,33,United-States,<=50K
47,Self-emp-inc,194631,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,2057,133,45,United-States,<=50K
27,Private,209751,Some-college,11,Never-married,Exec-managerial,Own-child,Black,Female,3437,113,33,United-States,>50K
42,Private,255878,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3294,344,59,Cuba,>50K
50,Self-emp-not-inc,228638,HS-grad,12,Married-civ-spouse,Tech-support,Husband,White,Male,3357,278,52,South,<=50K
29,Private,242105,Bachelors,11,Never-married,Exec-managerial,Own-child,Black,Female,2866,106,33,United-States,<=50K
47,Federal-gov,126323,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99694,99,45,United-States,>50K
35,Private,177455,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,2057,3003,36,United-States,<=50K
51,Private,316434,Some-college,8,Divorced,Sales,Not-in-family,White,Male,3745,87,42,Mexico,<=50K
18,Private,19333,Masters,10,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4891,116,33,South,<=50K
34,Private,194634,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Female,2055,442,36,United-States,<=50K
44,Private,231602,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,3064,266,51,United-States,<=50K
48,Self-emp-not-inc,213946,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2604,669,45,United-States,>50K
32,Private,189240,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2784,115,33,United-States,<=50K
43,Self-emp-not-inc,321580,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,2681,109,51,United-States,<=50K
21,Private,85312,Bachelors,12,Never-married,Handlers-cleaners,Own-child,Black,Female,3231,215,33,United-States,<=50K
44,Self-emp-inc,211696,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,1863,82,41,United-States,<=50K
47,Self-emp-not-inc,76823,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1291,3003,41,United-States,>50K
42,Self-emp-inc,215114,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,2299,104,49,United-States,<=50K
45,Self-emp-not-inc,206904,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5789,158,47,United-States,<=50K
49,Local-gov,142277,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,73575,277,44,United-States,>50K
48,Private,151425,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3029,209,36,Honduras,<=50K
49,Private,329925,Some-college,8,Divorced,Sales,Not-in-family,White,Male,3382,69,42,Mexico,<=50K
40,Private,102656,11th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,1577,3004,37,United-States,<=50K
26,Private,216311,Bachelors,11,Never-married,Exec-managerial,Own-child,Black,Female,3708,99,33,United-States,<=50K
48,Private,272852,11th,8,Divorced,Sales,Not-in-family,White,Male,3563,84,45,Mexico,<=50K
34,Private,174738,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Female,2001,75,37,United-States,<=50K
47,Federal-gov,115057,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99858,113,46,United-States,>50K
43,Private,238099,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3512,636,49,United-States,<=50K
46,Private,251104,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,2285,134,37,United-States,<=50K
56,Private,258449,Some-college,9,Married-spouse-absent,Sales,Not-in-family,White,Male,3030,80,40,Mexico,<=50K
41,Private,390529,11th,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2240,129,49,United-States,<=50K
43,Self-emp-inc,205882,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,1807,77,50,United-States,<=50K
43,Private,224666,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Female,2192,262,50,United-States,<=50K
53,Private,168673,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3673,154,37,Honduras,>50K
44,Private,238041,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,3212,270,51,United-States,<=50K
56,Private,265946,Some-college,8,Divorced,Sales,Not-in-family,White,Male,2628,92,41,Mexico,<=50K
43,Federal-gov,77139,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,99995,56,47,United-States,>50K
45,Self-emp-not-inc,164575,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99378,113,45,United-States,>50K
22,Private,103873,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,3507,143,32,United-States,<=50K
23,Private,20388,Assoc-acdm,13,Never-married,Prof-specialty,Unmarried,White,Female,3924,119,40,Jamaica,>50K
44,Federal-gov,130289,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,99991,83,47,United-States,>50K
49,Private,274332,11th,9,Married-civ-spouse,Sales,Husband,White,Male,3324,134,48,Mexico,<=50K
49,Self-emp-not-inc,182843,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5542,295,45,United-States,>50K
48,Private,333343,11th,7,Married-spouse-absent,Sales,Not-in-family,White,Male,3741,76,43,Mexico,<=50K
31,Private,188090,Bachelors,11,Never-married,Craft-repair,Own-child,White,Female,2556,73,35,United-States,<=50K
35,Private,166146,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,2293,118,35,United-States,<=50K
41,Self-emp-inc,215399,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,1972,170,47,United-States,<=50K
27,Private,189970,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,4364,99,32,United-States,>50K
56,Private,233590,Some-college,9,Divorced,Sales,Not-in-family,White,Male,3307,94,40,Canada,<=50K
48,Self-emp-not-inc,225788,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2752,637,46,United-States,>50K
45,Private,164269,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3672,128,34,Honduras,>50K
38,Private,191701,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3519,97,32,Hungary,>50K
54,Private,272702,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,3228,162,46,Mexico,<=50K
44,Self-emp-not-inc,279213,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,2813,140,51,United-States,<=50K
48,Self-emp-not-inc,182349,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,24903,253,45,United-States,>50K
46,Self-emp-inc,243732,Preschool,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,2563,145,45,United-States,<=50K
29,Private,201420,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,1906,79,33,United-States,<=50K
40,Self-emp-inc,203485,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,2072,925,44,United-States,<=50K
51,Private,256496,Preschool,8,Divorced,Sales,Not-in-family,White,Male,3303,74,46,Mexico,<=50K
37,Private,204133,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3197,143,34,United-States,<=50K
33,Private,185901,Some-college,11,Never-married,Craft-repair,Own-child,Black,Male,2503,148,33,United-States,<=50K
21,Private,47152,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,3984,159,33,United-States,<=50K
46,Federal-gov,83920,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,99957,64,46,United-States,>50K
49,Local-gov,146638,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,40080,302,44,United-States,>50K
22,Private,30571,Bachelors,11,Never-married,Protective-serv,Unmarried,Asian-Pac-Islander,Female,3758,191,34,United-States,>50K
49,Self-emp-not-inc,166639,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,43663,542,44,United-States,>50K
43,Private,227595,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,2764,199,50,United-States,<=50K
47,Self-emp-not-inc,239444,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3652,613,46,United-States,>50K
34,Private,178261,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,2586,3003,37,United-States,<=50K
45,Self-emp-not-inc,168420,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2445,2977,43,United-States,>50K
38,Private,205905,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,2513,101,36,United-States,<=50K
49,Local-gov,129518,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,49938,381,44,United-States,>50K
56,Private,249956,Some-college,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3723,148,45,Cuba,>50K
31,Private,233837,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3090,102,33,United-States,>50K
32,Private,150385,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,1541,511,33,United-States,<=50K
39,Private,289964,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,2566,783,45,United-States,<=50K
49,Self-emp-not-inc,175062,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2431,1525,44,United-States,>50K
46,Self-emp-not-inc,304653,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,2051,120,52,United-States,<=50K
43,Self-emp-not-inc,342311,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,2703,96,51,United-States,<=50K
48,Self-emp-inc,184362,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,1696,119,44,United-States,<=50K
45,Self-emp-not-inc,273415,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4316,291,48,United-States,<=50K
36,Private,138513,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,1801,3003,36,United-States,<=50K
26,Private,287635,Bachelors,11,Never-married,Handlers-cleaners,Own-child,Black,Female,4232,111,34,United-States,<=50K
53,Private,270604,Some-college,8,Divorced,Sales,Not-in-family,White,Male,3161,60,42,Canada,<=50K
22,Private,93226,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,3510,153,32,United-States,<=50K
