age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Local-gov,130200,7th-8th,11,Married-civ-spouse,Other-service,Husband,White,Male,2133,156,38,Poland,<=50K
51,State-gov,168901,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4747,257,28,United-States,<=50K
51,Private,139674,HS-grad,8,Widowed,Exec-managerial,Not-in-family,Black,Male,2802,133,28,United-States,<=50K
47,Private,85699,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96888,237,53,United-States,>50K
36,Private,159562,Preschool,9,Divorced,Transport-moving,Not-in-family,White,Female,3928,141,34,United-States,<=50K
36,Private,204303,Preschool,10,Divorced,Transport-moving,Not-in-family,White,Male,4683,1138,35,United-States,<=50K
18,Private,135981,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,Black,Male,3071,149,39,United-States,<=50K
40,Private,90486,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5891,3003,46,United-States,<=50K
36,State-gov,129114,5th-6th,10,Divorced,Exec-managerial,Not-in-family,White,Female,4006,179,30,United-States,<=50K
34,Private,118303,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Female,3877,148,36,United-States,<=50K
46,Private,73030,11th,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7408,3003,41,United-States,<=50K
59,State-gov,71510,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Female,5078,309,29,United-States,<=50K
41,Private,111985,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5239,3003,43,United-States,<=50K
48,Self-emp-inc,132378,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,22132,373,50,United-States,>50K
50,Private,100526,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99672,166,50,United-States,>50K
47,Self-emp-inc,124961,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,37761,393,49,South,>50K
27,Private,124419,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Male,3378,208,33,United-States,<=50K
42,Private,138685,11th,9,Divorced,Transport-moving,Husband,White,Male,8064,2838,43,United-States,<=50K
48,State-gov,115541,5th-6th,9,Never-married,Exec-managerial,Not-in-family,Black,Female,6033,388,28,United-States,>50K
45,Private,129631,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,8657,849,49,United-States,>50K
32,Private,154415,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3891,357,38,Vietnam,<=50K
47,Self-emp-not-inc,749104,10th,15,Married-civ-spouse,Other-service,Husband,White,Male,5414,143,1,Japan,<=50K
56,Local-gov,54775,7th-8th,3,Married-civ-spouse,Other-service,Husband,White,Male,4031,325,38,Trinadad&Tobago,<=50K
49,Private,94099,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98219,208,52,United-States,>50K
46,Self-emp-not-inc,76451,7th-8th,1,Never-married,Other-service,Unmarried,White,Female,5080,164,42,Mexico,<=50K
36,Private,241454,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99995,39,34,United-States,<=50K
49,Local-gov,81097,7th-8th,2,Married-civ-spouse,Other-service,Husband,White,Male,4979,202,39,Mexico,<=50K
42,Private,119235,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,4751,1543,46,United-States,>50K
25,Private,180161,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,6800,243,31,United-States,<=50K
47,Self-emp-inc,121438,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3799,2090,46,United-States,>50K
43,Local-gov,89007,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6728,3003,46,United-States,<=50K
21,Private,256937,Some-college,11,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4488,173,38,Vietnam,<=50K
48,Private,94282,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97465,195,52,United-States,>50K
43,Self-emp-not-inc,611263,Bachelors,15,Married-civ-spouse,Other-service,Husband,White,Male,3413,136,38,South,<=50K
47,Private,87743,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,99920,131,48,United-States,>50K
53,State-gov,75226,Preschool,10,Divorced,Exec-managerial,Not-in-family,White,Female,4289,268,25,United-States,<=50K
45,Self-emp-inc,141813,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7974,525,50,South,>50K
38,Private,102580,Preschool,10,Divorced,Transport-moving,Not-in-family,White,Male,4914,347,42,United-States,<=50K
47,Private,89314,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98069,251,50,United-States,>50K
44,State-gov,133782,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4463,284,40,Jamaica,<=50K
47,Private,87757,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99898,114,49,United-States,>50K
47,State-gov,124753,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,7406,340,28,United-States,>50K
34,State-gov,148454,5th-6th,8,Never-married,Transport-moving,Not-in-family,White,Female,4579,149,34,United-States,<=50K
46,Private,103556,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99911,139,48,United-States,>50K
56,State-gov,106222,HS-grad,10,Widowed,Exec-managerial,Not-in-family,Black,Female,6754,334,24,United-States,>50K
53,Local-gov,93599,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,3415,246,51,South,<=50K
65,Self-emp-not-inc,749105,11th,15,Married-civ-spouse,Other-service,Husband,White,Male,3757,149,1,Japan,<=50K
49,State-gov,92567,Preschool,10,Divorced,Exec-managerial,Not-in-family,White,Female,3487,225,31,United-States,<=50K
35,Private,151499,Some-college,9,Widowed,Adm-clerical,Own-child,Black,Male,2958,172,29,United-States,<=50K
21,Private,239820,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,5085,157,39,Vietnam,<=50K
38,Private,128402,11th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5907,3002,43,United-States,<=50K
44,Private,137552,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,16499,787,47,United-States,>50K
47,Private,95759,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,87173,327,53,United-States,>50K
49,Private,107952,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99835,128,50,United-States,>50K
