age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,159566,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,1723,44,37,United-States,<=50K
41,Self-emp-not-inc,110732,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1870,2997,46,United-States,>50K
37,Private,216020,Masters,9,Never-married,Exec-managerial,Unmarried,White,Female,3601,94,28,Honduras,<=50K
37,Private,111816,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1484,2805,50,United-States,>50K
18,Federal-gov,35468,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2521,81,55,South,<=50K
22,Private,218534,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,2471,70,27,United-States,<=50K
43,Private,191516,Doctorate,12,Married-civ-spouse,Transport-moving,Husband,White,Male,99996,111,40,United-States,>50K
40,Private,179041,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,99963,86,43,United-States,>50K
32,Private,215935,Masters,10,Never-married,Exec-managerial,Own-child,White,Female,2097,114,28,Honduras,<=50K
60,Self-emp-inc,90078,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,967,3004,44,United-States,>50K
44,Private,192551,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,2840,305,33,United-States,<=50K
38,Private,190658,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,2348,299,31,United-States,<=50K
61,Private,19679,Some-college,7,Divorced,Other-service,Not-in-family,Black,Male,2230,117,44,United-States,<=50K
36,Private,111278,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1805,2302,51,United-States,>50K
41,Private,138566,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2736,76,49,United-States,>50K
45,Private,124996,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1363,123,49,United-States,<=50K
39,Private,113369,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,2296,64,51,United-States,<=50K
53,Self-emp-not-inc,87887,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,1263,3004,44,United-States,>50K
54,Private,134464,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Female,1620,62,46,United-States,<=50K
35,Private,97476,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2366,215,52,United-States,>50K
63,Private,19319,Some-college,7,Divorced,Other-service,Not-in-family,Black,Male,1979,107,46,United-States,<=50K
44,Private,115627,HS-grad,8,Married-civ-spouse,Sales,Unmarried,White,Female,2572,60,48,United-States,<=50K
39,Private,154568,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,60524,72,47,United-States,>50K
31,Private,199516,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,1786,27,30,United-States,<=50K
50,Private,20597,Some-college,7,Divorced,Other-service,Not-in-family,Black,Male,2220,108,40,United-States,<=50K
42,Private,198192,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,108,40,United-States,>50K
35,Private,195994,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,2466,119,28,United-States,<=50K
27,Self-emp-not-inc,251796,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Male,1586,67,34,United-States,<=50K
37,Private,172711,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,2295,621,30,China,<=50K
24,Private,160490,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,2784,112,26,United-States,<=50K
55,Private,289660,HS-grad,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,2251,88,36,United-States,<=50K
59,Private,187439,11th,8,Married-civ-spouse,Sales,Husband,White,Female,2672,793,37,Honduras,<=50K
36,Private,173548,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,97995,113,42,United-States,>50K
26,Private,201039,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,2519,126,27,United-States,<=50K
47,Private,19990,Some-college,7,Divorced,Other-service,Not-in-family,Black,Male,2006,101,40,United-States,<=50K
45,Private,147894,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,102,43,United-States,>50K
44,Private,174306,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,89,42,United-States,>50K
20,Self-emp-not-inc,36070,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1870,54,54,South,<=50K
38,Private,149325,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,1224,28,41,United-States,<=50K
52,Private,302731,HS-grad,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,2238,136,34,United-States,<=50K
31,Private,153059,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,2479,285,28,China,<=50K
52,Private,162328,12th,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2803,76,37,United-States,<=50K
40,Private,125186,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2136,117,49,United-States,>50K
60,Self-emp-not-inc,150161,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1615,3003,38,Cuba,>50K
38,Private,197884,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,107,40,United-States,>50K
53,Private,247263,Bachelors,12,Married-spouse-absent,Sales,Not-in-family,White,Male,1909,584,31,Cuba,<=50K
26,Private,154830,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,2280,209,27,China,<=50K
19,Federal-gov,49716,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2260,89,49,South,<=50K
42,Private,165066,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,93344,82,46,United-States,>50K
21,Federal-gov,90774,Bachelors,15,Widowed,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2942,130,41,South,<=50K
24,Self-emp-not-inc,181528,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,1991,152,40,United-States,<=50K
42,Self-emp-inc,109840,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1860,3001,48,United-States,>50K
27,Private,225043,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,1636,37,32,United-States,<=50K
30,Private,178753,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1852,46,29,United-States,<=50K
43,Private,144323,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,84755,81,43,United-States,>50K
27,Private,227719,Assoc-acdm,9,Never-married,Farming-fishing,Not-in-family,White,Male,1627,45,33,United-States,<=50K
30,Private,237653,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,1722,18,28,United-States,<=50K
49,Private,314635,HS-grad,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,2700,103,33,United-States,<=50K
44,Private,118387,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Female,1864,69,49,United-States,<=50K
22,Private,182680,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,2070,61,28,United-States,<=50K
39,Private,215026,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,129,40,United-States,>50K
61,Private,217969,Bachelors,12,Married-spouse-absent,Sales,Not-in-family,White,Male,1666,2097,33,Cuba,<=50K
44,Private,170465,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,99722,86,45,United-States,>50K
29,Private,184349,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,2434,249,26,United-States,<=50K
25,Private,185844,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,2799,335,28,China,<=50K
43,Private,276141,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2854,70,34,United-States,<=50K
57,Private,19214,10th,5,Divorced,Other-service,Not-in-family,Black,Male,1880,90,51,United-States,<=50K
36,Private,116258,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1771,2091,47,United-States,>50K
33,Self-emp-not-inc,145607,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,2924,440,44,South,<=50K
24,Private,170920,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,2500,90,26,United-States,<=50K
61,Self-emp-not-inc,115976,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1301,3004,39,Cuba,>50K
40,Private,129868,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1758,881,44,United-States,<=50K
43,Private,170586,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,75,43,United-States,>50K
38,Private,117504,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1625,163,55,United-States,>50K
45,Private,317406,HS-grad,10,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,1832,80,32,United-States,<=50K
41,Private,128263,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1238,93,51,United-States,>50K
30,State-gov,177191,Masters,12,Never-married,Exec-managerial,Unmarried,White,Female,4250,115,30,Honduras,<=50K
22,Self-emp-not-inc,191547,Assoc-acdm,15,Never-married,Prof-specialty,Unmarried,White,Female,2851,156,40,Jamaica,<=50K
23,Self-emp-not-inc,211185,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,2473,108,38,Jamaica,<=50K
34,Private,146823,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1917,267,34,United-States,<=50K
39,Private,151753,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,1922,38,42,United-States,<=50K
57,Private,291626,Bachelors,11,Separated,Sales,Not-in-family,White,Male,2195,96,33,Cuba,<=50K
43,Private,209767,11th,8,Never-married,Exec-managerial,Unmarried,White,Female,2805,287,32,United-States,<=50K
36,Private,124166,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2199,309,48,United-States,>50K
26,Self-emp-not-inc,154777,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,2258,94,38,United-States,<=50K
38,Private,128820,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,1589,138,44,United-States,<=50K
42,Private,191610,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,90,42,United-States,>50K
54,Self-emp-not-inc,99702,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,1288,3003,44,United-States,>50K
37,Private,100568,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1870,2914,45,United-States,>50K
66,Private,19520,Some-college,7,Divorced,Other-service,Not-in-family,Black,Male,2270,126,46,United-States,<=50K
35,Private,119425,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1562,2321,50,United-States,>50K
39,Private,190139,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,103,40,United-States,>50K
27,State-gov,255126,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,2554,176,35,Honduras,<=50K
42,Private,121275,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1505,2799,45,United-States,>50K
48,Private,192714,11th,7,Never-married,Exec-managerial,Unmarried,White,Female,2042,180,36,United-States,<=50K
47,Private,159624,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,2433,211,39,China,<=50K
38,Private,136930,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1612,120,49,United-States,>50K
25,Private,221512,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,1703,29,33,United-States,<=50K
42,Private,190913,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,78,42,United-States,>50K
29,State-gov,206672,Masters,11,Never-married,Exec-managerial,Unmarried,White,Female,3032,80,29,Honduras,<=50K
25,Self-emp-not-inc,67332,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,3211,135,41,United-States,<=50K
29,Private,169863,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,3665,167,29,United-States,<=50K
23,Private,172595,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1883,62,28,United-States,<=50K
36,Private,157131,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,12007,106,46,United-States,>50K
38,Private,213479,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,2457,20,28,Cuba,<=50K
37,Private,168970,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,82088,83,45,United-States,>50K
