age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Self-emp-inc,157643,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98686,113,50,United-States,>50K
30,Private,134410,11th,7,Separated,Other-service,Unmarried,White,Female,4060,141,26,United-States,<=50K
35,Private,395514,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,3178,155,47,United-States,<=50K
44,Local-gov,161355,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,28733,156,52,United-States,>50K
54,Private,80824,Doctorate,11,Married-spouse-absent,Transport-moving,Unmarried,White,Female,4018,403,24,Vietnam,<=50K
31,Private,215014,Bachelors,11,Never-married,Adm-clerical,Husband,White,Female,3009,19,51,United-States,<=50K
58,Private,41317,HS-grad,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,2919,222,35,Mexico,>50K
44,Local-gov,168455,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,48243,175,49,United-States,>50K
43,Local-gov,165800,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,70060,136,49,United-States,>50K
44,Local-gov,208770,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2329,186,54,United-States,>50K
42,Self-emp-inc,136888,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99889,102,50,United-States,>50K
25,Private,171233,11th,7,Separated,Other-service,Own-child,White,Female,3407,74,26,United-States,<=50K
38,Self-emp-inc,33385,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99997,85,49,United-States,>50K
36,Private,136240,10th,8,Divorced,Other-service,Unmarried,White,Female,3080,114,29,United-States,<=50K
43,Private,74104,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4035,123,40,Mexico,>50K
46,Private,686628,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,2720,110,40,Cuba,>50K
50,Private,335159,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,2034,142,43,Cuba,>50K
39,Private,191008,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2496,482,51,United-States,<=50K
23,Private,189548,11th,7,Never-married,Other-service,Own-child,White,Female,3724,120,23,United-States,<=50K
26,Private,314435,12th,9,Never-married,Adm-clerical,Own-child,White,Female,2664,40,31,United-States,<=50K
37,Private,91258,10th,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3092,3003,35,United-States,<=50K
44,Private,124704,10th,7,Divorced,Other-service,Unmarried,White,Male,3068,312,31,United-States,<=50K
20,State-gov,250183,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3115,105,52,United-States,<=50K
20,Private,161807,11th,7,Separated,Other-service,Own-child,White,Female,3950,57,24,United-States,<=50K
51,Private,39350,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5950,221,31,Mexico,>50K
39,Private,137392,HS-grad,7,Separated,Other-service,Husband,White,Male,3808,167,33,United-States,<=50K
20,Private,196948,11th,7,Separated,Adm-clerical,Own-child,White,Female,4185,76,25,United-States,<=50K
41,Self-emp-inc,116641,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99726,112,50,United-States,>50K
45,Private,111524,Doctorate,10,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Female,6224,276,33,Vietnam,<=50K
26,Private,161813,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,2950,62,49,Mexico,>50K
40,Federal-gov,199088,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Male,4072,150,53,United-States,<=50K
45,Local-gov,145743,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,56511,184,49,United-States,>50K
58,Private,167247,10th,9,Divorced,Exec-managerial,Unmarried,White,Male,3580,86,39,United-States,<=50K
43,Local-gov,150342,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,73236,161,49,United-States,>50K
41,Self-emp-inc,126411,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99825,110,50,United-States,>50K
61,Private,93004,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3161,3003,38,United-States,<=50K
45,Local-gov,113087,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,3222,2998,45,United-States,<=50K
43,Self-emp-inc,63079,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99984,98,51,United-States,>50K
26,Federal-gov,327018,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,2108,106,51,United-States,<=50K
35,Private,362044,HS-grad,9,Never-married,Handlers-cleaners,Husband,Black,Male,3542,174,45,United-States,<=50K
43,Self-emp-inc,103487,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99931,100,50,United-States,>50K
65,Private,61517,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3729,3004,35,United-States,<=50K
33,Private,271032,12th,10,Never-married,Adm-clerical,Own-child,White,Female,3207,140,29,United-States,<=50K
42,Self-emp-inc,138658,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99899,104,50,United-States,>50K
47,Local-gov,97394,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,3765,3003,43,United-States,<=50K
43,Local-gov,172571,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,19954,164,51,United-States,>50K
31,Federal-gov,376582,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,2802,98,51,United-States,<=50K
57,Local-gov,52940,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,2651,3003,45,United-States,>50K
42,Self-emp-inc,159829,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99878,99,50,United-States,>50K
17,State-gov,19546,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Other,Male,4527,189,70,United-States,<=50K
19,State-gov,62084,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2381,210,60,United-States,<=50K
60,Private,47738,Doctorate,13,Married-civ-spouse,Transport-moving,Wife,White,Female,2752,271,32,France,>50K
54,Self-emp-not-inc,43289,5th-6th,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6586,708,46,South,<=50K
42,Self-emp-inc,57537,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99977,88,51,United-States,>50K
66,Private,198308,10th,9,Divorced,Exec-managerial,Unmarried,White,Male,4073,288,38,United-States,<=50K
42,Private,54286,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5561,63,43,Mexico,>50K
42,Self-emp-inc,143259,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97412,109,50,United-States,>50K
44,Local-gov,136976,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2665,1929,51,United-States,>50K
41,Self-emp-inc,42201,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99993,87,51,United-States,>50K
58,Private,46523,Doctorate,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,2714,244,35,Puerto-Rico,>50K
49,Private,120046,Doctorate,10,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,5772,377,24,Vietnam,<=50K
37,Federal-gov,269934,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,3175,126,53,United-States,<=50K
39,Private,187733,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2178,836,49,United-States,<=50K
54,Private,124307,10th,8,Divorced,Other-service,Unmarried,White,Male,3705,50,33,United-States,<=50K
48,Private,122998,Doctorate,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,5255,289,22,Vietnam,<=50K
41,Self-emp-inc,59833,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99992,105,51,United-States,>50K
39,Federal-gov,363772,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,3513,193,51,United-States,<=50K
59,Private,42673,Doctorate,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,2547,298,33,France,>50K
33,Federal-gov,340450,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,2480,65,53,United-States,<=50K
40,Federal-gov,268022,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Male,3767,161,52,United-States,<=50K
20,Private,172827,11th,7,Separated,Other-service,Own-child,White,Female,3553,63,22,United-States,<=50K
24,Private,125140,10th,8,Divorced,Adm-clerical,Unmarried,White,Female,3404,1076,30,United-States,<=50K
41,Private,66903,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3971,501,26,Poland,<=50K
21,Private,266527,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3039,77,51,United-States,<=50K
43,Self-emp-inc,116353,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99963,105,50,United-States,>50K
39,Private,256317,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4316,198,41,United-States,<=50K
46,Private,133622,10th,8,Divorced,Other-service,Unmarried,White,Male,3701,89,31,United-States,<=50K
40,Private,192268,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2506,860,50,United-States,<=50K
35,Self-emp-inc,28849,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,99998,71,49,United-States,>50K
47,Local-gov,123076,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,69810,407,49,United-States,>50K
44,Private,56856,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,7201,555,22,Poland,<=50K
65,Private,183532,10th,9,Divorced,Exec-managerial,Unmarried,White,Male,4391,104,40,United-States,<=50K
42,Self-emp-inc,157336,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98291,124,51,United-States,>50K
29,Private,254217,HS-grad,10,Never-married,Handlers-cleaners,Husband,Black,Male,2724,55,48,United-States,<=50K
46,Local-gov,125682,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2817,2426,49,United-States,>50K
28,Federal-gov,346499,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,2299,72,52,United-States,<=50K
60,Private,104173,10th,7,Divorced,Craft-repair,Unmarried,White,Male,2822,3003,32,United-States,<=50K
31,Private,131315,10th,8,Divorced,Adm-clerical,Unmarried,White,Female,3869,2564,31,United-States,<=50K
40,Private,204929,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4561,248,42,United-States,<=50K
43,Self-emp-inc,100800,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99900,109,50,United-States,>50K
64,Private,201251,10th,9,Divorced,Exec-managerial,Unmarried,White,Male,4353,117,38,United-States,<=50K
52,Self-emp-not-inc,359572,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,3471,292,49,Cuba,>50K
71,Private,132299,10th,6,Divorced,Craft-repair,Unmarried,White,Male,3223,2996,35,United-States,<=50K
50,Local-gov,149095,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,13696,589,48,United-States,>50K
42,Self-emp-inc,120384,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99941,96,51,United-States,>50K
47,Private,737274,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,2173,99,38,Cuba,>50K
30,Private,151369,11th,7,Married-spouse-absent,Other-service,Own-child,White,Female,4128,427,17,Philippines,<=50K
42,Self-emp-inc,66325,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99984,101,52,United-States,>50K
36,Private,208846,Bachelors,11,Never-married,Adm-clerical,Husband,White,Male,2152,35,50,United-States,<=50K
43,Self-emp-inc,169163,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,86516,119,50,United-States,>50K
45,Federal-gov,249276,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Male,4431,187,50,United-States,<=50K
55,Private,77863,5th-6th,8,Divorced,Craft-repair,Not-in-family,White,Female,5988,330,23,Poland,<=50K
29,Private,135013,11th,7,Divorced,Other-service,Unmarried,White,Female,3569,55,25,United-States,<=50K
33,Private,171148,11th,8,Divorced,Other-service,Own-child,White,Female,5301,328,18,Philippines,<=50K
30,Federal-gov,346695,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,2552,114,51,United-States,<=50K
37,Private,214790,HS-grad,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,3841,68,44,Mexico,>50K
58,Local-gov,64906,10th,8,Married-civ-spouse,Sales,Husband,White,Male,2769,3003,44,United-States,>50K
54,Private,77439,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,2509,194,39,France,>50K
53,Self-emp-not-inc,106064,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4495,518,45,South,<=50K
57,Private,130256,10th,8,Divorced,Craft-repair,Unmarried,White,Male,2786,3003,33,United-States,<=50K
44,Local-gov,143695,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,77490,196,49,United-States,>50K
30,Private,203743,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,2989,2835,34,United-States,<=50K
24,Private,169615,Bachelors,8,Never-married,Adm-clerical,Own-child,White,Female,3025,1463,31,United-States,<=50K
25,Private,212320,11th,9,Never-married,Adm-clerical,Own-child,White,Female,5668,358,21,United-States,<=50K
42,Self-emp-inc,123608,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99766,102,50,United-States,>50K
45,Private,741105,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,2618,103,39,Cuba,>50K
44,Local-gov,151040,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6922,169,53,United-States,>50K
44,Private,114909,HS-grad,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,5062,134,40,Mexico,>50K
42,Self-emp-inc,58857,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99882,123,52,United-States,>50K
47,Self-emp-not-inc,230403,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3119,393,44,South,<=50K
39,Private,328828,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Male,3806,174,47,United-States,<=50K
18,State-gov,54992,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4142,113,60,United-States,<=50K
42,Private,330449,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,4132,194,49,United-States,<=50K
41,Private,242928,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Male,4288,181,45,United-States,<=50K
42,Self-emp-inc,135904,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99691,103,50,United-States,>50K
43,Local-gov,199121,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,52111,152,50,United-States,>50K
29,Private,158573,HS-grad,7,Separated,Other-service,Own-child,White,Male,3779,274,29,United-States,<=50K
46,Self-emp-not-inc,181652,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,2283,108,50,United-States,>50K
19,State-gov,132651,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3011,107,55,United-States,<=50K
49,Private,100898,Doctorate,10,Married-spouse-absent,Transport-moving,Not-in-family,White,Female,5225,348,26,Vietnam,<=50K
44,Private,128491,10th,9,Divorced,Craft-repair,Unmarried,White,Male,2458,2990,35,United-States,<=50K
51,Self-emp-not-inc,205549,Some-college,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2262,155,51,United-States,>50K
42,Local-gov,125050,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2704,2892,48,United-States,<=50K
40,Private,158380,HS-grad,8,Divorced,Other-service,Husband,White,Male,3563,168,38,United-States,<=50K
59,Private,95127,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3034,3003,34,United-States,<=50K
42,Self-emp-inc,149147,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99741,94,50,United-States,>50K
23,Federal-gov,94671,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Male,2248,201,59,United-States,<=50K
46,Self-emp-not-inc,184137,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1958,100,50,United-States,<=50K
35,Private,144445,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4797,212,35,United-States,<=50K
22,Private,133012,11th,7,Separated,Other-service,Own-child,White,Female,3862,77,25,United-States,<=50K
27,Federal-gov,297326,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Male,2126,82,53,United-States,<=50K
26,Private,111727,11th,7,Never-married,Other-service,Own-child,White,Male,5033,471,23,United-States,<=50K
29,Federal-gov,175637,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Male,2357,137,57,United-States,<=50K
42,Self-emp-inc,63537,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99982,110,50,United-States,>50K
49,Private,103892,Doctorate,10,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,6165,290,30,Vietnam,<=50K
51,Private,119776,Doctorate,11,Married-spouse-absent,Transport-moving,Unmarried,White,Female,5128,261,23,Vietnam,<=50K
41,Self-emp-inc,43742,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99978,90,52,United-States,>50K
44,Local-gov,208132,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2808,168,52,United-States,>50K
42,Self-emp-inc,132212,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99953,95,50,United-States,>50K
24,Private,304788,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,2503,238,33,United-States,<=50K
56,Self-emp-not-inc,36860,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5820,765,51,South,>50K
58,Private,47309,Doctorate,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,2820,263,34,Puerto-Rico,>50K
49,Self-emp-not-inc,110331,5th-6th,10,Married-spouse-absent,Transport-moving,Husband,Asian-Pac-Islander,Male,5325,342,35,South,<=50K
40,Private,217433,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1740,75,50,United-States,<=50K
45,Self-emp-inc,114382,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,85454,126,51,United-States,>50K
42,Self-emp-inc,56072,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99988,93,51,United-States,>50K
43,Self-emp-inc,146513,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,89855,125,51,United-States,>50K
40,Private,62367,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,6904,463,26,Poland,<=50K
50,Private,232635,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Black,Male,5162,192,49,United-States,<=50K
21,Private,325222,11th,8,Never-married,Adm-clerical,Own-child,White,Female,4890,240,22,United-States,<=50K
23,Private,282281,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2892,55,50,United-States,<=50K
42,Self-emp-inc,61693,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99983,94,51,United-States,>50K
46,Self-emp-inc,132986,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,51840,111,49,United-States,>50K
48,Private,248037,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Black,Male,5015,202,48,United-States,<=50K
59,Private,127488,10th,8,Divorced,Exec-managerial,Unmarried,White,Male,4157,87,34,United-States,<=50K
53,Self-emp-not-inc,183817,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2116,181,50,United-States,>50K
46,Private,70537,5th-6th,7,Married-spouse-absent,Craft-repair,Own-child,White,Male,6575,386,21,Poland,<=50K
41,Self-emp-inc,123544,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99761,103,50,United-States,>50K
43,Federal-gov,292926,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Male,3950,185,50,United-States,<=50K
37,Private,387513,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,3575,131,47,United-States,<=50K
20,Private,147827,11th,7,Separated,Other-service,Own-child,White,Female,4681,104,24,United-States,<=50K
39,Private,138564,11th,8,Divorced,Other-service,Unmarried,White,Male,3549,124,33,United-States,<=50K
17,State-gov,20911,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Other,Male,3468,208,67,United-States,<=50K
28,Private,223643,12th,9,Never-married,Adm-clerical,Own-child,White,Female,4059,183,25,United-States,<=50K
51,Private,101711,Doctorate,11,Married-spouse-absent,Transport-moving,Unmarried,White,Female,4187,373,23,Vietnam,<=50K
27,Federal-gov,338686,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Male,2161,100,52,United-States,<=50K
35,Private,184558,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2326,2989,41,United-States,<=50K
52,Private,79112,Doctorate,10,Married-spouse-absent,Transport-moving,Not-in-family,White,Female,4403,346,26,Vietnam,<=50K
45,Private,748392,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,2571,136,39,Cuba,>50K
33,Private,147678,11th,8,Separated,Other-service,Unmarried,White,Male,3369,92,29,United-States,<=50K
50,Private,129715,Doctorate,10,Married-spouse-absent,Transport-moving,Not-in-family,White,Female,5799,303,22,Vietnam,<=50K
43,Self-emp-inc,80212,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99940,98,51,United-States,>50K
40,Private,159785,10th,8,Divorced,Other-service,Unmarried,White,Female,2849,46,30,United-States,<=50K
42,Self-emp-inc,124299,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99721,95,49,United-States,>50K
34,Private,91983,HS-grad,11,Never-married,Machine-op-inspct,Husband,White,Male,2917,62,47,Mexico,>50K
37,Federal-gov,289430,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,3118,122,53,United-States,<=50K
37,Private,145241,10th,8,Divorced,Other-service,Unmarried,White,Female,3941,51,30,United-States,<=50K
22,Private,227690,11th,7,Never-married,Adm-clerical,Own-child,White,Female,3323,121,27,United-States,<=50K
23,Private,287649,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,3261,175,31,United-States,<=50K
58,Private,206522,10th,10,Divorced,Exec-managerial,Unmarried,Black,Male,3944,142,48,United-States,<=50K
24,Private,304818,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,3150,65,34,United-States,<=50K
43,Private,167588,12th,9,Married-spouse-absent,Other-service,Own-child,White,Female,4670,433,21,Vietnam,<=50K
45,Private,82315,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4017,133,39,Mexico,>50K
47,Self-emp-inc,91547,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,39512,146,51,United-States,>50K
39,Private,297837,HS-grad,9,Never-married,Other-service,Husband,Black,Male,3896,187,46,United-States,<=50K
48,Private,103635,Doctorate,11,Married-spouse-absent,Transport-moving,Husband,Asian-Pac-Islander,Female,4998,361,30,Vietnam,<=50K
44,Private,145603,10th,8,Divorced,Other-service,Unmarried,White,Male,3362,59,31,United-States,<=50K
37,Private,125649,11th,7,Married-spouse-absent,Other-service,Own-child,White,Male,4092,522,20,Poland,<=50K
21,Private,323731,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,3261,75,31,United-States,<=50K
54,Private,46460,Doctorate,13,Married-civ-spouse,Transport-moving,Wife,White,Female,3091,183,36,Vietnam,>50K
55,Self-emp-not-inc,161456,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1959,184,49,South,<=50K
42,Private,198302,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2326,153,54,United-States,>50K
28,Private,161191,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,2686,60,49,Mexico,<=50K
37,Private,136297,12th,8,Married-spouse-absent,Other-service,Own-child,White,Female,4961,398,19,Philippines,<=50K
56,Private,37468,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4903,596,26,Mexico,>50K
44,Private,747050,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,2870,98,36,Cuba,>50K
47,Private,42989,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,4874,86,41,Mexico,>50K
43,Self-emp-inc,100669,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99919,104,51,United-States,>50K
39,Self-emp-inc,36002,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,99966,87,52,United-States,>50K
32,Private,283037,12th,9,Married-spouse-absent,Adm-clerical,Own-child,White,Female,2764,273,26,United-States,<=50K
