age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Local-gov,95295,HS-grad,12,Never-married,Prof-specialty,Wife,White,Male,7442,274,44,United-States,>50K
23,Private,23365,Some-college,7,Separated,Exec-managerial,Not-in-family,Black,Male,3155,107,50,United-States,>50K
55,Private,182685,Bachelors,10,Divorced,Sales,Husband,White,Female,3071,121,34,United-States,<=50K
48,Private,195072,Assoc-acdm,14,Never-married,Priv-house-serv,Not-in-family,White,Male,1675,96,41,Jamaica,>50K
44,Private,174860,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,2432,218,33,United-States,<=50K
23,Private,120489,Assoc-voc,9,Never-married,Adm-clerical,Unmarried,White,Female,1947,33,41,United-States,<=50K
52,Self-emp-inc,189551,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,103,43,United-States,>50K
30,Private,142348,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,2521,40,38,United-States,<=50K
35,Local-gov,98356,HS-grad,11,Never-married,Prof-specialty,Wife,White,Male,5493,231,43,United-States,>50K
41,Without-pay,196254,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,2941,152,49,Cuba,<=50K
57,Private,427719,Bachelors,10,Widowed,Handlers-cleaners,Not-in-family,Black,Male,4852,387,39,United-States,>50K
56,Self-emp-inc,58283,11th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3654,3004,38,United-States,<=50K
18,Private,19214,10th,4,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,1654,39,60,United-States,>50K
43,Private,315133,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5107,73,38,United-States,>50K
25,Local-gov,122900,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,2621,188,43,United-States,<=50K
34,Without-pay,216987,5th-6th,15,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3678,75,53,Cuba,<=50K
54,Private,314424,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4297,299,37,United-States,<=50K
36,Private,91397,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2964,3003,37,United-States,<=50K
46,Private,255683,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,2910,116,36,England,>50K
43,Private,214435,HS-grad,10,Divorced,Machine-op-inspct,Husband,White,Female,2442,83,33,United-States,<=50K
53,Private,276078,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4184,349,36,United-States,<=50K
46,Local-gov,66126,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2629,3002,41,United-States,<=50K
50,Private,164550,7th-8th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3188,539,33,Vietnam,<=50K
61,Private,337878,Bachelors,11,Widowed,Sales,Husband,White,Female,3256,260,34,United-States,<=50K
