age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
60,Private,113640,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99597,90,40,United-States,>50K
17,Self-emp-not-inc,359479,Assoc-voc,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6362,356,70,Honduras,<=50K
49,Self-emp-inc,19320,Bachelors,11,Divorced,Exec-managerial,Husband,White,Male,3733,388,56,Haiti,<=50K
35,State-gov,271422,HS-grad,6,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,7893,265,37,United-States,<=50K
47,Private,267783,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,3334,2987,36,United-States,>50K
36,Self-emp-not-inc,267724,10th,5,Separated,Sales,Unmarried,Black,Female,7140,377,43,United-States,<=50K
39,Private,344489,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5876,73,35,United-States,<=50K
38,Private,358412,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4449,2405,37,United-States,<=50K
49,Private,75915,HS-grad,8,Married-civ-spouse,Other-service,Husband,Other,Male,6807,475,48,Canada,<=50K
69,Private,149387,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,31894,97,35,United-States,>50K
25,State-gov,149247,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,Black,Female,6420,222,25,United-States,<=50K
17,Self-emp-not-inc,418513,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5673,224,80,Honduras,<=50K
25,Private,517393,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5317,120,30,United-States,<=50K
30,Private,430851,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,6197,136,30,United-States,<=50K
30,Private,384853,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5441,115,33,United-States,<=50K
17,Self-emp-not-inc,391751,Assoc-voc,12,Separated,Sales,Husband,Asian-Pac-Islander,Female,5678,238,89,Honduras,<=50K
26,Private,429605,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4996,223,38,United-States,<=50K
43,Self-emp-inc,19360,Bachelors,13,Divorced,Exec-managerial,Husband,White,Male,2700,329,54,Haiti,<=50K
49,Private,148314,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99936,103,40,United-States,>50K
46,Private,276800,Some-college,9,Never-married,Other-service,Wife,White,Female,4470,3003,37,United-States,<=50K
