age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Self-emp-inc,129613,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3022,3003,40,United-States,<=50K
68,Local-gov,123710,Masters,11,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,5930,317,23,United-States,<=50K
19,Private,166149,Assoc-voc,8,Never-married,Handlers-cleaners,Own-child,White,Male,2416,63,27,United-States,<=50K
55,Private,139929,Some-college,5,Divorced,Sales,Not-in-family,White,Female,3327,105,62,France,<=50K
25,Private,197568,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,4237,1238,32,United-States,<=50K
18,Private,220644,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,2669,163,30,United-States,<=50K
33,Self-emp-inc,303033,Some-college,8,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,4320,91,39,United-States,<=50K
64,Self-emp-not-inc,129466,Some-college,6,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2862,288,48,South,<=50K
48,Self-emp-inc,119849,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3438,3004,38,United-States,<=50K
53,Federal-gov,104515,Some-college,3,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,6256,335,53,Puerto-Rico,<=50K
55,Self-emp-not-inc,76897,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,58289,266,38,United-States,>50K
31,Private,228330,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2050,116,44,Poland,<=50K
31,Self-emp-inc,130521,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4025,3003,37,United-States,<=50K
34,Self-emp-not-inc,314026,Some-college,6,Married-spouse-absent,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3095,271,40,Puerto-Rico,<=50K
42,Self-emp-inc,184873,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2571,2463,42,United-States,<=50K
51,Private,22883,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,76,40,United-States,>50K
55,Local-gov,161100,Masters,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3819,154,27,United-States,<=50K
34,Self-emp-inc,148984,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3667,2991,41,United-States,<=50K
47,Self-emp-not-inc,256759,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3646,249,44,United-States,>50K
52,Private,19522,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,70,40,United-States,>50K
33,State-gov,113876,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,4366,80,20,United-States,>50K
50,Private,723458,11th,15,Separated,Sales,Unmarried,White,Male,2783,143,72,Guatemala,<=50K
62,Self-emp-not-inc,156316,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3160,3003,41,United-States,<=50K
20,Private,138505,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,4211,2805,31,United-States,<=50K
46,Private,205884,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,51477,220,42,United-States,>50K
50,Self-emp-not-inc,159437,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2989,2962,43,United-States,>50K
53,Private,20382,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,64,40,United-States,>50K
54,Federal-gov,105199,Some-college,5,Divorced,Sales,Not-in-family,White,Female,3851,177,63,France,<=50K
41,State-gov,84905,Masters,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4348,123,17,United-States,>50K
39,Self-emp-inc,135000,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3412,3003,39,United-States,<=50K
44,Private,133202,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2780,82,62,Poland,<=50K
50,Federal-gov,109142,Some-college,3,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,7457,361,55,Puerto-Rico,<=50K
21,Private,217962,Some-college,6,Never-married,Craft-repair,Husband,White,Male,2633,118,33,United-States,<=50K
53,Private,51327,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,88455,185,41,United-States,>50K
52,Private,129294,Some-college,8,Divorced,Sales,Not-in-family,White,Male,2981,103,69,France,<=50K
53,Private,24964,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,99937,100,41,United-States,>50K
48,Private,65881,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,99833,141,40,United-States,>50K
59,Local-gov,163640,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,4558,355,24,United-States,<=50K
49,Private,202348,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,46377,305,43,United-States,>50K
31,Private,155361,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,3727,3003,34,United-States,<=50K
60,Local-gov,172857,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,4609,388,19,United-States,<=50K
53,Local-gov,203176,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2862,123,28,United-States,<=50K
21,Self-emp-inc,188590,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Female,3007,324,32,United-States,<=50K
37,Private,749105,Bachelors,15,Separated,Sales,Not-in-family,White,Male,5113,211,51,Scotland,<=50K
28,Private,275022,Some-college,5,Divorced,Machine-op-inspct,Not-in-family,White,Female,2659,120,40,France,<=50K
57,Self-emp-not-inc,141617,Some-college,5,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5809,213,51,South,<=50K
53,Private,167436,Some-college,11,Separated,Sales,Not-in-family,White,Male,2512,112,72,Germany,<=50K
25,Private,290946,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3046,63,31,United-States,<=50K
39,State-gov,135680,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,4724,123,20,United-States,>50K
25,Private,217905,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,3368,2984,32,United-States,<=50K
42,Self-emp-inc,147707,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2715,3003,39,United-States,<=50K
34,Private,184094,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3022,112,46,Poland,<=50K
22,Private,198273,Bachelors,8,Never-married,Exec-managerial,Own-child,White,Male,2602,47,28,United-States,<=50K
46,Self-emp-inc,185631,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2680,3003,40,United-States,<=50K
43,Private,135259,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3389,119,55,Poland,<=50K
49,Self-emp-not-inc,263191,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,7601,376,43,United-States,>50K
41,Private,175019,Some-college,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1749,124,62,Poland,<=50K
33,Private,191568,Some-college,5,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1855,133,50,Germany,<=50K
48,Self-emp-not-inc,257017,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3331,625,44,United-States,>50K
59,Local-gov,157553,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Black,Female,4406,217,26,United-States,<=50K
19,Self-emp-inc,239058,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,2684,194,31,United-States,<=50K
48,Self-emp-not-inc,232183,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,19357,221,42,United-States,>50K
52,Self-emp-not-inc,119115,Some-college,4,Married-spouse-absent,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,5834,209,50,South,<=50K
35,Private,233299,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,2269,113,40,United-States,<=50K
21,Federal-gov,287845,Some-college,8,Divorced,Machine-op-inspct,Own-child,White,Female,2848,149,30,United-States,<=50K
60,Local-gov,159465,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Black,Female,4410,240,25,United-States,<=50K
37,State-gov,170985,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,4464,133,22,United-States,>50K
34,Private,165938,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,3326,3003,35,United-States,<=50K
50,Self-emp-not-inc,241437,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4319,1054,44,United-States,>50K
34,Local-gov,202553,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,2205,75,30,United-States,<=50K
18,Private,188213,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,2549,508,29,United-States,<=50K
57,Private,128191,Some-college,11,Separated,Sales,Not-in-family,White,Female,4575,230,76,Cuba,<=50K
51,Federal-gov,109363,Some-college,4,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,6324,333,54,Puerto-Rico,<=50K
19,Private,161604,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,2628,505,30,United-States,<=50K
53,Private,37532,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97747,161,43,United-States,>50K
54,Self-emp-not-inc,177240,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3778,2767,44,United-States,>50K
53,Private,19294,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,58,41,United-States,>50K
37,Local-gov,193117,Assoc-voc,7,Never-married,Transport-moving,Husband,Black,Male,2394,54,28,United-States,<=50K
39,Private,232668,Some-college,4,Divorced,Machine-op-inspct,Not-in-family,White,Female,2395,93,45,France,<=50K
18,Private,200135,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,2347,75,27,United-States,<=50K
20,Private,217875,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,2206,61,26,United-States,<=50K
44,State-gov,219787,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,2962,248,41,Jamaica,<=50K
53,Private,29877,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,99631,111,42,United-States,>50K
30,Private,190806,Assoc-voc,7,Never-married,Transport-moving,Husband,Black,Male,2051,58,28,United-States,<=50K
54,Private,20672,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,76,42,United-States,>50K
50,Private,146409,Assoc-acdm,14,Separated,Prof-specialty,Husband,White,Male,3152,151,67,Poland,<=50K
52,State-gov,196145,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3390,178,29,United-States,<=50K
46,Private,210652,Some-college,4,Divorced,Sales,Not-in-family,White,Male,2251,146,54,France,<=50K
18,Private,199541,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,2935,67,27,United-States,<=50K
51,Private,31624,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,99923,118,40,United-States,>50K
47,Self-emp-inc,110006,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3152,3002,43,United-States,<=50K
19,Private,210004,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,3201,353,28,United-States,<=50K
48,Private,94564,HS-grad,6,Widowed,Transport-moving,Not-in-family,White,Male,2621,42,32,United-States,<=50K
25,Self-emp-inc,263215,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4396,426,37,United-States,<=50K
49,Private,183934,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,20567,323,44,United-States,>50K
53,Private,78976,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,72182,252,43,United-States,>50K
52,Private,120790,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,44663,291,42,United-States,>50K
56,Federal-gov,59243,Some-college,10,Divorced,Sales,Not-in-family,White,Male,6878,174,78,Cuba,<=50K
21,Private,274276,Assoc-voc,7,Never-married,Craft-repair,Husband,White,Male,2577,63,31,United-States,<=50K
53,Private,28573,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,99830,122,41,United-States,>50K
35,State-gov,157853,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3963,101,22,United-States,>50K
63,Local-gov,94501,7th-8th,6,Widowed,Transport-moving,Not-in-family,Black,Male,2625,43,31,United-States,<=50K
61,Local-gov,164805,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,4552,374,22,United-States,<=50K
58,Self-emp-not-inc,241214,HS-grad,7,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Male,2452,273,44,South,>50K
65,Local-gov,151589,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,5384,451,21,United-States,<=50K
56,Local-gov,173812,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,4471,348,23,United-States,<=50K
20,Self-emp-inc,242288,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,2524,183,31,United-States,<=50K
52,Private,20342,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,71,41,United-States,>50K
41,State-gov,73869,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6704,302,40,Poland,>50K
51,Private,112115,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,64280,270,43,United-States,>50K
66,Self-emp-not-inc,114145,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3183,193,46,South,>50K
61,Local-gov,171808,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,4209,373,23,United-States,<=50K
66,Local-gov,165538,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,5139,389,21,United-States,<=50K
40,State-gov,240155,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3043,175,39,Jamaica,<=50K
38,Private,249127,Some-college,4,Divorced,Machine-op-inspct,Not-in-family,White,Male,2368,115,48,France,<=50K
24,Federal-gov,331494,Some-college,7,Divorced,Machine-op-inspct,Own-child,White,Female,2704,228,33,Puerto-Rico,<=50K
50,Self-emp-not-inc,255274,Some-college,6,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Female,4138,309,45,South,<=50K
19,Private,264984,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,2855,104,30,United-States,<=50K
65,Self-emp-not-inc,125200,Some-college,6,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4333,256,50,South,<=50K
48,Private,115238,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99075,151,40,United-States,>50K
28,Private,271293,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,2696,136,41,France,<=50K
55,Self-emp-not-inc,154109,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,31875,182,40,United-States,>50K
27,Local-gov,188139,Assoc-voc,7,Never-married,Protective-serv,Husband,Black,Male,1953,40,30,United-States,<=50K
41,Self-emp-inc,159781,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3395,3003,36,United-States,<=50K
54,Private,19798,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,54,42,United-States,>50K
17,Private,208638,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,2445,110,27,United-States,<=50K
17,Private,323577,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,2802,231,24,United-States,<=50K
24,Self-emp-inc,274028,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,3058,181,34,United-States,<=50K
55,Private,147764,Some-college,6,Divorced,Sales,Not-in-family,White,Female,3578,131,63,France,<=50K
40,Private,184681,Some-college,6,Divorced,Craft-repair,Not-in-family,White,Male,1581,137,57,Germany,<=50K
47,Private,207429,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,40267,294,42,United-States,>50K
50,Self-emp-not-inc,206974,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3096,2489,44,United-States,>50K
50,Local-gov,158831,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4235,245,17,United-States,<=50K
53,Private,686118,11th,15,Separated,Sales,Unmarried,White,Male,4750,258,79,Cuba,<=50K
20,Self-emp-inc,246290,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,2659,164,32,United-States,<=50K
41,Private,295310,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2046,79,34,United-States,<=50K
19,Self-emp-inc,217210,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Female,2643,130,30,United-States,<=50K
20,Private,127809,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,3568,2745,31,United-States,<=50K
41,Self-emp-inc,280893,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2938,1872,42,United-States,>50K
44,Self-emp-not-inc,267798,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3373,212,42,United-States,>50K
23,Private,163197,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,2765,106,30,United-States,<=50K
26,Federal-gov,238089,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,2680,343,37,Puerto-Rico,<=50K
20,Private,231280,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Male,2217,47,26,United-States,<=50K
47,Private,99018,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,98926,166,41,United-States,>50K
35,Private,170172,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,3187,3003,36,United-States,<=50K
33,Federal-gov,215876,Some-college,6,Married-spouse-absent,Machine-op-inspct,Not-in-family,Other,Female,4186,266,41,Puerto-Rico,<=50K
33,State-gov,64998,Masters,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,4459,114,16,United-States,>50K
41,State-gov,99534,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6098,354,41,Poland,>50K
60,Local-gov,159991,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,4548,380,22,United-States,<=50K
50,Private,29184,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,99933,99,40,United-States,>50K
54,Self-emp-not-inc,222728,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Male,8978,169,42,United-States,>50K
32,Local-gov,163157,Assoc-voc,6,Never-married,Transport-moving,Husband,Black,Male,1868,47,29,United-States,<=50K
43,State-gov,149947,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4871,233,22,United-States,>50K
30,Federal-gov,271478,Some-college,5,Divorced,Machine-op-inspct,Not-in-family,White,Female,3363,445,37,Puerto-Rico,<=50K
47,Self-emp-not-inc,253130,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,16863,231,42,United-States,>50K
49,Private,32995,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,99974,110,40,United-States,>50K
37,Self-emp-inc,226599,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4578,106,42,United-States,>50K
57,Private,101637,Some-college,9,Divorced,Sales,Unmarried,White,Female,3762,152,74,France,<=50K
57,Local-gov,175064,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4548,344,17,United-States,<=50K
62,Self-emp-not-inc,66933,Some-college,6,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,7339,192,59,Cuba,<=50K
47,Private,748919,11th,15,Separated,Sales,Unmarried,White,Male,4689,298,76,Cuba,<=50K
