age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,143684,Some-college,6,Never-married,Machine-op-inspct,Own-child,White,Female,1417,80,39,United-States,<=50K
23,Private,103542,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,1148,27,32,United-States,<=50K
20,Private,403574,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1054,19,34,United-States,<=50K
24,Private,140524,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,1001,36,38,United-States,<=50K
50,Self-emp-not-inc,71941,Doctorate,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3240,266,39,Jamaica,>50K
25,Private,222856,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,1420,222,28,United-States,<=50K
58,State-gov,19969,HS-grad,8,Widowed,Other-service,Not-in-family,Black,Female,1740,88,29,United-States,<=50K
61,State-gov,19214,HS-grad,5,Widowed,Other-service,Not-in-family,Black,Female,1413,115,32,United-States,<=50K
48,Private,178285,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,89,35,United-States,>50K
43,Local-gov,249479,Masters,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2943,167,50,United-States,>50K
53,State-gov,19231,HS-grad,10,Widowed,Exec-managerial,Unmarried,Black,Female,1783,85,32,United-States,<=50K
55,Private,70271,HS-grad,8,Widowed,Other-service,Not-in-family,Black,Female,1684,53,31,United-States,<=50K
38,Private,155741,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1710,3004,40,United-States,>50K
32,Private,206587,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,2267,171,54,United-States,>50K
22,Private,439819,Some-college,6,Divorced,Exec-managerial,Own-child,White,Female,1224,100,41,United-States,<=50K
55,Private,116400,HS-grad,9,Widowed,Other-service,Not-in-family,Black,Female,1859,52,31,United-States,<=50K
32,Private,204132,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,2005,41,33,United-States,<=50K
45,Private,138433,HS-grad,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,1582,51,36,United-States,<=50K
37,Private,162833,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,2453,190,52,United-States,<=50K
66,Private,107627,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4191,1334,49,Honduras,<=50K
22,Private,297006,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,1136,38,38,United-States,<=50K
53,Private,260203,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,1874,123,32,United-States,<=50K
34,Private,162182,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,1742,132,43,United-States,<=50K
30,Private,192828,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,1356,85,49,United-States,<=50K
42,Private,342496,HS-grad,9,Never-married,Other-service,Not-in-family,Other,Female,2517,73,32,United-States,<=50K
31,Private,151511,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,1703,145,46,United-States,<=50K
49,Private,100610,HS-grad,10,Never-married,Other-service,Unmarried,Black,Male,1494,43,33,United-States,<=50K
22,Private,442582,9th,8,Divorced,Adm-clerical,Not-in-family,White,Female,1276,18,45,United-States,<=50K
26,Private,116568,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Male,1532,52,35,United-States,<=50K
25,Private,183080,Some-college,9,Never-married,Other-service,Own-child,White,Male,1939,18,33,United-States,<=50K
67,Self-emp-not-inc,103173,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4064,1269,48,China,<=50K
24,Private,384003,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,1337,19,44,United-States,<=50K
38,Local-gov,212686,10th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,2373,130,56,United-States,<=50K
44,Private,146245,Some-college,7,Never-married,Machine-op-inspct,Husband,White,Male,2225,187,41,United-States,<=50K
30,Private,204081,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1526,3003,43,United-States,<=50K
22,Private,211768,Some-college,6,Never-married,Adm-clerical,Own-child,White,Female,1259,44,36,United-States,<=50K
40,Private,173078,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,31437,89,37,United-States,>50K
26,Private,240722,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Male,1072,3002,36,United-States,<=50K
39,Private,312436,HS-grad,9,Never-married,Other-service,Not-in-family,Other,Female,2132,39,33,United-States,<=50K
45,Private,119809,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,13149,174,42,United-States,>50K
49,Self-emp-not-inc,69445,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3753,312,37,Jamaica,>50K
50,Self-emp-not-inc,57068,Doctorate,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3946,363,39,Jamaica,>50K
47,Private,124594,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3719,140,42,United-States,<=50K
49,Private,39666,HS-grad,11,Never-married,Other-service,Unmarried,Black,Male,1576,103,33,United-States,<=50K
26,Private,108086,Some-college,6,Never-married,Machine-op-inspct,Own-child,White,Male,1525,65,37,United-States,<=50K
49,Self-emp-not-inc,44207,Bachelors,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2784,1022,45,South,>50K
43,Private,174553,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,89333,74,37,United-States,>50K
53,Private,36964,HS-grad,9,Widowed,Other-service,Unmarried,Black,Female,1577,53,31,United-States,<=50K
45,Private,149957,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,1911,185,52,United-States,<=50K
34,Private,110600,Some-college,8,Never-married,Craft-repair,Husband,White,Male,1400,63,36,United-States,<=50K
37,Private,257448,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4627,396,39,United-States,>50K
25,Private,287572,HS-grad,8,Never-married,Other-service,Own-child,Other,Female,2462,19,32,United-States,<=50K
55,Self-emp-inc,83039,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4669,392,38,Mexico,>50K
45,Local-gov,178123,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,3556,203,46,United-States,>50K
23,Private,205321,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,1067,43,41,United-States,<=50K
20,Private,236250,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,1605,30,29,United-States,<=50K
28,Private,107831,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,1282,49,33,United-States,<=50K
20,Private,216601,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1579,17,29,United-States,<=50K
22,Private,391897,Bachelors,11,Divorced,Adm-clerical,Own-child,White,Female,1252,16,44,United-States,<=50K
31,Private,192456,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2363,2792,50,United-States,>50K
20,Private,417766,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1349,16,32,United-States,<=50K
65,State-gov,19238,HS-grad,6,Widowed,Other-service,Not-in-family,Black,Female,1462,119,29,United-States,<=50K
60,Private,102953,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4248,686,40,Honduras,<=50K
50,Self-emp-not-inc,24820,HS-grad,11,Widowed,Other-service,Unmarried,Black,Female,1659,91,32,United-States,<=50K
50,Self-emp-not-inc,123391,HS-grad,12,Married-civ-spouse,Armed-Forces,Husband,White,Male,2097,148,39,United-States,>50K
20,Private,367681,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,1030,20,32,United-States,<=50K
22,Private,216475,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2011,23,31,United-States,<=50K
32,Private,331036,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,2814,47,31,United-States,<=50K
47,Private,114736,Some-college,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,1781,114,38,Honduras,<=50K
23,Private,214842,Some-college,9,Never-married,Adm-clerical,Own-child,Other,Female,2510,23,32,United-States,<=50K
21,Private,462675,Some-college,7,Divorced,Adm-clerical,Own-child,White,Female,1222,68,39,United-States,<=50K
47,Private,108713,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,7781,113,38,United-States,>50K
28,Private,332600,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,1807,31,51,United-States,<=50K
