age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,State-gov,96342,5th-6th,7,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6420,142,35,El-Salvador,<=50K
17,Private,130567,Some-college,10,Never-married,Sales,Own-child,Other,Male,8234,129,35,United-States,<=50K
39,Private,190747,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,8842,2835,54,United-States,<=50K
29,Private,195207,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,5426,953,57,United-States,<=50K
43,Private,300205,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5562,1128,52,United-States,>50K
63,State-gov,143382,HS-grad,8,Widowed,Exec-managerial,Not-in-family,Black,Female,7018,104,33,United-States,<=50K
53,Private,246673,Some-college,6,Never-married,Adm-clerical,Not-in-family,Black,Female,4270,88,34,United-States,<=50K
37,Private,159083,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2409,3003,53,United-States,>50K
40,State-gov,101135,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,4361,258,48,United-States,<=50K
33,Self-emp-inc,207539,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Female,5842,327,49,United-States,<=50K
55,Federal-gov,184997,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5432,672,38,South,>50K
32,Private,149228,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3849,3003,58,United-States,<=50K
56,State-gov,162776,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,5993,82,31,United-States,<=50K
43,Private,292647,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5646,1168,53,United-States,>50K
65,State-gov,125192,HS-grad,7,Widowed,Exec-managerial,Not-in-family,Black,Female,5695,113,37,United-States,<=50K
45,Private,99102,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,3561,326,48,United-States,<=50K
50,Private,247529,Some-college,6,Never-married,Adm-clerical,Not-in-family,Black,Female,5261,80,32,United-States,<=50K
42,Private,219230,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5767,2963,51,United-States,>50K
54,Local-gov,41890,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4202,195,24,Puerto-Rico,<=50K
32,Private,215334,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5950,3003,56,United-States,<=50K
17,Private,80425,Some-college,11,Never-married,Sales,Own-child,Other,Male,7321,87,37,United-States,<=50K
51,Self-emp-not-inc,749105,Preschool,15,Married-civ-spouse,Other-service,Husband,White,Male,2249,182,1,Japan,<=50K
29,Private,228512,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4786,1845,59,United-States,<=50K
28,Private,192132,11th,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3851,3002,60,United-States,<=50K
43,Federal-gov,26763,HS-grad,3,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,2759,163,36,El-Salvador,<=50K
64,State-gov,159616,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3364,66,34,United-States,<=50K
48,Private,210280,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,5416,85,31,United-States,<=50K
65,State-gov,125941,Some-college,7,Widowed,Exec-managerial,Not-in-family,Black,Female,5910,106,32,United-States,<=50K
42,State-gov,86949,Some-college,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5407,154,32,India,<=50K
41,State-gov,150680,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,5194,74,41,United-States,<=50K
43,Private,157378,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7188,2997,48,United-States,<=50K
51,Self-emp-inc,160192,Bachelors,7,Married-civ-spouse,Transport-moving,Husband,White,Male,12103,1398,38,Cuba,<=50K
51,State-gov,128104,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,4066,135,40,United-States,<=50K
49,Self-emp-not-inc,674427,Preschool,15,Married-civ-spouse,Other-service,Unmarried,White,Female,3821,150,8,France,<=50K
17,Private,166431,Some-college,10,Never-married,Sales,Own-child,Other,Male,7498,129,30,United-States,<=50K
56,Private,121039,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,97,48,United-States,>50K
53,Private,189986,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99287,184,49,United-States,>50K
29,Private,200465,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,5908,2793,57,United-States,<=50K
43,Private,159620,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8387,2992,47,United-States,<=50K
54,Federal-gov,182084,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,29557,236,45,South,>50K
47,State-gov,142982,5th-6th,6,Never-married,Exec-managerial,Not-in-family,Black,Female,4396,102,35,El-Salvador,<=50K
45,Private,300628,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7354,812,51,United-States,>50K
56,Private,191369,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99731,157,49,United-States,>50K
38,Private,175663,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3276,2998,52,United-States,>50K
56,State-gov,82074,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,4327,148,40,United-States,<=50K
45,Private,307485,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6282,913,50,United-States,>50K
45,State-gov,131762,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,5321,121,43,United-States,<=50K
54,Private,164604,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98097,207,50,United-States,>50K
50,State-gov,75135,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,4031,259,45,United-States,<=50K
60,State-gov,64797,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,4953,202,38,United-States,<=50K
36,Private,144520,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,3411,254,49,United-States,<=50K
42,State-gov,150334,5th-6th,8,Separated,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,3967,98,38,United-States,<=50K
44,Private,315482,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7272,809,49,United-States,>50K
56,Private,146605,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99838,139,51,United-States,>50K
41,Self-emp-inc,201557,5th-6th,4,Separated,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3533,70,34,El-Salvador,<=50K
51,Private,215272,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,36858,334,48,United-States,>50K
38,Private,169266,Some-college,7,Never-married,Adm-clerical,Own-child,Black,Male,7062,118,30,United-States,<=50K
38,Private,190188,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2708,3002,53,United-States,>50K
60,State-gov,78470,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Black,Female,4989,172,40,United-States,<=50K
43,Self-emp-inc,106231,HS-grad,4,Separated,Handlers-cleaners,Unmarried,White,Female,5055,123,31,El-Salvador,<=50K
61,State-gov,176776,HS-grad,7,Widowed,Exec-managerial,Not-in-family,Black,Female,5985,80,34,United-States,<=50K
56,State-gov,134190,5th-6th,8,Never-married,Exec-managerial,Not-in-family,Black,Female,4894,91,34,El-Salvador,<=50K
57,Private,114543,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99947,115,47,United-States,>50K
42,Federal-gov,24540,HS-grad,4,Married-civ-spouse,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,2523,169,33,India,<=50K
42,Private,314667,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5961,1180,53,United-States,>50K
55,Private,194602,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97964,159,47,United-States,>50K
50,Private,221380,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,87896,254,50,United-States,>50K
55,Private,98083,Doctorate,15,Married-spouse-absent,Prof-specialty,Husband,White,Male,99983,65,44,United-States,>50K
30,Private,209438,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3155,3003,58,United-States,<=50K
46,Private,253122,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,16026,604,50,United-States,>50K
17,Private,132282,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,6380,151,28,India,<=50K
57,Private,123622,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99946,112,46,United-States,>50K
42,Private,225019,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4128,2247,52,United-States,>50K
52,Local-gov,37853,7th-8th,7,Married-civ-spouse,Other-service,Husband,White,Female,5458,326,24,Puerto-Rico,<=50K
55,Self-emp-not-inc,748761,Preschool,15,Married-civ-spouse,Other-service,Unmarried,White,Female,3789,244,2,Japan,<=50K
50,Self-emp-not-inc,64284,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4101,157,20,Mexico,<=50K
33,Self-emp-inc,224686,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,4708,156,49,United-States,<=50K
50,Self-emp-inc,110023,7th-8th,5,Married-civ-spouse,Transport-moving,Husband,White,Female,10080,374,31,Puerto-Rico,<=50K
31,Private,187476,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4032,3003,58,United-States,<=50K
37,Private,162638,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3140,2988,52,United-States,>50K
40,Private,220658,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,6249,137,31,United-States,<=50K
47,Federal-gov,273973,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6262,534,47,South,>50K
55,Private,85140,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,4580,258,41,United-States,<=50K
45,Private,267749,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5937,931,50,United-States,>50K
64,State-gov,110557,HS-grad,8,Widowed,Exec-managerial,Not-in-family,Black,Female,5785,128,34,United-States,<=50K
51,Private,198864,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4817,87,34,United-States,<=50K
17,Private,39220,Some-college,7,Never-married,Sales,Own-child,Other,Male,5664,129,40,England,<=50K
43,Self-emp-inc,163016,5th-6th,4,Separated,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3890,83,31,El-Salvador,<=50K
52,Private,110331,Doctorate,15,Married-spouse-absent,Prof-specialty,Husband,White,Male,99990,57,45,United-States,>50K
61,State-gov,145872,HS-grad,8,Widowed,Exec-managerial,Not-in-family,Black,Female,6339,128,33,United-States,<=50K
49,Self-emp-not-inc,748659,Preschool,15,Married-civ-spouse,Other-service,Unmarried,White,Female,3706,183,2,Japan,<=50K
46,State-gov,66540,5th-6th,7,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6299,184,37,India,<=50K
53,Private,93426,Doctorate,15,Married-spouse-absent,Prof-specialty,Husband,White,Male,99981,62,44,United-States,>50K
45,Self-emp-inc,172234,5th-6th,4,Separated,Handlers-cleaners,Unmarried,White,Female,4326,82,30,El-Salvador,<=50K
51,Self-emp-inc,67699,7th-8th,5,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4375,218,26,Puerto-Rico,<=50K
62,State-gov,145753,Some-college,7,Widowed,Exec-managerial,Not-in-family,Black,Female,6120,103,32,United-States,<=50K
54,Private,166048,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98895,184,49,United-States,>50K
49,Private,227600,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,67929,264,47,United-States,>50K
30,Private,226494,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5473,3000,57,United-States,<=50K
35,Private,191752,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4877,2996,56,United-States,<=50K
47,State-gov,111651,5th-6th,6,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5160,145,35,El-Salvador,<=50K
60,State-gov,82217,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Black,Female,5429,162,40,United-States,<=50K
39,Private,209568,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3272,2804,53,United-States,>50K
49,Self-emp-not-inc,743678,Preschool,15,Married-civ-spouse,Other-service,Unmarried,White,Female,3709,264,3,Japan,<=50K
50,Federal-gov,180043,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4877,1047,39,South,>50K
43,State-gov,125147,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5241,91,41,United-States,<=50K
53,Federal-gov,79383,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,9156,573,33,South,<=50K
44,Self-emp-inc,63251,7th-8th,3,Separated,Handlers-cleaners,Unmarried,White,Female,4539,157,29,Mexico,<=50K
18,Private,191442,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,4323,114,33,United-States,<=50K
56,Private,199860,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99432,181,50,United-States,>50K
43,Private,173891,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6962,2995,48,United-States,>50K
56,State-gov,194946,HS-grad,7,Widowed,Exec-managerial,Not-in-family,Black,Female,6751,114,35,United-States,<=50K
56,Private,163609,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99849,131,47,United-States,>50K
58,State-gov,105269,5th-6th,8,Widowed,Exec-managerial,Not-in-family,Black,Female,4352,108,35,United-States,<=50K
51,Private,211629,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,22033,320,44,South,>50K
40,Federal-gov,36012,5th-6th,5,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3892,166,40,India,<=50K
36,Private,253043,HS-grad,7,Divorced,Exec-managerial,Not-in-family,Black,Male,5071,320,33,United-States,<=50K
47,Self-emp-inc,225095,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Female,9259,699,46,United-States,<=50K
53,Private,209883,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95353,247,50,United-States,>50K
30,Private,137715,Some-college,7,Never-married,Adm-clerical,Own-child,Black,Male,6571,149,28,United-States,<=50K
51,State-gov,146475,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,5245,109,31,United-States,<=50K
37,Self-emp-inc,166571,HS-grad,4,Separated,Transport-moving,Unmarried,White,Female,5639,97,34,El-Salvador,<=50K
20,Private,109057,Some-college,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4604,174,29,India,<=50K
29,Private,196123,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3659,3003,59,United-States,<=50K
52,Local-gov,45863,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,5166,372,26,Puerto-Rico,<=50K
38,Private,178187,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2874,3001,54,United-States,>50K
30,Self-emp-inc,207221,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Female,4793,129,46,United-States,<=50K
55,Private,116220,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99938,100,48,United-States,>50K
41,Federal-gov,25707,HS-grad,3,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,4127,165,37,El-Salvador,<=50K
52,Private,240772,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4392,72,31,United-States,<=50K
40,State-gov,180598,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,6155,287,43,United-States,<=50K
51,Private,103669,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,5471,310,39,United-States,<=50K
40,Private,152029,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5833,2999,53,United-States,>50K
43,State-gov,156146,HS-grad,8,Separated,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,5660,145,38,United-States,<=50K
50,Federal-gov,186453,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5389,1536,43,South,>50K
34,Private,177404,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4043,3003,56,United-States,<=50K
54,Federal-gov,115781,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,6072,1335,32,South,>50K
49,Private,89977,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4490,363,47,United-States,<=50K
17,Private,101317,Some-college,12,Never-married,Sales,Own-child,Other,Male,6432,93,37,United-States,<=50K
38,Private,237373,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3268,2987,52,United-States,>50K
45,Private,192143,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,7276,103,29,United-States,<=50K
58,State-gov,226767,Some-college,6,Never-married,Adm-clerical,Not-in-family,Black,Female,4566,53,34,United-States,<=50K
58,Federal-gov,110459,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6062,489,33,South,>50K
56,Private,136991,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99834,127,49,United-States,>50K
55,Private,178506,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98563,184,50,United-States,>50K
51,Federal-gov,242692,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5396,747,40,South,>50K
45,Self-emp-inc,187696,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,10926,2887,50,United-States,<=50K
50,Local-gov,85815,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Female,3808,273,20,England,<=50K
39,Self-emp-inc,172401,HS-grad,6,Separated,Transport-moving,Unmarried,White,Female,9561,341,37,United-States,<=50K
42,Self-emp-inc,194938,HS-grad,7,Separated,Transport-moving,Unmarried,White,Female,9053,243,42,United-States,<=50K
34,Private,163552,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3616,3003,57,United-States,<=50K
67,State-gov,128443,HS-grad,8,Widowed,Exec-managerial,Not-in-family,Black,Female,4480,103,33,United-States,<=50K
41,Self-emp-inc,187631,HS-grad,5,Separated,Transport-moving,Unmarried,White,Female,5022,104,33,El-Salvador,<=50K
56,Federal-gov,75814,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,8369,457,33,South,>50K
49,Self-emp-not-inc,85242,7th-8th,11,Married-civ-spouse,Other-service,Unmarried,White,Female,4406,255,12,Vietnam,<=50K
55,Private,110306,Doctorate,15,Married-spouse-absent,Prof-specialty,Husband,White,Male,99963,100,47,United-States,>50K
17,Private,45166,Some-college,2,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,8518,282,36,India,<=50K
37,Self-emp-inc,252884,HS-grad,8,Separated,Exec-managerial,Not-in-family,White,Female,4194,82,40,United-States,<=50K
45,Self-emp-inc,228570,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,9321,1392,47,United-States,<=50K
47,Self-emp-not-inc,749105,Preschool,15,Married-civ-spouse,Other-service,Husband,White,Male,2731,198,1,Japan,<=50K
46,Federal-gov,82427,5th-6th,6,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5392,137,37,El-Salvador,<=50K
43,Federal-gov,52800,5th-6th,5,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3609,144,36,El-Salvador,<=50K
56,Local-gov,51248,7th-8th,6,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,4645,401,24,Puerto-Rico,<=50K
54,Private,100468,Doctorate,15,Married-spouse-absent,Prof-specialty,Husband,White,Male,99979,69,44,United-States,>50K
51,State-gov,133018,5th-6th,8,Separated,Exec-managerial,Not-in-family,Black,Female,6375,113,38,United-States,<=50K
41,Private,208545,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3867,2701,53,United-States,>50K
45,Federal-gov,95022,5th-6th,3,Separated,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,4620,120,32,El-Salvador,<=50K
45,State-gov,116384,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4498,125,40,United-States,<=50K
58,Private,159601,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99841,149,49,United-States,>50K
43,Federal-gov,103025,5th-6th,4,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,4100,118,36,El-Salvador,<=50K
56,Private,179561,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99888,149,48,United-States,>50K
