age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,153795,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2240,140,44,Cuba,<=50K
42,Local-gov,245325,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3250,189,32,United-States,<=50K
52,State-gov,167018,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1970,2998,43,United-States,>50K
34,Self-emp-inc,153719,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99985,120,56,United-States,>50K
33,Self-emp-inc,131346,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99967,84,58,United-States,>50K
26,Private,106373,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2491,108,51,Cuba,<=50K
43,Private,198877,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3446,248,29,Poland,<=50K
38,Local-gov,354719,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,2882,192,40,United-States,<=50K
31,Private,138894,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2489,77,34,Mexico,<=50K
50,Private,221724,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4683,239,49,United-States,>50K
64,Private,259946,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,1927,79,41,United-States,<=50K
28,Local-gov,309523,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,2291,40,39,United-States,<=50K
35,Private,152060,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2710,84,31,Mexico,<=50K
54,Private,203049,Assoc-acdm,10,Divorced,Machine-op-inspct,Husband,Black,Male,2475,226,50,United-States,>50K
25,Private,185701,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2126,159,44,Cuba,<=50K
33,Private,117987,Bachelors,14,Married-civ-spouse,Exec-managerial,Own-child,White,Female,3085,112,34,Poland,<=50K
37,Self-emp-inc,187012,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99961,142,57,United-States,>50K
50,Private,238564,HS-grad,13,Married-civ-spouse,Transport-moving,Own-child,Black,Male,4319,250,35,South,<=50K
52,Private,239800,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3938,371,49,United-States,>50K
38,Self-emp-inc,179408,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99253,116,56,United-States,>50K
38,Self-emp-inc,179783,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99983,138,57,United-States,>50K
22,Private,68714,Bachelors,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,2495,72,34,United-States,<=50K
35,Private,193248,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2710,1946,37,United-States,<=50K
26,Private,260159,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,2831,123,38,United-States,<=50K
52,Private,220948,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,2956,174,52,United-States,>50K
51,Private,249119,Prof-school,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2569,1148,43,United-States,<=50K
39,Self-emp-inc,169596,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99986,140,56,United-States,>50K
34,Private,166212,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2680,90,39,Cuba,<=50K
52,State-gov,187014,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2292,3003,40,Jamaica,>50K
29,Local-gov,380333,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,3645,67,39,United-States,<=50K
55,Private,188439,Assoc-acdm,11,Divorced,Machine-op-inspct,Husband,Black,Male,2283,157,52,United-States,>50K
34,Self-emp-not-inc,69360,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4747,201,49,South,<=50K
61,Private,298380,HS-grad,10,Widowed,Transport-moving,Not-in-family,Black,Male,3819,251,30,Canada,<=50K
50,Self-emp-not-inc,180935,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,3660,369,45,South,<=50K
32,Private,220456,10th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,1904,82,32,United-States,<=50K
42,Private,392445,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2817,192,43,United-States,<=50K
39,Private,180022,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3133,233,31,Mexico,<=50K
30,Local-gov,260004,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,2957,84,38,United-States,<=50K
30,Local-gov,219639,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,2551,73,38,United-States,<=50K
44,Federal-gov,203191,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95922,111,52,United-States,>50K
23,Private,48109,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,2026,82,32,Mexico,<=50K
31,Private,160557,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1912,93,32,United-States,<=50K
33,Local-gov,207122,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2418,86,33,United-States,<=50K
34,Private,183839,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2317,106,32,Mexico,<=50K
39,Self-emp-not-inc,96805,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6356,273,46,South,<=50K
60,Private,220952,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,Black,Female,1298,36,44,United-States,<=50K
39,Self-emp-inc,179590,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99979,168,56,United-States,>50K
28,Local-gov,299173,Some-college,8,Never-married,Sales,Not-in-family,White,Male,3160,105,37,United-States,<=50K
41,Private,123734,Masters,12,Never-married,Prof-specialty,Husband,White,Male,2319,3003,35,United-States,<=50K
19,Private,20937,Bachelors,8,Separated,Sales,Unmarried,Amer-Indian-Eskimo,Male,3524,115,33,United-States,<=50K
40,Local-gov,314358,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,2413,177,37,United-States,<=50K
26,Local-gov,375946,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3241,135,38,United-States,<=50K
47,Federal-gov,216043,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7832,164,48,United-States,>50K
51,State-gov,136077,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1728,3003,41,United-States,>50K
50,Private,196272,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6011,169,51,United-States,>50K
66,Private,285534,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,3599,142,35,Canada,<=50K
48,Private,293400,Prof-school,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2398,822,45,United-States,<=50K
44,Federal-gov,197205,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,90510,157,51,United-States,>50K
43,Self-emp-not-inc,228128,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,41511,130,54,United-States,>50K
54,Private,259245,HS-grad,11,Widowed,Transport-moving,Husband,Black,Male,3595,379,30,Canada,<=50K
51,Private,191520,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5225,206,52,United-States,>50K
23,Private,117035,Bachelors,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,2566,73,35,United-States,<=50K
30,Self-emp-not-inc,68037,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4132,181,51,South,<=50K
28,Local-gov,319451,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,3340,62,40,United-States,<=50K
43,Self-emp-inc,174404,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99657,109,54,United-States,>50K
23,Private,37115,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,1818,151,33,Jamaica,<=50K
26,Local-gov,294085,Some-college,8,Never-married,Sales,Not-in-family,White,Female,2704,55,38,United-States,<=50K
37,Self-emp-inc,170219,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99978,146,57,United-States,>50K
28,Private,338483,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3651,137,38,United-States,<=50K
18,Private,19226,11th,6,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,3779,94,33,United-States,<=50K
20,Private,744925,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Female,3091,122,44,Cuba,<=50K
29,Local-gov,316455,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,3253,53,40,United-States,<=50K
46,Federal-gov,229843,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,26210,98,50,United-States,>50K
32,Self-emp-inc,117850,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99985,100,58,United-States,>50K
