age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,388829,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,1551,22,43,United-States,<=50K
62,Private,30931,HS-grad,8,Widowed,Other-service,Not-in-family,Black,Female,2405,96,29,United-States,<=50K
49,Private,197803,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,113,33,United-States,>50K
49,Self-emp-inc,66482,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4225,74,38,Mexico,>50K
26,Private,239471,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,1318,1136,30,United-States,<=50K
40,Local-gov,151251,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,3653,258,46,United-States,>50K
33,Self-emp-inc,155423,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2377,2638,46,United-States,>50K
21,Private,268586,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2849,41,30,United-States,<=50K
24,Private,112339,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,1429,28,33,United-States,<=50K
49,Self-emp-inc,81381,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1672,81,38,Honduras,>50K
51,Self-emp-not-inc,114931,HS-grad,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,1530,47,39,England,>50K
20,Private,319539,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,1976,79,30,United-States,<=50K
24,Private,95657,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,1394,23,34,United-States,<=50K
20,Private,387902,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2027,39,32,United-States,<=50K
37,Private,134954,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,1864,69,41,Mexico,<=50K
50,Private,116725,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3077,151,49,United-States,<=50K
51,Federal-gov,67716,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5011,119,38,Mexico,>50K
36,Private,174647,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,4482,227,41,United-States,>50K
26,Private,97866,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,1730,21,34,United-States,<=50K
42,Private,303192,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Other,Female,2314,307,31,United-States,<=50K
43,Private,121963,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1973,33,38,United-States,<=50K
50,Private,141978,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,1551,144,47,United-States,<=50K
23,Private,405653,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,1082,31,49,United-States,<=50K
46,Self-emp-not-inc,100084,HS-grad,13,Never-married,Farming-fishing,Unmarried,White,Male,1815,43,35,United-States,<=50K
35,Private,127078,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,1674,50,40,Vietnam,<=50K
26,Private,256141,Assoc-acdm,10,Divorced,Machine-op-inspct,Wife,White,Male,2540,78,50,United-States,<=50K
47,Private,217581,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,124,34,United-States,>50K
63,State-gov,19391,HS-grad,7,Widowed,Other-service,Not-in-family,Black,Female,2447,123,27,United-States,<=50K
21,Private,307111,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,1489,326,33,United-States,<=50K
27,Private,208151,Assoc-acdm,10,Divorced,Machine-op-inspct,Husband,White,Male,2437,196,50,United-States,<=50K
58,State-gov,19257,HS-grad,8,Widowed,Other-service,Unmarried,Black,Female,2436,105,27,United-States,<=50K
41,Self-emp-inc,112294,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1555,3004,42,United-States,>50K
39,Self-emp-inc,134274,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1461,3004,43,United-States,>50K
37,Private,177982,11th,6,Separated,Transport-moving,Not-in-family,White,Male,1911,111,50,United-States,<=50K
32,Private,326928,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,3324,93,32,United-States,<=50K
37,Private,293588,10th,5,Separated,Transport-moving,Not-in-family,White,Female,2868,184,54,United-States,<=50K
35,Private,315518,HS-grad,9,Never-married,Other-service,Other-relative,Other,Female,2902,65,33,United-States,<=50K
21,Private,472410,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,1644,30,42,United-States,<=50K
48,Self-emp-inc,75938,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2169,87,38,Honduras,>50K
50,Self-emp-not-inc,104069,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2137,72,38,Jamaica,>50K
28,Private,347440,Masters,10,Never-married,Adm-clerical,Own-child,Other,Female,3200,74,31,United-States,<=50K
48,Private,196047,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99780,163,38,United-States,>50K
46,Local-gov,152789,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,22122,240,42,United-States,>50K
36,Private,209676,10th,5,Separated,Transport-moving,Not-in-family,White,Female,1840,96,55,United-States,<=50K
50,Private,207496,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,126,35,United-States,>50K
23,Private,262071,Some-college,10,Never-married,Adm-clerical,Own-child,Other,Female,2799,51,31,United-States,<=50K
27,Private,235777,Assoc-acdm,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,2045,52,48,United-States,<=50K
27,Private,349221,9th,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,2411,22,54,United-States,<=50K
43,Private,179672,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99905,130,34,United-States,>50K
27,Private,190880,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1523,2963,47,United-States,>50K
30,Private,100815,Some-college,9,Never-married,Craft-repair,Husband,White,Male,1444,19,36,United-States,<=50K
48,Federal-gov,71221,Bachelors,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3315,131,40,South,>50K
47,Local-gov,201469,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,79530,234,40,United-States,>50K
25,Private,376072,Some-college,5,Divorced,Exec-managerial,Not-in-family,White,Female,1803,132,49,United-States,<=50K
41,Private,162191,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,2145,115,50,United-States,<=50K
38,Local-gov,176188,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,3734,172,43,United-States,>50K
41,Private,136528,Some-college,8,Never-married,Machine-op-inspct,Husband,White,Male,1721,86,40,Honduras,<=50K
36,Private,130853,Some-college,8,Never-married,Machine-op-inspct,Husband,White,Male,2091,56,40,Honduras,<=50K
39,Private,106846,Some-college,9,Never-married,Machine-op-inspct,Husband,White,Male,1218,41,36,United-States,<=50K
22,Private,142472,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,1264,25,35,United-States,<=50K
20,Private,265351,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,2032,45,29,United-States,<=50K
34,Private,105880,Some-college,8,Never-married,Machine-op-inspct,Husband,White,Male,1262,27,37,United-States,<=50K
37,Self-emp-inc,125460,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2466,3003,44,United-States,>50K
35,Private,149021,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,1930,25,37,United-States,<=50K
23,Private,102424,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,1254,28,33,United-States,<=50K
35,Private,180037,Some-college,7,Separated,Machine-op-inspct,Not-in-family,White,Male,1404,118,47,United-States,<=50K
43,Private,108401,Some-college,9,Never-married,Machine-op-inspct,Husband,White,Male,1731,51,38,Mexico,<=50K
33,Self-emp-inc,139747,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,2461,2993,48,United-States,>50K
45,Self-emp-not-inc,59640,Bachelors,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2778,121,40,South,>50K
48,Private,151314,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96231,174,37,United-States,>50K
28,Private,109326,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,1152,29,34,United-States,<=50K
50,Private,83726,HS-grad,11,Never-married,Other-service,Unmarried,Black,Male,1489,75,33,United-States,<=50K
36,Private,152620,Some-college,8,Never-married,Machine-op-inspct,Husband,White,Male,1629,63,39,United-States,<=50K
55,Self-emp-inc,77249,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,3707,197,40,Mexico,>50K
38,Self-emp-inc,117166,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,2463,3003,42,United-States,>50K
63,State-gov,19214,HS-grad,6,Widowed,Other-service,Not-in-family,Black,Female,2378,81,28,United-States,<=50K
23,Private,240086,Some-college,7,Divorced,Adm-clerical,Own-child,White,Female,1446,85,40,United-States,<=50K
46,Private,118559,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1411,53,39,United-States,<=50K
46,Private,164563,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,52737,234,41,United-States,>50K
45,Private,119358,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1634,61,39,United-States,<=50K
46,Private,229695,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,140,32,United-States,>50K
24,Private,158166,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1913,61,30,United-States,<=50K
51,Self-emp-inc,74860,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2369,121,38,Mexico,>50K
41,Private,192141,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,91088,127,35,United-States,>50K
36,Private,107168,Some-college,9,Never-married,Craft-repair,Husband,White,Male,1198,23,37,United-States,<=50K
49,Private,221042,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,131,32,United-States,>50K
55,Private,44055,HS-grad,8,Widowed,Other-service,Not-in-family,Black,Female,2346,71,30,United-States,<=50K
35,Private,112274,Some-college,9,Never-married,Machine-op-inspct,Husband,White,Male,1378,27,36,United-States,<=50K
49,Self-emp-inc,92586,Some-college,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,1674,57,38,Honduras,>50K
55,Private,63129,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,1981,73,30,United-States,<=50K
