age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,90755,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2235,2982,49,United-States,>50K
47,Self-emp-inc,120643,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99974,40,50,United-States,>50K
45,Private,47545,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1305,3004,46,United-States,>50K
39,Private,64745,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1692,3004,42,United-States,<=50K
35,Private,179625,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,3591,133,38,South,<=50K
43,Private,134945,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2225,142,40,United-States,<=50K
54,Self-emp-not-inc,175584,Assoc-acdm,13,Divorced,Farming-fishing,Unmarried,White,Female,2706,324,41,Jamaica,<=50K
78,Federal-gov,19234,Some-college,7,Divorced,Exec-managerial,Unmarried,White,Male,2532,134,41,Canada,<=50K
41,Self-emp-inc,229241,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99953,73,50,United-States,>50K
46,Self-emp-inc,133322,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99994,33,51,United-States,>50K
40,Self-emp-not-inc,223671,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3377,255,36,Mexico,<=50K
34,Private,181902,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,1987,54,37,United-States,<=50K
23,Local-gov,285029,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3831,348,36,United-States,<=50K
43,Private,213743,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,3947,463,50,United-States,>50K
25,Private,268617,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,5291,425,34,United-States,<=50K
26,Local-gov,178510,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,3117,33,34,United-States,<=50K
65,Private,302960,Preschool,9,Widowed,Adm-clerical,Not-in-family,White,Male,3723,94,40,United-States,<=50K
46,Self-emp-inc,111860,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99994,26,51,United-States,>50K
33,Private,347149,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,13547,88,48,United-States,>50K
32,Private,192554,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2100,229,51,United-States,>50K
24,Local-gov,154305,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2750,47,33,United-States,<=50K
