age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,State-gov,264284,Masters,12,Never-married,Prof-specialty,Unmarried,White,Female,2744,142,29,Honduras,<=50K
33,Federal-gov,110675,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,2166,77,28,United-States,<=50K
20,Private,144499,Some-college,6,Never-married,Handlers-cleaners,Own-child,White,Male,1461,88,28,United-States,<=50K
44,Private,191113,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,73,39,United-States,>50K
51,Private,39885,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,2259,132,50,United-States,<=50K
29,Private,244761,HS-grad,8,Separated,Adm-clerical,Own-child,Asian-Pac-Islander,Male,1997,108,31,United-States,<=50K
48,Private,157958,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,57461,89,43,United-States,>50K
46,Private,181934,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99205,73,42,United-States,>50K
42,Private,207931,Masters,10,Never-married,Sales,Unmarried,White,Female,2568,75,25,Canada,<=50K
65,Self-emp-not-inc,125191,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,3435,3003,41,United-States,>50K
39,Private,215779,Bachelors,9,Separated,Adm-clerical,Not-in-family,White,Male,4326,171,31,United-States,<=50K
50,Self-emp-not-inc,99271,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,1869,3003,44,Mexico,>50K
45,Private,184913,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,78,41,United-States,>50K
50,Self-emp-not-inc,143976,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2180,2850,37,United-States,<=50K
44,Private,179445,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99882,64,42,United-States,>50K
25,State-gov,300632,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,2897,105,35,England,<=50K
18,Local-gov,39853,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1757,64,48,South,<=50K
46,Private,73393,Assoc-voc,8,Divorced,Adm-clerical,Wife,White,Female,3399,139,41,United-States,<=50K
47,Self-emp-not-inc,138911,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2386,2598,38,United-States,<=50K
44,Private,237779,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,934,36,48,United-States,>50K
37,Private,27310,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,3114,56,47,United-States,<=50K
53,Private,120313,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,2146,45,41,United-States,<=50K
53,Private,135770,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,2022,34,40,United-States,<=50K
30,Private,161544,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,1724,123,28,United-States,<=50K
27,State-gov,318550,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Female,2239,72,34,Honduras,<=50K
24,Private,230609,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,1315,45,40,United-States,<=50K
23,Private,257210,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,988,56,32,United-States,<=50K
49,Private,122752,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,78773,89,43,United-States,>50K
56,Self-emp-not-inc,79565,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,1742,3003,43,Mexico,>50K
41,Private,205649,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1693,99,47,United-States,>50K
49,Private,121771,Assoc-voc,7,Divorced,Exec-managerial,Wife,White,Female,3522,254,39,United-States,<=50K
48,Private,177794,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,914,32,47,United-States,<=50K
22,Self-emp-not-inc,199632,Assoc-acdm,15,Never-married,Prof-specialty,Unmarried,White,Male,2346,105,45,Jamaica,<=50K
54,Private,143120,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,2048,71,38,United-States,<=50K
37,Private,193765,Bachelors,9,Separated,Adm-clerical,Not-in-family,White,Male,2376,146,29,United-States,<=50K
45,Private,65862,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,1858,127,47,United-States,<=50K
22,Private,157954,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,1402,85,27,United-States,<=50K
43,Private,224609,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,985,53,48,United-States,>50K
50,Self-emp-inc,19214,Some-college,6,Widowed,Other-service,Not-in-family,Black,Male,2400,195,65,United-States,<=50K
55,Private,150561,Bachelors,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2628,292,45,United-States,<=50K
39,Private,93006,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,2686,86,37,United-States,<=50K
24,Private,274655,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,1886,43,38,United-States,<=50K
24,Private,279008,HS-grad,7,Never-married,Protective-serv,Own-child,Asian-Pac-Islander,Male,1211,66,37,United-States,<=50K
22,Private,144322,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,1164,81,28,United-States,<=50K
45,Private,277107,Masters,10,Never-married,Sales,Unmarried,White,Female,3019,103,28,Canada,<=50K
57,Private,169757,Bachelors,9,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2754,302,45,United-States,<=50K
49,Self-emp-not-inc,100374,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1716,3003,46,Mexico,>50K
27,Private,309429,HS-grad,7,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,1390,88,40,United-States,<=50K
36,Private,124194,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,1932,123,26,United-States,<=50K
52,Private,19282,Some-college,7,Divorced,Other-service,Not-in-family,Black,Male,1385,201,57,United-States,<=50K
25,Private,212162,Assoc-acdm,11,Never-married,Priv-house-serv,Not-in-family,Black,Male,1274,37,41,United-States,<=50K
48,Private,167135,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,64,41,United-States,>50K
48,Private,102342,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,2584,51,45,United-States,<=50K
54,Private,171024,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,2272,61,41,United-States,<=50K
38,Self-emp-not-inc,91830,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,2423,940,45,United-States,<=50K
41,Private,191400,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95824,106,41,United-States,>50K
38,Private,144094,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1797,226,51,United-States,>50K
44,Private,20628,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,1721,91,51,United-States,<=50K
21,Self-emp-not-inc,204553,Assoc-acdm,15,Never-married,Prof-specialty,Unmarried,White,Male,2549,123,45,Jamaica,<=50K
44,Private,188818,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99934,72,41,United-States,>50K
50,Private,84955,Some-college,8,Never-married,Tech-support,Unmarried,White,Female,2435,170,33,United-States,<=50K
36,Private,318124,HS-grad,8,Separated,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,2318,171,41,United-States,<=50K
30,State-gov,260471,Masters,10,Never-married,Exec-managerial,Own-child,White,Female,1335,116,29,England,<=50K
24,Local-gov,207521,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Female,2509,91,31,Jamaica,<=50K
39,State-gov,244659,Masters,11,Never-married,Exec-managerial,Unmarried,White,Female,2533,97,28,Mexico,<=50K
44,Private,187015,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3051,60,45,United-States,>50K
26,State-gov,333894,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Male,1544,72,37,United-States,<=50K
28,State-gov,265174,Masters,11,Never-married,Exec-managerial,Own-child,White,Female,1514,63,30,England,<=50K
25,State-gov,283346,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,2732,110,32,Honduras,<=50K
46,Private,190127,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97930,75,43,United-States,>50K
23,Private,189082,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,1745,86,29,United-States,<=50K
31,State-gov,229398,Masters,12,Never-married,Exec-managerial,Unmarried,White,Female,2242,72,28,Canada,<=50K
43,Private,197111,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,34854,63,44,United-States,>50K
25,Private,294311,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,White,Male,2643,95,35,United-States,<=50K
