age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,202213,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99825,90,52,United-States,>50K
28,Private,134862,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,2123,52,43,United-States,<=50K
47,Private,114157,HS-grad,11,Divorced,Farming-fishing,Not-in-family,White,Female,1157,38,49,United-States,<=50K
46,State-gov,324996,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3822,266,52,United-States,>50K
28,Private,94790,Bachelors,12,Separated,Sales,Unmarried,White,Male,1969,54,29,United-States,<=50K
22,Private,116262,Bachelors,11,Never-married,Exec-managerial,Unmarried,White,Male,1945,54,28,United-States,<=50K
29,Private,102589,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,1312,36,30,United-States,<=50K
42,Local-gov,260840,Bachelors,8,Married-civ-spouse,Transport-moving,Other-relative,White,Male,2874,161,44,Mexico,<=50K
62,Private,23369,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2919,162,29,United-States,<=50K
48,Private,137865,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,1935,95,54,United-States,<=50K
44,State-gov,298483,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4811,243,51,United-States,>50K
48,Private,94531,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99998,132,51,United-States,>50K
47,Self-emp-not-inc,127598,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1433,144,56,United-States,>50K
37,Local-gov,293868,Bachelors,10,Married-civ-spouse,Transport-moving,Other-relative,White,Male,2208,150,47,South,<=50K
29,Private,80148,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,1413,36,31,United-States,<=50K
47,State-gov,320469,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2471,1987,54,United-States,>50K
30,Private,130711,Some-college,9,Divorced,Tech-support,Own-child,White,Female,1025,63,39,United-States,<=50K
44,Private,128838,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,110,51,United-States,>50K
37,Private,197911,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,13719,111,51,United-States,>50K
28,Private,123227,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,1436,59,31,United-States,<=50K
32,Private,145157,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1119,60,49,United-States,<=50K
45,Private,217207,Assoc-voc,7,Widowed,Protective-serv,Other-relative,White,Male,4157,294,35,Cuba,<=50K
50,State-gov,308976,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2454,327,56,United-States,>50K
31,Self-emp-not-inc,105390,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,1533,38,37,United-States,>50K
23,Private,128976,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,1511,29,29,United-States,<=50K
43,Private,244777,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1306,48,32,United-States,<=50K
27,Private,110963,Bachelors,12,Separated,Sales,Unmarried,White,Male,2325,70,30,United-States,<=50K
40,Private,161363,Bachelors,12,Separated,Sales,Unmarried,White,Female,1607,52,31,United-States,<=50K
70,Private,19215,10th,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3588,401,30,United-States,<=50K
46,Self-emp-not-inc,176115,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,1795,236,61,United-States,>50K
43,Private,233534,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,87591,110,53,United-States,>50K
34,Private,115970,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,1269,66,51,United-States,<=50K
41,Private,193258,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,13789,134,52,United-States,>50K
36,Private,185414,Bachelors,11,Never-married,Sales,Unmarried,White,Female,1510,65,30,United-States,<=50K
46,Self-emp-not-inc,109802,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1995,923,39,United-States,>50K
40,Private,226829,Some-college,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1187,81,32,United-States,<=50K
40,Private,186414,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,99817,130,50,United-States,>50K
40,Private,144774,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,1374,33,47,United-States,<=50K
47,Private,80990,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99998,155,50,United-States,>50K
47,State-gov,268287,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2858,2359,55,United-States,>50K
44,Private,130053,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,105,50,United-States,>50K
69,Private,20156,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3119,229,30,United-States,<=50K
24,Local-gov,39216,Assoc-acdm,15,Married-civ-spouse,Transport-moving,Husband,White,Male,3233,73,55,South,<=50K
44,Private,212727,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,132,51,United-States,>50K
30,Private,95355,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,1805,41,29,United-States,<=50K
27,Local-gov,68531,Bachelors,15,Married-civ-spouse,Transport-moving,Own-child,White,Male,1601,135,59,South,<=50K
32,Private,139087,Assoc-acdm,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3320,42,35,United-States,<=50K
37,Private,169979,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,91445,102,47,United-States,<=50K
44,Private,122461,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99998,97,51,United-States,>50K
45,State-gov,254024,Doctorate,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,23331,117,52,United-States,>50K
37,Private,114529,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,1427,115,39,United-States,<=50K
28,Private,104882,Some-college,10,Divorced,Tech-support,Unmarried,White,Female,1036,26,38,United-States,<=50K
44,Self-emp-not-inc,121367,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,1741,21,49,United-States,>50K
26,Private,317830,Assoc-acdm,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2340,70,37,United-States,<=50K
22,Private,96059,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,1215,36,29,United-States,<=50K
41,Private,174514,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,86,50,United-States,>50K
38,Private,196559,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1890,97,52,United-States,<=50K
76,Private,19214,10th,4,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4156,579,29,United-States,<=50K
29,Private,78635,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,599,39,43,United-States,<=50K
44,Private,236354,Assoc-voc,7,Widowed,Protective-serv,Other-relative,White,Male,3710,244,40,Mexico,>50K
41,Private,219723,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,94241,109,52,United-States,>50K
48,Self-emp-inc,266576,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2387,2736,56,United-States,>50K
32,Private,196258,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1822,54,45,United-States,<=50K
20,Private,99774,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,1175,47,29,United-States,<=50K
21,Private,110279,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,1472,69,28,United-States,<=50K
27,Private,89758,HS-grad,10,Divorced,Other-service,Own-child,White,Female,1010,43,41,United-States,<=50K
49,State-gov,300070,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3260,173,53,United-States,>50K
23,Private,100240,Bachelors,11,Never-married,Exec-managerial,Unmarried,White,Male,1649,41,31,United-States,<=50K
27,Local-gov,353922,Assoc-acdm,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1672,114,39,United-States,<=50K
52,Self-emp-inc,120621,Masters,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1912,3004,55,United-States,>50K
48,Private,144224,HS-grad,12,Divorced,Farming-fishing,Not-in-family,White,Male,1813,44,56,United-States,>50K
29,Private,172586,Bachelors,11,Never-married,Sales,Unmarried,White,Male,1830,76,29,United-States,<=50K
29,Local-gov,44972,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3203,109,44,Jamaica,<=50K
40,Private,193322,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,85,51,United-States,>50K
34,Private,198936,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1889,73,47,United-States,<=50K
34,Private,87652,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,1673,54,30,United-States,<=50K
24,Local-gov,48408,Bachelors,15,Never-married,Transport-moving,Own-child,Black,Male,1857,186,64,South,<=50K
76,Private,19217,10th,4,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4310,492,29,United-States,<=50K
23,Private,114468,Bachelors,11,Never-married,Exec-managerial,Unmarried,White,Male,1855,74,27,United-States,<=50K
45,Private,106200,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Female,1047,52,39,United-States,<=50K
24,Private,90083,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,1334,23,30,United-States,<=50K
43,Private,105715,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99992,115,49,United-States,>50K
47,Private,84791,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99998,174,51,United-States,>50K
44,Private,113433,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99998,139,50,United-States,>50K
30,Private,69403,HS-grad,9,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,1097,52,34,United-States,<=50K
25,Private,106240,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Male,2039,38,31,United-States,<=50K
31,Private,70554,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,1206,36,30,United-States,<=50K
27,Private,88591,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,1463,35,30,United-States,<=50K
23,Private,129399,Some-college,9,Never-married,Sales,Unmarried,White,Male,1476,53,31,United-States,<=50K
19,Private,113671,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,1621,88,31,United-States,<=50K
76,Private,19217,10th,4,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3897,535,29,United-States,<=50K
53,Private,105905,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,2258,82,29,United-States,<=50K
33,Private,162130,Some-college,9,Divorced,Tech-support,Unmarried,White,Female,1652,88,33,United-States,<=50K
27,Private,107191,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,1670,64,29,United-States,<=50K
23,Private,87072,HS-grad,8,Never-married,Other-service,Own-child,White,Female,1433,38,29,United-States,<=50K
23,Local-gov,61092,Assoc-acdm,15,Married-civ-spouse,Transport-moving,Own-child,White,Male,2499,138,59,South,<=50K
