age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,82001,Assoc-acdm,12,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,4343,199,42,Mexico,>50K
33,Private,124751,Masters,11,Never-married,Adm-clerical,Unmarried,White,Female,3780,3001,51,United-States,<=50K
33,Federal-gov,145161,Bachelors,12,Never-married,Other-service,Not-in-family,Black,Male,5022,366,44,United-States,>50K
30,Private,112155,Masters,10,Never-married,Adm-clerical,Unmarried,White,Female,3131,3000,52,United-States,<=50K
33,Private,140970,Assoc-voc,6,Never-married,Handlers-cleaners,Own-child,White,Female,5372,106,36,United-States,>50K
29,Private,173075,Masters,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3550,3002,52,United-States,<=50K
29,Federal-gov,81342,Bachelors,12,Never-married,Other-service,Not-in-family,Black,Male,5763,220,41,United-States,>50K
35,Private,169216,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99821,143,43,United-States,<=50K
45,Self-emp-not-inc,244414,Some-college,8,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,8927,139,45,United-States,<=50K
47,State-gov,113353,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,2962,285,17,India,<=50K
33,Private,135706,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99912,175,46,United-States,<=50K
26,State-gov,743093,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4626,254,7,Hungary,<=50K
49,Private,45888,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2988,443,33,Mexico,>50K
36,Private,134694,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Female,3798,51,44,United-States,>50K
22,State-gov,749058,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4785,250,3,Hungary,<=50K
51,Private,61036,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2685,240,31,Mexico,>50K
17,Self-emp-inc,64912,Bachelors,14,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,4598,288,47,United-States,>50K
33,Private,196895,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,93410,147,50,United-States,<=50K
18,Federal-gov,53719,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Male,6345,412,48,United-States,>50K
47,Local-gov,70127,11th,7,Separated,Other-service,Not-in-family,Black,Female,5709,286,36,United-States,>50K
42,Private,168362,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,5879,129,49,United-States,<=50K
37,Local-gov,72540,11th,7,Never-married,Other-service,Own-child,White,Female,5053,117,36,United-States,>50K
40,Private,43093,Assoc-acdm,11,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,4093,243,37,Mexico,>50K
34,Private,180214,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99846,136,46,United-States,<=50K
29,Private,335807,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2384,752,52,United-States,<=50K
63,Local-gov,75806,11th,8,Divorced,Other-service,Not-in-family,Black,Female,4851,316,42,United-States,>50K
40,Private,125349,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4110,1098,48,United-States,<=50K
43,Private,153106,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,5293,265,50,United-States,<=50K
36,Local-gov,96876,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Female,5710,161,35,United-States,>50K
43,Private,124761,Doctorate,9,Divorced,Adm-clerical,Not-in-family,White,Female,4026,84,42,United-States,>50K
33,Private,190902,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3328,3002,52,United-States,<=50K
41,Private,47908,Assoc-acdm,11,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3287,233,37,Mexico,>50K
35,Private,128745,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,198,42,United-States,<=50K
20,State-gov,748681,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,5397,307,5,Hungary,<=50K
32,Private,331524,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2512,399,54,United-States,<=50K
39,Private,171706,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99678,148,45,United-States,<=50K
34,Private,207004,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99711,156,47,United-States,<=50K
52,Self-emp-not-inc,26875,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,5796,366,35,Cuba,<=50K
33,Private,178084,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99939,172,44,United-States,<=50K
51,Local-gov,63836,11th,7,Divorced,Other-service,Not-in-family,Black,Female,5967,330,40,United-States,>50K
40,Private,137591,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3973,2831,47,United-States,<=50K
33,Private,238634,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2902,2705,52,United-States,<=50K
39,Private,109555,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,3704,321,49,United-States,<=50K
54,State-gov,33614,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,11454,444,35,Ireland,<=50K
