age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,101981,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99868,159,42,United-States,>50K
50,Private,30794,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,114,44,United-States,>50K
50,Federal-gov,224704,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,2520,246,47,Puerto-Rico,<=50K
57,Self-emp-not-inc,95092,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4927,3003,47,United-States,>50K
47,Self-emp-not-inc,165496,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,7218,354,52,South,<=50K
52,Private,584537,Bachelors,15,Separated,Prof-specialty,Not-in-family,White,Male,2832,190,82,Cuba,<=50K
51,Private,28279,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,102,45,United-States,>50K
47,Private,130480,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,2475,217,51,Germany,<=50K
49,Self-emp-not-inc,166577,10th,11,Married-civ-spouse,Tech-support,Husband,White,Male,3655,2717,48,United-States,>50K
56,Local-gov,263934,HS-grad,3,Never-married,Transport-moving,Husband,Black,Male,1857,81,27,United-States,<=50K
49,Private,92721,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3243,338,50,Italy,<=50K
42,Self-emp-not-inc,202053,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,5840,202,48,South,<=50K
46,State-gov,136784,HS-grad,11,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,2818,213,35,United-States,<=50K
50,Private,55581,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99927,147,43,United-States,>50K
49,Local-gov,164259,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Female,2277,121,35,United-States,<=50K
17,Private,116526,Some-college,8,Never-married,Sales,Own-child,White,Female,3400,79,24,United-States,<=50K
46,Private,127055,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,142,43,United-States,>50K
18,Private,123623,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,3140,75,25,United-States,<=50K
51,Private,127041,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,10638,417,46,United-States,>50K
33,Self-emp-inc,145825,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3975,3003,34,United-States,<=50K
47,Private,88427,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,156,42,United-States,>50K
53,Self-emp-not-inc,339987,Bachelors,15,Separated,Prof-specialty,Not-in-family,White,Male,3253,165,82,Cuba,<=50K
46,Private,144660,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99692,156,43,United-States,>50K
45,Private,78721,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,3534,337,50,Italy,<=50K
35,Federal-gov,235671,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,5207,209,42,South,<=50K
47,Private,56478,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,146,42,United-States,>50K
50,Private,118217,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,2049,156,55,Germany,<=50K
18,Private,108350,Some-college,8,Never-married,Sales,Own-child,White,Female,3894,85,26,United-States,<=50K
19,Private,131152,Some-college,6,Never-married,Craft-repair,Own-child,White,Male,4280,172,24,United-States,<=50K
60,Local-gov,118245,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Black,Female,3357,211,30,United-States,<=50K
21,Private,164244,HS-grad,6,Never-married,Sales,Own-child,White,Male,3200,95,25,United-States,<=50K
43,Private,232798,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,12543,163,45,United-States,>50K
31,Self-emp-inc,163817,12th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5886,1102,44,United-States,>50K
17,Private,102781,Some-college,8,Never-married,Sales,Own-child,White,Male,4128,104,24,United-States,<=50K
27,Private,176088,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,4729,814,31,United-States,<=50K
46,Private,210228,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6584,202,46,United-States,>50K
40,Private,749104,Bachelors,15,Separated,Prof-specialty,Not-in-family,White,Male,2324,72,57,Cuba,<=50K
47,Private,157083,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,91002,152,44,United-States,>50K
68,Local-gov,181248,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,2669,146,28,United-States,<=50K
41,Self-emp-inc,155168,12th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3479,2783,46,United-States,>50K
29,State-gov,113095,Prof-school,12,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5579,65,39,Jamaica,<=50K
41,Self-emp-not-inc,234139,Some-college,8,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5376,130,45,South,<=50K
51,Self-emp-not-inc,204528,Some-college,8,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6400,278,49,South,<=50K
35,Private,749101,Bachelors,15,Separated,Prof-specialty,Own-child,White,Male,4783,72,52,Dominican-Republic,<=50K
47,Private,51584,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,154,42,United-States,>50K
19,Private,152966,HS-grad,6,Never-married,Sales,Own-child,White,Male,2947,91,21,United-States,<=50K
58,Private,134777,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,2526,116,66,France,<=50K
19,Private,169145,HS-grad,6,Never-married,Sales,Own-child,White,Male,2923,96,21,United-States,<=50K
58,Private,135809,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,1817,112,66,Germany,<=50K
20,Private,120364,HS-grad,5,Never-married,Sales,Own-child,White,Male,3030,117,24,United-States,<=50K
45,Private,195455,Doctorate,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,94541,161,43,United-States,>50K
54,Private,124458,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,2600,124,56,Germany,<=50K
52,Local-gov,107569,HS-grad,11,Married-civ-spouse,Other-service,Unmarried,Black,Female,3926,265,25,Canada,<=50K
42,Self-emp-inc,151811,12th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3888,2844,46,United-States,>50K
52,Federal-gov,147216,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,5869,224,57,South,<=50K
26,Self-emp-inc,97300,12th,10,Never-married,Adm-clerical,Husband,White,Male,6227,3002,37,United-States,<=50K
49,Private,32064,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,141,43,United-States,>50K
50,Private,96047,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3275,246,51,Italy,<=50K
55,Private,142711,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Male,1734,89,69,Germany,<=50K
68,Local-gov,120560,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Female,2459,183,25,Canada,<=50K
18,Private,163190,HS-grad,7,Never-married,Sales,Own-child,White,Male,2998,85,22,United-States,<=50K
24,Self-emp-inc,165500,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,6807,279,38,United-States,<=50K
18,Private,119452,Some-college,8,Never-married,Sales,Own-child,White,Male,3448,117,22,United-States,<=50K
47,Private,94336,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99938,148,43,United-States,>50K
27,Private,162165,HS-grad,4,Never-married,Handlers-cleaners,Husband,Black,Male,2915,125,25,United-States,<=50K
47,Self-emp-not-inc,143446,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3658,2994,45,United-States,>50K
52,Local-gov,236294,HS-grad,3,Never-married,Transport-moving,Husband,Black,Male,1908,59,27,United-States,<=50K
70,Local-gov,121964,HS-grad,6,Married-civ-spouse,Transport-moving,Unmarried,Black,Male,2812,240,28,United-States,<=50K
44,Federal-gov,223617,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,3213,183,44,Puerto-Rico,<=50K
54,Local-gov,90433,HS-grad,11,Married-civ-spouse,Other-service,Unmarried,Black,Female,3754,294,25,Canada,<=50K
42,Private,213485,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,51795,168,44,United-States,>50K
