age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Self-emp-not-inc,140936,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,3432,301,53,South,<=50K
35,Private,347441,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Male,2524,75,41,United-States,<=50K
37,Private,199098,Assoc-acdm,8,Divorced,Craft-repair,Not-in-family,White,Female,1620,49,46,United-States,<=50K
49,Private,168563,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2328,61,36,Mexico,>50K
38,Private,204127,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2577,3003,41,United-States,<=50K
46,Self-emp-not-inc,104482,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2248,3003,41,United-States,>50K
29,Private,238407,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,1974,120,36,United-States,<=50K
28,Local-gov,186946,Some-college,11,Never-married,Craft-repair,Own-child,White,Female,1814,77,35,United-States,<=50K
41,Private,329297,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,2301,119,39,United-States,<=50K
34,Private,228857,Some-college,10,Divorced,Craft-repair,Own-child,White,Male,1940,81,36,United-States,<=50K
49,Self-emp-inc,133561,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,99993,62,48,United-States,>50K
39,Private,214081,Assoc-acdm,9,Divorced,Craft-repair,Not-in-family,White,Male,2005,229,49,United-States,<=50K
28,Private,226188,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,1482,52,33,United-States,<=50K
55,Private,232019,Doctorate,15,Never-married,Sales,Husband,White,Male,2200,111,48,Cuba,>50K
28,Local-gov,239739,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,1981,93,33,United-States,<=50K
47,Self-emp-not-inc,253712,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,3629,151,50,United-States,<=50K
19,Private,20115,Masters,14,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3185,79,34,United-States,<=50K
26,Private,186607,Some-college,12,Never-married,Handlers-cleaners,Own-child,Black,Female,3867,117,35,United-States,<=50K
39,Private,206944,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,3249,2994,45,United-States,<=50K
40,Private,224847,Assoc-acdm,8,Divorced,Transport-moving,Not-in-family,White,Male,2228,113,50,United-States,<=50K
55,Private,184684,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,2143,134,41,Guatemala,>50K
44,Private,237840,Some-college,7,Married-spouse-absent,Craft-repair,Husband,White,Male,2485,202,36,United-States,<=50K
47,Self-emp-not-inc,265440,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3494,147,49,United-States,<=50K
47,Self-emp-not-inc,205650,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2746,2188,46,United-States,>50K
27,Local-gov,228391,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,2359,83,34,United-States,<=50K
28,Private,236676,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,2223,73,33,United-States,<=50K
48,Self-emp-not-inc,202622,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4254,125,49,United-States,<=50K
37,Private,186685,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2189,3003,38,United-States,<=50K
39,Private,207006,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Male,2920,599,49,United-States,<=50K
30,Private,184238,7th-8th,11,Divorced,Craft-repair,Own-child,White,Female,1451,43,37,United-States,<=50K
33,Private,243910,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Female,2465,598,40,United-States,<=50K
28,Private,223238,Some-college,12,Never-married,Prof-specialty,Own-child,Black,Female,2786,149,34,United-States,<=50K
49,Self-emp-not-inc,184106,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,80918,153,47,United-States,>50K
39,Private,182082,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2664,3003,40,United-States,<=50K
37,Private,279101,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,2090,71,42,United-States,<=50K
51,Private,185704,Some-college,5,Married-civ-spouse,Sales,Husband,White,Male,2430,153,39,Honduras,<=50K
27,Private,218781,Bachelors,14,Never-married,Prof-specialty,Own-child,Black,Female,2822,130,33,United-States,<=50K
27,Local-gov,197361,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,2675,89,34,United-States,<=50K
51,Private,218350,Doctorate,15,Never-married,Prof-specialty,Husband,White,Male,2370,38,48,Cuba,>50K
47,Self-emp-not-inc,188172,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,85397,136,47,United-States,>50K
33,Private,180214,7th-8th,11,Divorced,Craft-repair,Not-in-family,White,Female,1664,61,40,United-States,<=50K
38,Private,162529,Assoc-acdm,7,Divorced,Transport-moving,Not-in-family,White,Female,1703,48,48,United-States,<=50K
32,Private,243818,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Female,2803,115,40,United-States,<=50K
46,Private,186886,Some-college,4,Married-civ-spouse,Sales,Husband,White,Male,2612,254,37,Honduras,<=50K
43,Self-emp-not-inc,294402,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,2878,134,50,United-States,<=50K
35,Private,209070,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2166,124,34,Hungary,>50K
29,Private,169887,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,1604,353,32,United-States,<=50K
19,Private,23043,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,3884,106,33,United-States,<=50K
48,Self-emp-inc,166601,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99995,87,48,United-States,>50K
31,Private,229470,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2516,121,34,Hungary,>50K
28,Local-gov,233674,Bachelors,12,Never-married,Craft-repair,Own-child,White,Female,1718,44,36,United-States,<=50K
30,Private,177510,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,Black,Female,2398,107,34,United-States,<=50K
58,Private,229093,Some-college,14,Never-married,Sales,Not-in-family,White,Male,1965,140,44,Cuba,>50K
46,Local-gov,98611,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1801,3003,42,United-States,>50K
25,Private,69415,Some-college,12,Never-married,Protective-serv,Unmarried,White,Female,2494,149,35,United-States,>50K
41,Private,205795,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2656,101,35,Mexico,>50K
41,Private,240692,Assoc-acdm,6,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2428,101,51,United-States,<=50K
29,Private,218050,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,1751,83,33,United-States,<=50K
43,Self-emp-not-inc,204470,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2837,2985,44,United-States,>50K
45,Private,214088,Assoc-acdm,7,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3669,228,51,United-States,<=50K
30,Private,209525,7th-8th,11,Never-married,Craft-repair,Own-child,White,Female,1597,35,36,United-States,<=50K
45,Self-emp-not-inc,184094,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2891,3001,43,United-States,>50K
48,Self-emp-inc,186662,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99404,122,47,United-States,>50K
28,Local-gov,244542,Bachelors,14,Never-married,Prof-specialty,Own-child,Black,Female,1903,93,32,United-States,<=50K
47,Self-emp-inc,151781,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99989,68,48,United-States,>50K
49,Self-emp-inc,142968,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99995,67,48,United-States,>50K
37,Private,169261,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2610,3003,39,United-States,<=50K
20,Private,23690,Bachelors,14,Never-married,Handlers-cleaners,Unmarried,Black,Female,2726,143,35,United-States,<=50K
45,Self-emp-not-inc,334114,HS-grad,7,Married-civ-spouse,Tech-support,Husband,White,Male,3296,224,49,United-States,<=50K
32,Private,196242,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,2655,2927,38,United-States,<=50K
55,Private,205776,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2249,111,42,Cuba,>50K
34,Private,206063,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2715,3003,37,United-States,<=50K
49,Self-emp-not-inc,179438,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,55886,159,47,United-States,>50K
50,Self-emp-not-inc,192376,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3301,281,47,United-States,>50K
34,Private,185062,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Female,1981,43,44,United-States,<=50K
57,Private,236831,Some-college,14,Never-married,Sales,Not-in-family,White,Male,2037,115,44,Cuba,>50K
31,Private,237926,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Female,2321,58,38,United-States,<=50K
31,Private,195106,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2229,98,34,United-States,<=50K
41,Private,140538,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2227,3003,39,United-States,<=50K
43,Private,293625,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,2436,156,39,United-States,<=50K
28,Private,245170,Bachelors,14,Never-married,Prof-specialty,Own-child,Black,Female,2252,135,33,United-States,<=50K
41,Private,191347,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2730,155,35,United-States,<=50K
49,Self-emp-inc,177814,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99930,119,47,United-States,>50K
46,Private,260809,11th,6,Married-civ-spouse,Sales,Not-in-family,White,Male,2612,218,49,United-States,<=50K
24,Private,115895,Masters,13,Never-married,Prof-specialty,Own-child,Black,Female,2657,103,34,United-States,<=50K
28,Local-gov,216689,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,1581,67,32,United-States,<=50K
51,Private,175301,Some-college,4,Married-civ-spouse,Sales,Husband,White,Male,1984,175,38,Honduras,>50K
30,Private,219572,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,1874,590,34,United-States,<=50K
29,Private,232398,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,1794,43,37,United-States,<=50K
47,Private,261907,Doctorate,15,Never-married,Prof-specialty,Husband,White,Male,3130,33,44,Cuba,>50K
26,Private,231739,Masters,13,Never-married,Prof-specialty,Own-child,Black,Female,3365,92,33,United-States,<=50K
30,Private,205998,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,2279,127,33,United-States,<=50K
22,Private,21120,12th,12,Never-married,Protective-serv,Unmarried,White,Female,2988,123,39,Jamaica,>50K
33,Private,239537,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Male,2454,1427,40,United-States,<=50K
26,Private,235204,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,3531,128,34,United-States,<=50K
30,Private,195950,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,2168,82,34,United-States,<=50K
39,Private,176300,Assoc-acdm,7,Divorced,Transport-moving,Not-in-family,White,Female,2048,49,50,United-States,<=50K
33,Private,164598,7th-8th,10,Divorced,Craft-repair,Not-in-family,White,Female,1286,78,43,United-States,<=50K
51,Self-emp-not-inc,172507,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3456,612,45,United-States,>50K
55,Private,218623,Some-college,6,Married-spouse-absent,Sales,Not-in-family,White,Male,2188,108,42,Vietnam,<=50K
54,Private,246437,11th,7,Married-spouse-absent,Sales,Not-in-family,White,Male,2411,188,44,Vietnam,<=50K
41,Private,213457,Assoc-acdm,8,Divorced,Transport-moving,Not-in-family,White,Male,2176,89,51,United-States,<=50K
51,Private,138484,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2233,120,38,Honduras,>50K
49,Self-emp-not-inc,205149,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4878,131,48,United-States,>50K
31,Private,184709,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,Black,Male,2102,108,34,United-States,<=50K
49,Private,263086,Doctorate,15,Never-married,Prof-specialty,Husband,White,Male,1898,59,55,Cuba,>50K
48,Self-emp-inc,176876,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99984,91,47,United-States,>50K
40,Private,213007,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2126,80,34,Hungary,>50K
33,Private,257084,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2937,123,33,Hungary,>50K
31,Private,226282,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,2701,225,37,United-States,<=50K
57,Private,195654,Some-college,9,Married-civ-spouse,Sales,Not-in-family,White,Male,2831,109,42,Vietnam,>50K
20,Private,41030,Masters,14,Never-married,Prof-specialty,Own-child,Black,Female,2592,148,34,United-States,<=50K
46,Private,291711,Some-college,7,Divorced,Sales,Not-in-family,White,Male,2105,154,38,United-States,<=50K
48,Self-emp-inc,149238,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99996,69,48,United-States,>50K
29,Private,188630,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Female,2881,110,34,United-States,<=50K
43,Private,168369,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2230,117,37,Honduras,<=50K
28,Private,182799,Some-college,11,Never-married,Exec-managerial,Own-child,Black,Female,2811,105,35,United-States,<=50K
30,Private,185177,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,1975,90,33,United-States,<=50K
41,Private,283091,11th,6,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4094,123,47,United-States,<=50K
32,Private,206293,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,1709,114,33,United-States,<=50K
48,Self-emp-inc,187591,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99902,106,46,United-States,>50K
48,Private,157242,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2401,62,36,Mexico,>50K
51,Self-emp-not-inc,176864,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,92801,164,46,United-States,>50K
46,Private,297821,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,2681,356,49,United-States,<=50K
21,Private,51563,Bachelors,13,Never-married,Handlers-cleaners,Own-child,Black,Female,2268,158,35,United-States,<=50K
54,Private,181346,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,1971,104,40,Vietnam,>50K
31,Private,178570,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,1676,524,34,United-States,<=50K
19,Private,20265,Bachelors,14,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3232,69,34,United-States,<=50K
50,State-gov,119495,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99990,60,48,United-States,>50K
31,Private,165605,12th,9,Never-married,Protective-serv,Unmarried,White,Male,2562,251,35,Jamaica,>50K
50,Private,288500,11th,6,Married-spouse-absent,Sales,Not-in-family,White,Male,2734,93,41,India,<=50K
41,Private,159712,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2379,3003,39,United-States,<=50K
24,Private,182649,Masters,14,Never-married,Prof-specialty,Own-child,Black,Female,2592,111,33,United-States,<=50K
29,Private,190030,Some-college,11,Never-married,Craft-repair,Own-child,Black,Female,1516,102,34,United-States,<=50K
26,Private,174296,Some-college,12,Never-married,Handlers-cleaners,Own-child,Black,Female,5405,132,35,United-States,<=50K
50,Self-emp-inc,159748,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99980,103,47,United-States,>50K
32,Private,188806,7th-8th,11,Divorced,Craft-repair,Not-in-family,White,Female,1602,61,41,United-States,<=50K
49,Self-emp-not-inc,216336,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,2591,289,50,South,<=50K
40,Private,225328,Assoc-acdm,7,Divorced,Transport-moving,Not-in-family,White,Male,2020,41,47,United-States,<=50K
33,Private,182827,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,2674,2983,39,United-States,<=50K
31,Private,198827,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,1526,347,34,United-States,<=50K
49,State-gov,121474,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,99994,65,48,United-States,>50K
52,Private,184854,Some-college,14,Never-married,Prof-specialty,Husband,White,Male,2064,60,39,Puerto-Rico,>50K
25,Private,168490,Masters,13,Never-married,Handlers-cleaners,Own-child,Black,Female,3263,156,34,United-States,<=50K
