age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,86832,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3304,208,49,Italy,<=50K
49,Private,108779,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98997,114,47,United-States,>50K
23,Private,188151,Some-college,6,Never-married,Craft-repair,Own-child,White,Male,2725,156,23,United-States,<=50K
35,Private,226395,HS-grad,6,Never-married,Sales,Not-in-family,White,Male,4027,123,28,United-States,<=50K
42,Private,112521,HS-grad,6,Never-married,Sales,Not-in-family,White,Male,5069,996,30,United-States,<=50K
41,Self-emp-inc,235097,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2762,825,48,United-States,>50K
20,Private,199235,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2480,153,28,United-States,<=50K
47,Private,51977,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2847,258,56,Italy,<=50K
53,Private,192467,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,3157,166,48,France,<=50K
46,Private,146991,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99697,114,46,United-States,>50K
18,Private,154453,Some-college,11,Never-married,Sales,Own-child,White,Male,5150,105,22,United-States,<=50K
29,Self-emp-inc,66419,12th,10,Never-married,Craft-repair,Husband,White,Male,4295,3003,39,United-States,<=50K
55,Self-emp-inc,65242,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2468,3002,49,United-States,>50K
53,Private,142814,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,3540,213,51,South,<=50K
58,Self-emp-not-inc,151194,7th-8th,6,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5115,305,50,South,<=50K
50,Private,19229,Doctorate,14,Married-spouse-absent,Prof-specialty,Wife,White,Male,99998,19,55,United-States,>50K
54,Self-emp-inc,67791,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3776,3003,43,United-States,<=50K
18,Private,141926,Some-college,11,Never-married,Sales,Own-child,White,Male,6311,305,23,United-States,<=50K
34,Self-emp-inc,262949,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3459,225,46,United-States,>50K
20,Private,200020,Some-college,10,Never-married,Priv-house-serv,Own-child,White,Female,3065,89,23,United-States,<=50K
53,Private,66360,11th,11,Divorced,Prof-specialty,Not-in-family,White,Female,4453,343,65,Cuba,<=50K
49,Self-emp-not-inc,265488,Masters,8,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3176,152,46,South,>50K
52,Self-emp-not-inc,57042,7th-8th,7,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,8584,274,58,South,<=50K
43,Private,746758,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,2814,166,69,Cuba,<=50K
50,Self-emp-not-inc,173401,Some-college,5,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5487,354,47,South,<=50K
41,State-gov,193142,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Female,2018,118,39,United-States,<=50K
