age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,80382,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2009,85,47,Mexico,<=50K
37,Private,133198,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,4880,3004,36,Jamaica,<=50K
45,Self-emp-inc,199992,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99668,181,50,United-States,>50K
51,Self-emp-not-inc,179172,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,2977,258,47,United-States,>50K
33,Private,264108,9th,11,Never-married,Adm-clerical,Not-in-family,White,Male,4100,1023,34,United-States,<=50K
51,Federal-gov,186448,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99412,133,46,United-States,>50K
49,Local-gov,176055,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2159,1553,43,United-States,>50K
31,Private,265093,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,4104,78,34,United-States,<=50K
43,Private,203502,Assoc-acdm,12,Divorced,Transport-moving,Wife,White,Female,2283,79,43,United-States,<=50K
37,Private,259984,Assoc-acdm,12,Divorced,Other-service,Own-child,White,Female,2439,48,39,United-States,<=50K
52,Private,165447,HS-grad,7,Married-civ-spouse,Sales,Husband,Other,Male,3539,266,40,Canada,<=50K
52,Federal-gov,236800,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,156,47,United-States,>50K
44,Self-emp-not-inc,272212,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2041,60,51,United-States,<=50K
51,Local-gov,149485,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4006,228,46,United-States,>50K
48,Private,99568,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2427,363,41,Vietnam,<=50K
48,State-gov,89187,Doctorate,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3033,93,57,Cuba,<=50K
44,Private,215405,Assoc-acdm,12,Divorced,Transport-moving,Wife,White,Female,1828,51,44,United-States,<=50K
50,State-gov,89254,Masters,9,Married-civ-spouse,Sales,Husband,White,Male,2211,82,46,Vietnam,<=50K
36,Private,229304,Bachelors,12,Divorced,Adm-clerical,Own-child,White,Female,3390,239,39,United-States,<=50K
52,Federal-gov,205132,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,142,47,United-States,>50K
51,Local-gov,161013,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3007,161,44,United-States,>50K
28,Private,324660,12th,8,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,2303,82,37,Jamaica,<=50K
51,Local-gov,184888,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,51398,155,45,United-States,>50K
43,Local-gov,190315,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2757,3003,40,United-States,>50K
35,Private,227568,HS-grad,10,Divorced,Other-service,Own-child,White,Female,3443,114,36,United-States,<=50K
17,Private,19218,10th,7,Divorced,Handlers-cleaners,Unmarried,Black,Female,4599,138,36,United-States,<=50K
39,Private,168785,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,3371,2999,40,United-States,>50K
30,Private,288418,HS-grad,5,Never-married,Craft-repair,Own-child,Black,Male,3418,105,36,United-States,<=50K
44,Private,237993,HS-grad,8,Separated,Craft-repair,Own-child,Asian-Pac-Islander,Male,3593,422,37,United-States,<=50K
47,Self-emp-inc,192364,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,97399,300,49,United-States,>50K
