age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
77,State-gov,19255,Doctorate,6,Widowed,Adm-clerical,Unmarried,Black,Female,1827,97,39,Italy,>50K
38,Private,228807,Assoc-voc,8,Married-spouse-absent,Other-service,Not-in-family,White,Male,3193,31,42,Mexico,<=50K
57,Private,62394,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Female,2370,949,35,United-States,<=50K
45,Private,208877,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95701,193,40,United-States,>50K
42,Private,234027,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5602,128,44,United-States,>50K
45,Private,223810,11th,8,Married-civ-spouse,Tech-support,Husband,White,Male,3682,125,45,Mexico,<=50K
23,Private,285048,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,2531,40,36,United-States,<=50K
30,Private,288010,11th,8,Separated,Transport-moving,Not-in-family,White,Male,1810,53,42,United-States,<=50K
32,Private,111849,1st-4th,9,Never-married,Craft-repair,Own-child,White,Female,3358,350,32,United-States,<=50K
40,Self-emp-inc,188357,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,2485,110,42,Mexico,>50K
39,Private,109485,1st-4th,8,Never-married,Craft-repair,Husband,White,Female,3555,360,36,United-States,<=50K
36,Local-gov,236072,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1437,62,48,United-States,>50K
36,Private,62140,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1357,3004,45,United-States,>50K
56,Private,115997,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,109,39,United-States,>50K
40,Private,251110,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,2232,65,49,United-States,<=50K
28,Private,250576,11th,9,Separated,Transport-moving,Not-in-family,White,Male,2074,98,43,United-States,<=50K
40,Private,96342,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,2299,2431,31,United-States,<=50K
35,Private,140036,Bachelors,9,Never-married,Sales,Own-child,White,Female,2990,652,30,United-States,<=50K
28,Private,191112,HS-grad,8,Separated,Transport-moving,Not-in-family,White,Male,1913,74,46,United-States,<=50K
39,Private,240187,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2305,173,46,United-States,>50K
27,Private,136466,Bachelors,10,Never-married,Sales,Own-child,White,Female,2955,1193,26,United-States,<=50K
43,Private,208908,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,35121,107,41,United-States,<=50K
31,Private,265462,11th,8,Separated,Transport-moving,Not-in-family,White,Male,1788,25,45,United-States,<=50K
46,Private,240580,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,2297,216,50,United-States,<=50K
54,Private,88648,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,3724,305,41,United-States,<=50K
28,Private,219659,HS-grad,8,Separated,Transport-moving,Not-in-family,White,Male,2005,58,45,United-States,<=50K
38,Private,257842,11th,8,Married-spouse-absent,Tech-support,Not-in-family,White,Male,2172,30,44,Mexico,<=50K
