age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Self-emp-not-inc,263524,Some-college,10,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,5143,108,40,Cuba,<=50K
42,Self-emp-not-inc,199136,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,46415,203,39,United-States,<=50K
63,State-gov,118262,Doctorate,12,Divorced,Adm-clerical,Not-in-family,White,Male,2578,381,39,United-States,<=50K
34,Self-emp-not-inc,239651,Some-college,10,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,4977,97,41,Cuba,<=50K
24,Private,114552,Some-college,12,Never-married,Handlers-cleaners,Own-child,White,Male,3524,185,43,United-States,<=50K
51,Local-gov,90728,Doctorate,12,Divorced,Adm-clerical,Not-in-family,White,Male,3863,209,41,United-States,>50K
43,Private,144366,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,3050,146,47,Ireland,<=50K
28,Self-emp-not-inc,270016,Bachelors,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,2717,25,45,United-States,<=50K
36,Private,133225,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1949,85,42,Mexico,<=50K
71,Local-gov,86790,11th,10,Divorced,Transport-moving,Not-in-family,Black,Male,3724,217,43,United-States,>50K
27,Self-emp-not-inc,305280,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,3096,24,45,United-States,<=50K
43,Private,520434,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,3132,82,20,India,<=50K
71,Self-emp-inc,50554,Masters,9,Widowed,Other-service,Not-in-family,Black,Male,5921,643,49,United-States,>50K
37,Private,108757,Assoc-voc,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4511,245,38,Mexico,>50K
81,Local-gov,105452,Masters,8,Widowed,Other-service,Not-in-family,Black,Male,6181,549,46,United-States,>50K
63,Local-gov,107190,12th,7,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,6673,407,40,United-States,>50K
25,Private,749103,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,3956,50,2,Hungary,>50K
44,Private,88920,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1569,85,44,Mexico,<=50K
25,Private,86904,HS-grad,7,Never-married,Prof-specialty,Husband,White,Female,99924,87,41,United-States,<=50K
29,Private,219640,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2043,354,46,United-States,<=50K
22,Private,135513,Some-college,13,Never-married,Handlers-cleaners,Own-child,White,Female,2512,82,45,United-States,<=50K
46,Private,57881,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2022,126,38,Mexico,>50K
27,Private,169078,HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,99815,102,42,United-States,<=50K
38,Private,139697,Doctorate,13,Divorced,Adm-clerical,Not-in-family,White,Male,3455,173,42,United-States,<=50K
40,Private,147583,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1686,124,45,Mexico,<=50K
29,Private,186756,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,99151,120,40,United-States,<=50K
