age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Self-emp-not-inc,95089,Some-college,6,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6900,433,57,South,<=50K
54,Private,19420,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,30,48,United-States,>50K
31,Private,338959,HS-grad,4,Never-married,Sales,Husband,Black,Male,2492,146,25,United-States,<=50K
46,Private,749100,Bachelors,15,Separated,Prof-specialty,Not-in-family,White,Male,4022,150,63,Cuba,<=50K
45,Local-gov,306349,HS-grad,4,Married-civ-spouse,Other-service,Husband,Black,Male,2066,136,27,United-States,<=50K
33,Self-emp-inc,211989,Masters,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5526,84,46,United-States,>50K
39,Local-gov,411567,HS-grad,4,Never-married,Sales,Husband,Black,Male,2072,234,22,United-States,<=50K
53,Self-emp-not-inc,95627,Some-college,7,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7953,479,58,South,<=50K
52,Private,139552,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Male,2425,132,64,Italy,<=50K
49,Private,76591,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3191,217,55,Italy,<=50K
46,Federal-gov,209459,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,2783,335,43,Puerto-Rico,<=50K
19,Private,112011,Some-college,9,Never-married,Sales,Own-child,White,Male,4189,824,27,United-States,<=50K
54,Private,21643,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99946,68,47,United-States,>50K
43,Private,186278,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,52501,155,46,United-States,>50K
24,Private,192061,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3100,174,26,United-States,<=50K
54,Private,301186,Bachelors,15,Separated,Prof-specialty,Not-in-family,White,Male,2558,158,69,Poland,<=50K
68,Local-gov,271624,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,2438,244,27,United-States,<=50K
18,Private,86516,Some-college,9,Never-married,Sales,Own-child,White,Female,4338,984,27,United-States,<=50K
30,Private,284821,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,2082,197,33,Trinadad&Tobago,<=50K
57,Private,194029,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,2920,163,52,France,<=50K
44,Private,173791,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,82855,150,45,United-States,>50K
17,Private,106157,Some-college,9,Never-married,Sales,Own-child,White,Male,2695,192,23,United-States,<=50K
28,Private,172113,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,2300,271,34,Trinadad&Tobago,<=50K
26,Private,287648,HS-grad,4,Never-married,Sales,Own-child,White,Male,2698,222,23,United-States,<=50K
28,Private,237535,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2466,179,26,United-States,<=50K
62,Local-gov,313284,HS-grad,5,Married-civ-spouse,Other-service,Husband,Black,Male,2419,178,29,United-States,<=50K
18,Private,82208,Some-college,9,Never-married,Sales,Own-child,White,Male,3312,758,29,United-States,<=50K
38,Private,285248,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5450,99,46,United-States,>50K
50,Private,38596,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99862,98,45,United-States,>50K
59,Private,168690,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,2598,197,64,France,<=50K
44,Federal-gov,198304,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,3456,599,46,Puerto-Rico,<=50K
20,Private,160578,Some-college,6,Never-married,Craft-repair,Own-child,White,Male,2537,225,24,United-States,<=50K
56,Local-gov,288190,HS-grad,4,Married-civ-spouse,Transport-moving,Husband,Black,Male,2482,159,29,United-States,<=50K
56,Private,19246,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,99997,26,49,United-States,>50K
24,Self-emp-inc,82617,12th,9,Never-married,Adm-clerical,Own-child,White,Male,5485,3002,37,United-States,<=50K
43,Local-gov,361909,HS-grad,4,Married-civ-spouse,Sales,Husband,Black,Male,2289,168,25,United-States,<=50K
34,Private,323312,HS-grad,4,Never-married,Sales,Not-in-family,Black,Male,1988,91,26,United-States,<=50K
52,Private,229681,Bachelors,15,Separated,Prof-specialty,Husband,White,Male,2448,191,68,Poland,<=50K
44,Private,356725,HS-grad,4,Never-married,Sales,Not-in-family,Black,Male,1898,111,26,United-States,<=50K
48,State-gov,248416,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Female,2678,103,36,United-States,<=50K
53,Private,493719,Bachelors,15,Separated,Prof-specialty,Not-in-family,White,Male,3525,325,81,Cuba,<=50K
50,Private,63042,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99495,124,46,United-States,>50K
20,Private,170192,HS-grad,9,Never-married,Sales,Own-child,White,Male,4229,835,28,United-States,<=50K
24,Private,165827,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4286,2969,30,United-States,<=50K
42,Self-emp-inc,293737,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,4459,513,47,United-States,>50K
30,Federal-gov,180640,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3276,258,39,South,<=50K
67,Local-gov,269764,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,2527,251,27,United-States,<=50K
53,Private,20184,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,55,47,United-States,>50K
48,Private,134331,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99347,140,44,United-States,>50K
66,Local-gov,185112,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Female,3090,157,26,Canada,<=50K
48,Private,102259,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3563,143,60,Italy,<=50K
34,Self-emp-inc,83943,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4067,3003,36,United-States,<=50K
44,Private,181881,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,60054,149,45,United-States,>50K
38,Self-emp-not-inc,228363,Masters,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,11229,72,45,United-States,>50K
22,Self-emp-inc,62457,12th,10,Never-married,Adm-clerical,Own-child,White,Female,5279,2996,36,United-States,<=50K
52,Private,117942,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Male,2746,156,61,Italy,<=50K
51,Private,30583,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99923,100,46,United-States,>50K
31,Private,117413,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2645,259,37,Italy,<=50K
50,Private,29746,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99950,103,45,United-States,>50K
30,Self-emp-inc,96152,12th,9,Never-married,Craft-repair,Husband,White,Male,4216,3003,37,United-States,<=50K
19,Private,119239,HS-grad,6,Never-married,Sales,Own-child,White,Male,3353,190,23,United-States,<=50K
49,Self-emp-inc,122082,12th,11,Married-civ-spouse,Tech-support,Husband,White,Male,4279,2858,48,United-States,>50K
54,Private,19491,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,44,47,United-States,>50K
19,Private,190778,HS-grad,8,Never-married,Sales,Own-child,White,Male,3557,265,26,United-States,<=50K
25,Private,169478,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,2860,342,31,Trinadad&Tobago,<=50K
56,Private,241722,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,2368,121,50,France,<=50K
22,Federal-gov,156371,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4185,162,34,United-States,<=50K
17,Private,114218,Some-college,9,Never-married,Sales,Own-child,White,Female,2868,177,24,United-States,<=50K
53,Private,218865,Bachelors,14,Separated,Prof-specialty,Husband,White,Male,3380,192,66,Italy,<=50K
40,Self-emp-not-inc,208488,Some-college,9,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Female,5180,208,45,South,<=50K
52,Local-gov,340274,HS-grad,3,Never-married,Transport-moving,Husband,Black,Male,1886,87,28,United-States,<=50K
23,Private,208574,HS-grad,5,Never-married,Sales,Own-child,White,Male,2690,119,26,United-States,<=50K
24,Self-emp-inc,176615,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4659,731,37,United-States,<=50K
29,Private,199678,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,2019,316,33,Trinadad&Tobago,<=50K
55,Private,220647,Bachelors,14,Separated,Prof-specialty,Not-in-family,White,Male,1953,154,71,Ireland,<=50K
18,Private,134707,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,2609,141,25,United-States,<=50K
52,Private,748736,Bachelors,15,Separated,Prof-specialty,Not-in-family,White,Male,2895,165,71,Cuba,<=50K
47,Private,182256,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,93765,138,45,United-States,>50K
54,Private,19365,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,28,49,United-States,>50K
48,Self-emp-inc,152037,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,3971,2504,48,United-States,>50K
57,Private,180630,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,2693,208,55,France,<=50K
46,Self-emp-inc,151048,Assoc-acdm,11,Married-civ-spouse,Tech-support,Husband,White,Male,3965,2585,48,United-States,>50K
60,Local-gov,327656,HS-grad,3,Married-civ-spouse,Transport-moving,Husband,Black,Male,2229,89,28,United-States,<=50K
45,Private,119648,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5433,195,59,Italy,<=50K
25,Private,118044,HS-grad,9,Never-married,Sales,Own-child,White,Male,3951,3002,32,United-States,<=50K
57,Private,19244,Doctorate,15,Married-spouse-absent,Prof-specialty,Husband,White,Male,99997,27,47,United-States,>50K
42,State-gov,224720,Prof-school,11,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,2861,117,40,Jamaica,<=50K
40,Self-emp-not-inc,220816,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5721,126,46,United-States,>50K
52,Private,25085,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99952,74,47,United-States,>50K
66,Local-gov,211887,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,2474,116,30,United-States,<=50K
48,Private,25260,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,60,45,United-States,>50K
51,Private,27668,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,79,46,United-States,>50K
69,Local-gov,384178,HS-grad,4,Married-civ-spouse,Transport-moving,Husband,Black,Male,1934,142,27,United-States,<=50K
21,Private,223997,HS-grad,5,Never-married,Sales,Own-child,White,Male,2462,178,22,United-States,<=50K
35,Local-gov,385024,HS-grad,4,Never-married,Sales,Husband,Black,Male,2453,213,23,United-States,<=50K
21,Federal-gov,185527,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,2610,186,30,United-States,<=50K
57,Private,202575,Bachelors,14,Separated,Prof-specialty,Not-in-family,White,Male,2814,257,75,Cuba,<=50K
31,Self-emp-inc,104352,12th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5789,2892,43,United-States,>50K
22,Private,209299,HS-grad,6,Never-married,Sales,Own-child,White,Male,2912,125,25,United-States,<=50K
