age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,344826,Doctorate,15,Never-married,Prof-specialty,Not-in-family,White,Male,99992,137,39,United-States,>50K
61,Self-emp-inc,19402,Bachelors,7,Divorced,Exec-managerial,Husband,White,Male,4674,271,58,Mexico,<=50K
45,Private,230943,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,5512,250,43,United-States,<=50K
48,Private,283763,Some-college,11,Widowed,Prof-specialty,Not-in-family,White,Female,7024,2360,37,United-States,>50K
59,Private,97176,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,5868,257,40,Canada,<=50K
36,State-gov,330857,HS-grad,7,Separated,Sales,Unmarried,Black,Female,3044,68,38,United-States,<=50K
28,Private,228598,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2903,100,58,South,<=50K
47,Private,400832,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,124,35,United-States,>50K
57,Self-emp-inc,20068,HS-grad,6,Married-spouse-absent,Craft-repair,Husband,White,Male,7441,400,50,El-Salvador,<=50K
47,State-gov,258461,HS-grad,6,Separated,Craft-repair,Unmarried,Black,Female,4099,152,40,United-States,<=50K
37,Self-emp-not-inc,357704,10th,6,Separated,Sales,Unmarried,Black,Female,3294,99,44,United-States,<=50K
48,Private,394554,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99926,160,36,United-States,>50K
61,Self-emp-inc,25644,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Male,5404,478,47,Cuba,<=50K
58,Local-gov,27131,Bachelors,14,Divorced,Prof-specialty,Own-child,White,Male,6618,410,31,Cuba,>50K
55,Private,410447,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5579,360,39,United-States,>50K
54,Private,358205,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,65336,242,36,United-States,>50K
22,Private,504277,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,2987,157,46,United-States,<=50K
60,Local-gov,19437,Bachelors,10,Divorced,Exec-managerial,Husband,White,Male,3852,312,54,Cuba,<=50K
47,Private,283437,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3492,2348,41,United-States,>50K
23,Private,376440,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,3899,368,52,United-States,<=50K
27,State-gov,210918,HS-grad,8,Separated,Transport-moving,Unmarried,Black,Female,2898,72,39,United-States,<=50K
50,Private,318948,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99889,133,39,United-States,>50K
47,Private,305126,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3675,2459,42,United-States,>50K
54,Private,378520,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,56448,252,35,United-States,>50K
53,Private,340357,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,10592,386,38,United-States,>50K
59,Private,24551,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,8492,303,42,Canada,<=50K
18,Self-emp-not-inc,333713,Assoc-voc,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3484,93,64,United-States,<=50K
48,Self-emp-inc,407058,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4509,146,44,United-States,<=50K
34,Private,457855,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5750,259,46,United-States,<=50K
36,Private,157545,11th,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4933,3003,44,United-States,<=50K
54,Private,377406,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99091,175,36,United-States,>50K
52,Self-emp-inc,238409,Some-college,9,Widowed,Adm-clerical,Not-in-family,White,Female,9264,765,41,Nicaragua,<=50K
21,State-gov,238877,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3138,94,37,United-States,<=50K
47,Private,328055,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,135,37,United-States,>50K
53,Private,375923,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,63345,184,35,United-States,>50K
61,Self-emp-inc,19348,Bachelors,6,Divorced,Exec-managerial,Husband,White,Male,4823,354,58,Mexico,<=50K
43,Private,49245,HS-grad,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5228,317,42,El-Salvador,<=50K
17,Self-emp-not-inc,226570,Assoc-voc,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,4250,125,64,United-States,<=50K
52,Self-emp-inc,196685,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Female,7028,379,38,Nicaragua,<=50K
41,Private,195000,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4974,342,42,Poland,<=50K
30,Local-gov,198682,Bachelors,15,Divorced,Armed-Forces,Husband,White,Male,3956,155,9,Vietnam,<=50K
58,Private,351770,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98565,138,34,United-States,>50K
53,Private,398406,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99615,183,35,United-States,>50K
23,State-gov,225124,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2304,90,43,United-States,<=50K
24,Private,497373,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5457,412,46,United-States,<=50K
25,State-gov,249981,HS-grad,8,Never-married,Sales,Unmarried,Black,Female,3273,87,36,United-States,<=50K
45,Private,203823,Masters,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,3468,2934,42,United-States,>50K
38,State-gov,285762,10th,6,Separated,Sales,Unmarried,Black,Female,3236,95,40,United-States,<=50K
17,Self-emp-not-inc,246353,Assoc-voc,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,3435,130,65,United-States,<=50K
52,Private,303793,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3814,1736,44,United-States,>50K
56,Private,360853,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,77626,229,35,United-States,>50K
25,Private,334951,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4437,2184,50,United-States,<=50K
59,Private,155464,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,5507,338,40,Canada,<=50K
42,Private,175112,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5790,3003,39,United-States,>50K
52,Private,24754,HS-grad,7,Married-spouse-absent,Exec-managerial,Husband,White,Male,5350,346,47,El-Salvador,<=50K
66,Local-gov,68263,Bachelors,13,Widowed,Prof-specialty,Not-in-family,White,Male,6086,325,28,Cuba,>50K
45,Self-emp-inc,407670,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,4764,156,42,United-States,<=50K
49,Private,189630,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,6026,235,41,Canada,<=50K
66,Local-gov,27650,HS-grad,13,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4642,192,7,South,<=50K
27,Private,274045,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4466,690,50,United-States,<=50K
52,Private,339509,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99870,135,36,United-States,>50K
46,Private,199251,Masters,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,3681,2934,43,United-States,>50K
44,Private,404876,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,134,36,United-States,>50K
55,Private,364552,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,37258,262,36,United-States,>50K
27,Self-emp-not-inc,252674,10th,8,Married-civ-spouse,Sales,Husband,Black,Female,5647,185,56,United-States,<=50K
55,Private,345785,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,90995,195,39,United-States,>50K
28,Self-emp-not-inc,313025,10th,7,Married-civ-spouse,Sales,Husband,Black,Female,4905,166,53,United-States,<=50K
45,Private,389988,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,172,36,United-States,>50K
31,State-gov,256949,HS-grad,7,Never-married,Craft-repair,Own-child,Black,Male,3977,75,36,United-States,<=50K
26,State-gov,257705,HS-grad,7,Never-married,Transport-moving,Unmarried,Black,Female,3042,75,34,United-States,<=50K
