age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Self-emp-not-inc,156887,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,96699,169,47,United-States,>50K
28,Private,168482,12th,11,Never-married,Protective-serv,Unmarried,White,Male,4215,202,34,Hungary,>50K
26,Private,166079,Some-college,12,Never-married,Protective-serv,Unmarried,Asian-Pac-Islander,Female,3508,146,33,United-States,>50K
50,Private,131908,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3050,106,54,Cuba,>50K
39,Private,215129,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,2081,97,45,United-States,<=50K
45,Private,177227,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2828,133,37,Honduras,>50K
30,Private,229859,Bachelors,12,Never-married,Craft-repair,Own-child,White,Female,2890,131,34,United-States,<=50K
21,Private,45746,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,3595,218,34,United-States,<=50K
50,Private,162506,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,3060,250,36,Honduras,<=50K
35,Private,177634,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2898,3003,36,United-States,<=50K
45,Self-emp-not-inc,227130,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3181,1773,46,United-States,>50K
33,Private,187278,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,2155,1773,35,United-States,<=50K
52,Private,153302,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2876,92,37,Mexico,>50K
39,Private,228252,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,2889,110,45,United-States,<=50K
26,Private,310263,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,4647,103,34,United-States,<=50K
24,Private,209302,Bachelors,12,Never-married,Handlers-cleaners,Own-child,Black,Female,4207,172,34,United-States,<=50K
58,Private,211249,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,2468,98,44,Cuba,>50K
34,Private,223545,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Female,2589,78,37,United-States,<=50K
57,Private,210923,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2803,145,44,Vietnam,<=50K
46,Self-emp-not-inc,189545,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2537,2672,45,United-States,>50K
37,Private,224667,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,2791,2996,42,United-States,<=50K
27,Private,301200,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,3955,127,34,United-States,<=50K
55,Private,287837,Some-college,7,Divorced,Sales,Not-in-family,White,Male,2218,94,41,Mexico,<=50K
36,Private,234159,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,2437,89,39,United-States,<=50K
30,Private,225396,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,1656,85,33,United-States,<=50K
33,Private,194599,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,2728,2990,36,United-States,<=50K
22,Private,24074,Bachelors,11,Never-married,Protective-serv,Unmarried,Asian-Pac-Islander,Female,2657,260,35,United-States,>50K
39,Private,206683,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,1724,180,38,United-States,<=50K
