age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
59,Local-gov,68630,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2539,500,52,Guatemala,<=50K
41,Private,118868,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,3781,2777,36,United-States,>50K
17,Federal-gov,195903,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,4518,322,74,United-States,>50K
37,Private,67774,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,3385,3000,31,United-States,>50K
66,Local-gov,65792,Some-college,13,Divorced,Other-service,Husband,White,Male,4044,252,76,Jamaica,<=50K
49,Private,163018,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98875,118,40,United-States,>50K
68,Local-gov,78593,Some-college,12,Divorced,Transport-moving,Husband,White,Male,3438,308,77,Ireland,<=50K
32,Private,302347,HS-grad,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,4085,297,34,Poland,<=50K
44,Private,144753,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2881,412,46,South,<=50K
50,Private,141882,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,88915,127,39,United-States,>50K
47,Private,69254,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,79,48,United-States,>50K
35,Federal-gov,447743,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,2561,129,44,United-States,<=50K
31,Federal-gov,390210,Bachelors,12,Never-married,Sales,Husband,Black,Female,3608,97,44,United-States,<=50K
22,Private,108701,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,3991,214,25,United-States,<=50K
70,Self-emp-not-inc,82502,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,4593,238,64,Jamaica,<=50K
42,Private,88658,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,100,47,United-States,>50K
38,Private,77001,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,3142,2991,33,United-States,>50K
43,Self-emp-inc,357021,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,5681,167,32,United-States,<=50K
68,Self-emp-not-inc,126579,Some-college,10,Widowed,Other-service,Not-in-family,White,Female,5408,121,48,Jamaica,>50K
52,Private,133186,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99776,105,41,United-States,>50K
27,Private,32754,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,3547,3003,25,United-States,<=50K
52,Private,154303,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,33478,140,38,United-States,>50K
46,Local-gov,684363,Some-college,15,Divorced,Other-service,Husband,White,Male,2713,122,59,Jamaica,<=50K
42,Federal-gov,436941,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,3614,116,41,United-States,<=50K
23,Private,129854,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,2818,206,34,United-States,<=50K
40,Private,67557,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,3339,2970,33,United-States,>50K
22,Private,54291,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4556,419,21,United-States,<=50K
42,State-gov,264412,Bachelors,10,Separated,Adm-clerical,Unmarried,Black,Female,5215,288,25,United-States,<=50K
64,Local-gov,113379,Some-college,13,Divorced,Other-service,Husband,White,Male,2899,285,68,India,<=50K
46,Private,125276,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,80403,180,41,United-States,>50K
44,Local-gov,570324,HS-grad,15,Married-civ-spouse,Protective-serv,Husband,White,Male,2697,294,14,Vietnam,<=50K
46,Private,155548,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,3729,295,47,Ireland,<=50K
35,Private,39761,11th,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4092,3003,28,United-States,<=50K
21,Private,57552,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3851,330,22,United-States,<=50K
65,Self-emp-not-inc,197218,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Female,4354,107,38,Jamaica,>50K
67,Local-gov,77139,Some-college,11,Divorced,Transport-moving,Husband,White,Male,2835,350,71,Poland,<=50K
34,Private,41273,11th,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,3787,3003,28,United-States,<=50K
50,Private,155971,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99488,100,41,United-States,>50K
29,Private,134486,Some-college,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,3120,181,40,United-States,<=50K
46,Private,226119,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5261,314,46,Poland,<=50K
62,Self-emp-not-inc,194919,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,15275,111,37,United-States,>50K
41,Private,113564,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4060,2810,34,United-States,>50K
47,Private,424571,12th,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,2923,269,41,United-States,<=50K
57,Local-gov,163601,Some-college,15,Divorced,Other-service,Husband,White,Male,3660,179,72,Jamaica,<=50K
22,Private,51202,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4775,340,25,United-States,<=50K
32,State-gov,142294,7th-8th,9,Never-married,Adm-clerical,Unmarried,Black,Female,5200,246,22,United-States,<=50K
28,State-gov,197784,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,4234,175,22,United-States,<=50K
33,Federal-gov,411872,Bachelors,11,Never-married,Sales,Unmarried,Black,Female,3421,82,44,United-States,<=50K
46,Local-gov,290787,HS-grad,14,Married-civ-spouse,Protective-serv,Husband,White,Male,2467,291,16,South,<=50K
50,Private,136173,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99913,98,46,United-States,>50K
22,Private,65158,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5449,400,19,United-States,<=50K
20,Federal-gov,316249,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3107,137,56,United-States,<=50K
39,State-gov,311303,12th,10,Never-married,Adm-clerical,Unmarried,Black,Male,4254,214,27,United-States,<=50K
57,Private,141451,Some-college,7,Divorced,Transport-moving,Not-in-family,White,Male,4551,515,57,Poland,<=50K
25,Private,101566,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,3979,195,36,United-States,<=50K
57,Private,128721,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99611,88,42,United-States,>50K
32,State-gov,146990,7th-8th,10,Separated,Adm-clerical,Unmarried,Black,Female,6468,322,19,United-States,<=50K
50,Private,101452,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99872,120,47,United-States,>50K
60,Self-emp-not-inc,126491,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Female,4438,78,38,United-States,>50K
42,Private,85771,11th,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,4443,2925,35,United-States,>50K
39,Private,134311,Masters,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4448,346,37,United-States,>50K
51,Private,175650,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99490,105,42,United-States,>50K
41,Private,46090,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,3522,3003,25,United-States,<=50K
29,Private,248170,HS-grad,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,3426,338,35,United-States,<=50K
62,Private,135281,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,60618,123,39,United-States,>50K
40,Private,141179,Masters,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5613,248,37,United-States,>50K
37,Private,57814,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4327,3002,31,United-States,<=50K
24,Federal-gov,328725,Bachelors,11,Never-married,Sales,Unmarried,Black,Female,3042,63,47,United-States,<=50K
45,Private,131956,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,75742,119,40,United-States,>50K
69,Local-gov,79811,Some-college,13,Divorced,Other-service,Husband,White,Male,3736,272,76,Cuba,<=50K
39,Private,113319,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,3402,1630,36,United-States,>50K
25,Private,43380,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,4088,2911,23,United-States,<=50K
49,Private,90292,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,5162,310,43,United-States,<=50K
62,Local-gov,91722,Some-college,6,Divorced,Craft-repair,Husband,White,Male,4469,419,64,Guatemala,<=50K
30,Private,33609,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,3224,3003,25,United-States,<=50K
