age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Self-emp-inc,125512,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99998,100,50,United-States,>50K
41,Private,196715,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,1745,31,43,United-States,<=50K
36,Private,142231,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2488,41,32,United-States,<=50K
27,Private,151757,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1868,36,34,United-States,<=50K
45,Self-emp-inc,150669,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99989,39,50,United-States,>50K
53,State-gov,222758,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1689,895,58,United-States,>50K
51,Private,38955,11th,8,Married-civ-spouse,Other-service,Husband,Black,Male,2677,129,33,United-States,<=50K
43,Self-emp-not-inc,182761,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1764,538,49,United-States,>50K
53,State-gov,202464,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1670,1440,57,United-States,>50K
22,Private,148182,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,1979,40,30,United-States,<=50K
43,Private,184021,Masters,12,Divorced,Adm-clerical,Not-in-family,White,Female,2187,602,43,United-States,<=50K
48,Private,146035,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Male,2063,31,55,United-States,>50K
21,Private,147500,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,2244,111,26,United-States,<=50K
58,Self-emp-inc,152079,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,1665,3004,56,United-States,>50K
54,State-gov,202916,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1423,2987,56,United-States,>50K
25,Private,174000,Some-college,9,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,1642,45,32,United-States,<=50K
41,Private,215517,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,1321,11,41,United-States,<=50K
36,Local-gov,78496,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,1607,60,59,South,<=50K
45,Private,160402,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,2311,96,49,United-States,<=50K
43,Self-emp-inc,136649,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99996,60,49,United-States,>50K
34,Private,203870,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,2626,2955,32,United-States,<=50K
21,Private,194524,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,2618,362,27,United-States,<=50K
47,Federal-gov,183947,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Male,1921,15,54,United-States,>50K
23,Private,255797,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,2907,305,29,United-States,>50K
33,Private,184106,Assoc-voc,9,Never-married,Farming-fishing,Own-child,White,Female,3185,811,36,United-States,<=50K
44,Private,160182,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,2384,326,46,United-States,<=50K
34,Private,170889,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,2569,2703,33,United-States,<=50K
52,State-gov,265964,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1968,52,54,United-States,>50K
47,Private,156654,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,82093,38,52,United-States,>50K
45,Private,182023,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Male,2133,159,50,United-States,>50K
25,Private,150620,Assoc-voc,8,Never-married,Farming-fishing,Own-child,White,Male,2607,295,32,United-States,<=50K
70,Self-emp-not-inc,19214,11th,5,Married-civ-spouse,Other-service,Husband,Black,Male,1478,67,49,United-States,<=50K
