age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Self-emp-inc,166110,HS-grad,10,Divorced,Transport-moving,Unmarried,White,Female,7347,264,37,United-States,<=50K
31,Self-emp-not-inc,749105,Bachelors,15,Separated,Handlers-cleaners,Husband,White,Female,2250,40,1,Japan,<=50K
34,Private,142799,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5509,210,44,United-States,<=50K
51,Federal-gov,131918,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,6476,1154,31,South,>50K
50,Local-gov,36062,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,3992,408,19,Canada,<=50K
56,Private,189681,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99761,353,47,United-States,>50K
50,Federal-gov,50748,Bachelors,6,Married-civ-spouse,Adm-clerical,Husband,White,Female,7923,321,27,Haiti,<=50K
55,Private,154687,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99860,322,51,United-States,>50K
54,Private,123485,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99863,505,54,United-States,>50K
36,Self-emp-inc,149429,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,5676,124,41,United-States,<=50K
63,State-gov,113824,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,6230,235,38,India,<=50K
32,Private,129298,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5096,3003,51,United-States,<=50K
38,Self-emp-not-inc,735184,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,3246,115,5,France,<=50K
50,Federal-gov,87177,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,7316,907,30,South,<=50K
56,Private,197144,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99616,381,48,United-States,>50K
60,Private,125258,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,3552,283,41,United-States,<=50K
17,Private,96330,Some-college,12,Never-married,Sales,Own-child,Other,Male,6515,40,37,England,<=50K
63,State-gov,133503,Some-college,8,Never-married,Exec-managerial,Not-in-family,Black,Female,7866,365,41,United-States,<=50K
56,Private,179979,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99608,313,48,United-States,>50K
52,Local-gov,43611,Assoc-acdm,6,Married-civ-spouse,Transport-moving,Husband,White,Female,6047,402,24,Puerto-Rico,<=50K
37,Self-emp-not-inc,732707,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,3419,119,6,France,<=50K
56,Federal-gov,139051,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6500,331,41,South,>50K
38,Private,210602,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5524,3001,46,United-States,>50K
17,Private,102538,Some-college,10,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,4934,50,34,India,<=50K
47,Private,136595,HS-grad,13,Divorced,Exec-managerial,Not-in-family,White,Female,2381,366,40,United-States,<=50K
38,Private,87779,Some-college,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4762,241,34,India,<=50K
48,Private,74741,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99885,360,54,United-States,>50K
32,Private,140965,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4188,3003,50,United-States,<=50K
38,Federal-gov,252455,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,3428,216,19,Haiti,<=50K
51,Private,125880,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99635,362,51,United-States,>50K
53,Private,172841,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99416,265,50,United-States,>50K
49,Self-emp-inc,31017,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4420,256,30,Mexico,<=50K
52,Private,118306,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99834,298,52,United-States,>50K
