age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,211531,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2859,3003,48,United-States,<=50K
73,Self-emp-not-inc,61904,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5256,250,36,United-States,>50K
62,Private,110137,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99884,84,44,United-States,>50K
30,Private,215167,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,2958,171,43,United-States,<=50K
59,Private,215261,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,53446,122,44,United-States,>50K
35,Private,154699,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3092,3003,53,United-States,<=50K
55,Private,140187,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97211,106,48,United-States,>50K
35,Private,219797,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2495,146,40,United-States,<=50K
45,Local-gov,136610,12th,8,Never-married,Other-service,Not-in-family,Black,Male,4088,256,38,United-States,>50K
38,Local-gov,84155,11th,7,Divorced,Other-service,Not-in-family,Black,Female,4814,170,35,United-States,>50K
51,Private,164822,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,62582,101,50,United-States,>50K
17,Self-emp-inc,33762,Bachelors,14,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,3100,126,49,United-States,<=50K
32,Private,246312,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2396,128,41,United-States,>50K
61,Private,142252,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99123,124,47,United-States,>50K
25,Federal-gov,164220,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,2890,247,43,United-States,<=50K
19,Private,62449,Assoc-acdm,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,4382,97,41,South,>50K
33,Private,160552,Masters,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4098,3003,52,United-States,<=50K
17,State-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,3965,88,1,Hungary,>50K
37,Private,259178,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Male,2789,131,40,United-States,>50K
31,Private,219987,Doctorate,10,Divorced,Adm-clerical,Unmarried,White,Female,2898,129,39,United-States,<=50K
37,Private,219858,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3073,243,53,United-States,<=50K
21,Federal-gov,96405,Bachelors,13,Never-married,Sales,Not-in-family,Black,Male,3016,291,42,United-States,<=50K
33,Private,129268,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,3693,3003,49,United-States,<=50K
49,Local-gov,141224,11th,8,Never-married,Other-service,Not-in-family,Black,Female,4281,246,36,United-States,>50K
28,Private,234631,Some-college,7,Married-civ-spouse,Farming-fishing,Own-child,White,Female,2661,152,41,Jamaica,<=50K
29,Private,165420,Some-college,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,2599,208,34,Trinadad&Tobago,<=50K
21,Private,90808,Bachelors,12,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,2592,104,41,United-States,>50K
19,State-gov,749009,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,3823,89,4,Hungary,>50K
33,Self-emp-not-inc,66731,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5211,265,44,Cuba,<=50K
17,Self-emp-inc,35898,Bachelors,14,Never-married,Sales,Not-in-family,Other,Male,2978,191,48,United-States,<=50K
57,Private,151926,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98038,114,49,United-States,>50K
22,Private,104637,Bachelors,12,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,2638,107,42,United-States,<=50K
63,Private,124783,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99887,108,44,United-States,>50K
34,Private,43716,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,2263,189,29,South,>50K
59,Private,125702,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99744,83,46,United-States,>50K
33,Private,167551,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4418,3003,50,United-States,<=50K
29,Private,196779,Assoc-voc,6,Never-married,Handlers-cleaners,Own-child,White,Female,4059,194,34,United-States,>50K
30,Private,83094,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2419,159,30,Guatemala,<=50K
60,Private,145094,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99812,101,46,United-States,>50K
37,Self-emp-not-inc,61969,Some-college,9,Married-civ-spouse,Sales,Husband,White,Female,5822,434,43,Cuba,<=50K
28,Local-gov,149185,Assoc-voc,7,Never-married,Other-service,Own-child,White,Female,3680,122,36,United-States,>50K
27,Private,190241,Some-college,6,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3425,268,35,Puerto-Rico,<=50K
32,Private,205256,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5515,2940,50,United-States,<=50K
37,Private,44116,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1990,116,28,Trinadad&Tobago,>50K
41,Private,224827,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2539,3003,48,United-States,<=50K
51,Private,241996,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,17043,92,46,United-States,>50K
58,Private,158175,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99381,113,47,United-States,<=50K
41,Federal-gov,162950,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Male,3028,278,40,United-States,>50K
39,Local-gov,82028,11th,7,Divorced,Adm-clerical,Not-in-family,Black,Female,4758,196,34,United-States,>50K
53,Private,221810,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,9219,218,51,United-States,>50K
69,Private,50619,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,118,43,United-States,>50K
25,Federal-gov,190669,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,2682,246,43,United-States,<=50K
24,State-gov,340593,Some-college,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2789,146,15,Guatemala,<=50K
31,Private,127365,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,3269,3003,52,United-States,<=50K
39,Self-emp-not-inc,80463,Some-college,8,Married-civ-spouse,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,7387,267,44,Cuba,<=50K
29,Private,214472,Some-college,6,Married-civ-spouse,Farming-fishing,Own-child,White,Female,3238,172,39,Puerto-Rico,<=50K
72,Self-emp-not-inc,52461,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3427,223,34,South,>50K
31,Private,256505,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2170,148,37,Jamaica,<=50K
35,Private,222370,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2237,1382,55,United-States,<=50K
58,Private,167678,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92951,93,46,United-States,>50K
34,Private,210483,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,3104,103,47,United-States,<=50K
56,Private,147067,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98762,89,47,United-States,>50K
37,Federal-gov,142041,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Female,3722,200,39,United-States,>50K
38,Private,241606,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2151,1399,53,United-States,<=50K
32,Private,118622,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,3206,3003,49,United-States,<=50K
33,Private,149265,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4818,324,42,Cuba,<=50K
40,Self-emp-not-inc,163357,Some-college,8,Married-civ-spouse,Farming-fishing,Other-relative,White,Female,5297,245,46,Cuba,<=50K
38,Private,214093,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Male,2993,164,41,United-States,>50K
35,Private,212721,Some-college,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4975,385,49,United-States,<=50K
22,Federal-gov,98156,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,3336,280,45,United-States,<=50K
18,Federal-gov,56559,Bachelors,13,Never-married,Sales,Not-in-family,Other,Male,2790,197,45,United-States,<=50K
48,Local-gov,128296,11th,7,Separated,Transport-moving,Not-in-family,Black,Female,3656,279,37,United-States,>50K
40,Self-emp-not-inc,196776,Some-college,9,Married-civ-spouse,Farming-fishing,Other-relative,White,Female,6677,208,48,Honduras,<=50K
35,Private,166626,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3022,3002,52,United-States,<=50K
34,Private,161130,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4239,3003,53,United-States,<=50K
20,Self-emp-inc,113712,Bachelors,13,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,3019,141,43,United-States,<=50K
35,Private,176651,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3236,2061,54,United-States,<=50K
35,Private,235115,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,2975,236,48,United-States,<=50K
17,Self-emp-inc,23010,Bachelors,15,Never-married,Sales,Not-in-family,Other,Male,3275,263,51,Scotland,<=50K
36,Private,179446,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2708,2987,53,United-States,<=50K
36,Self-emp-not-inc,115058,Some-college,8,Married-civ-spouse,Farming-fishing,Other-relative,White,Female,4261,355,44,Cuba,<=50K
65,Private,105328,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99716,110,44,United-States,>50K
69,Private,51367,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,117,43,United-States,>50K
34,Private,164809,Masters,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4241,2960,49,United-States,<=50K
40,Local-gov,144367,Doctorate,9,Divorced,Adm-clerical,Not-in-family,White,Female,4411,202,38,United-States,>50K
46,Local-gov,179948,12th,8,Never-married,Other-service,Not-in-family,Black,Female,3437,240,37,United-States,>50K
27,State-gov,53783,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,3401,313,35,Jamaica,<=50K
27,Private,159738,Bachelors,11,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2633,155,41,United-States,>50K
49,Local-gov,129712,11th,7,Separated,Other-service,Not-in-family,Black,Female,4771,297,36,United-States,>50K
34,Local-gov,109724,11th,6,Separated,Other-service,Own-child,Black,Female,4561,173,34,United-States,>50K
39,Private,248604,12th,8,Never-married,Other-service,Not-in-family,Black,Male,2969,184,38,United-States,>50K
56,Self-emp-not-inc,251078,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5343,106,43,United-States,>50K
52,Local-gov,116568,11th,7,Divorced,Adm-clerical,Not-in-family,Black,Female,3582,244,37,United-States,>50K
46,Local-gov,91013,11th,7,Divorced,Adm-clerical,Not-in-family,Black,Female,3757,283,36,United-States,>50K
28,Private,210223,Assoc-voc,8,Never-married,Other-service,Own-child,White,Female,2767,48,41,United-States,<=50K
41,Self-emp-not-inc,248206,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4625,510,45,United-States,<=50K
75,Private,23964,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,109,42,United-States,>50K
17,Private,21565,Assoc-acdm,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,5751,85,44,Scotland,>50K
61,Private,142914,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99841,106,44,United-States,>50K
32,Private,243885,Some-college,9,Never-married,Other-service,Unmarried,White,Female,3871,78,48,United-States,<=50K
50,Local-gov,99025,11th,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4399,262,38,United-States,>50K
38,Self-emp-not-inc,217859,Some-college,8,Married-civ-spouse,Farming-fishing,Other-relative,White,Female,6619,261,46,Cuba,<=50K
22,State-gov,679748,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,3356,123,9,India,<=50K
44,Self-emp-not-inc,289433,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5387,88,48,United-States,<=50K
37,Self-emp-not-inc,257446,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3903,52,50,United-States,<=50K
54,Self-emp-not-inc,32900,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6433,412,37,Cuba,>50K
33,Private,150995,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Female,4079,284,41,Honduras,<=50K
55,Private,179995,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,80579,105,50,United-States,>50K
37,Private,184117,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2791,704,53,United-States,<=50K
34,Private,254275,Some-college,9,Never-married,Other-service,Unmarried,White,Female,3967,162,46,United-States,<=50K
33,Private,282182,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4748,84,49,United-States,<=50K
17,Federal-gov,20034,Assoc-acdm,7,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,5658,50,48,Scotland,>50K
64,Private,105379,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99738,95,42,United-States,>50K
71,Private,34174,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,103,43,United-States,>50K
45,Local-gov,96557,11th,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4766,227,37,United-States,>50K
41,Self-emp-not-inc,132621,Some-college,8,Married-civ-spouse,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,6766,241,44,Cuba,<=50K
44,Local-gov,122100,11th,7,Divorced,Other-service,Not-in-family,Black,Female,4456,316,37,United-States,>50K
41,Federal-gov,151768,Bachelors,9,Never-married,Other-service,Not-in-family,Black,Male,3744,253,39,United-States,>50K
32,Private,166989,Masters,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5210,2979,50,United-States,<=50K
34,Private,113794,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2246,176,33,Trinadad&Tobago,<=50K
34,Private,200386,Masters,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5088,2661,52,United-States,<=50K
20,Federal-gov,79619,Bachelors,12,Never-married,Sales,Not-in-family,Other,Male,3230,248,45,United-States,<=50K
76,Private,19848,HS-grad,12,Never-married,Transport-moving,Own-child,White,Female,99991,215,38,United-States,<=50K
66,Self-emp-not-inc,115158,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,13162,192,39,United-States,>50K
71,Private,36081,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,121,43,United-States,>50K
44,Private,255265,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2953,295,55,United-States,>50K
63,Private,131664,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99545,105,46,United-States,>50K
37,Self-emp-not-inc,45973,Some-college,11,Married-civ-spouse,Sales,Husband,White,Female,4603,352,44,Cuba,<=50K
29,Private,214344,Some-college,8,Never-married,Other-service,Own-child,White,Female,3242,67,45,United-States,<=50K
32,Private,143051,Masters,11,Never-married,Adm-clerical,Unmarried,White,Female,3241,3003,49,United-States,<=50K
36,Self-emp-not-inc,206052,Masters,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,3945,1962,49,United-States,<=50K
39,Self-emp-not-inc,240614,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3393,118,50,United-States,<=50K
33,Private,210144,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,2936,112,44,United-States,<=50K
39,Self-emp-not-inc,56987,Some-college,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6512,333,43,Cuba,<=50K
32,Private,181692,5th-6th,6,Never-married,Other-service,Own-child,Black,Male,4345,287,35,United-States,>50K
49,Private,183112,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,52597,120,51,United-States,>50K
70,Private,33450,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99929,119,45,United-States,>50K
34,Private,214770,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3521,3000,50,United-States,<=50K
33,Local-gov,90903,11th,8,Divorced,Adm-clerical,Own-child,White,Female,5033,121,32,United-States,>50K
64,Private,99233,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99908,101,43,United-States,>50K
18,Federal-gov,66063,Bachelors,13,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,2927,182,46,United-States,<=50K
36,Private,234734,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,3321,295,46,United-States,<=50K
41,Private,256830,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2436,1371,55,United-States,<=50K
32,Private,211042,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2654,88,39,Mexico,>50K
61,Private,133115,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99359,109,44,United-States,>50K
