age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,102505,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99939,109,39,United-States,>50K
58,Self-emp-not-inc,314688,10th,9,Widowed,Handlers-cleaners,Unmarried,Black,Male,4038,100,36,United-States,<=50K
48,Private,132839,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99831,155,40,United-States,>50K
56,Self-emp-not-inc,667354,Bachelors,15,Separated,Exec-managerial,Husband,White,Male,4350,266,16,Germany,<=50K
26,Private,165876,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,3391,73,39,United-States,<=50K
30,Private,323267,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Male,8370,183,31,United-States,<=50K
59,Private,235261,HS-grad,9,Widowed,Handlers-cleaners,Unmarried,Black,Male,4335,112,40,United-States,<=50K
49,Private,176971,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95702,205,37,United-States,>50K
41,Private,181018,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5149,1182,41,United-States,>50K
61,Self-emp-not-inc,43592,Bachelors,10,Separated,Exec-managerial,Husband,White,Male,5387,190,65,Honduras,<=50K
75,Self-emp-not-inc,72503,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3780,241,24,South,<=50K
47,Private,112784,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99955,79,35,United-States,>50K
40,Private,343371,HS-grad,8,Never-married,Farming-fishing,Husband,Black,Male,8603,160,37,United-States,<=50K
69,Self-emp-not-inc,511911,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4711,270,10,Dominican-Republic,<=50K
52,Private,351955,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,4144,93,40,United-States,<=50K
45,Self-emp-inc,101527,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4393,321,35,United-States,<=50K
51,Private,147300,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99792,182,37,United-States,>50K
46,Self-emp-not-inc,45696,HS-grad,8,Never-married,Exec-managerial,Husband,White,Male,7822,240,55,Mexico,<=50K
28,Private,143998,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4701,209,41,El-Salvador,<=50K
55,Self-emp-not-inc,35865,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,6379,243,62,Mexico,<=50K
27,Private,109971,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4489,167,30,United-States,<=50K
55,Private,143725,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,63401,249,35,United-States,>50K
24,Private,87466,Assoc-acdm,9,Divorced,Handlers-cleaners,Unmarried,White,Female,3228,131,33,United-States,<=50K
21,Private,147349,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,2309,54,41,United-States,<=50K
51,Self-emp-not-inc,50417,Bachelors,12,Separated,Exec-managerial,Husband,White,Male,4015,176,63,Honduras,<=50K
21,Private,182496,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,3012,112,39,United-States,<=50K
42,Self-emp-inc,68735,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,4732,268,54,Cuba,<=50K
26,Private,169634,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,3796,257,37,El-Salvador,<=50K
46,State-gov,698386,Bachelors,15,Separated,Exec-managerial,Husband,White,Male,3819,174,20,Germany,<=50K
42,Private,140551,Some-college,11,Married-civ-spouse,Sales,Husband,White,Female,5131,2733,44,United-States,>50K
49,Private,136108,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99794,121,38,United-States,>50K
44,Private,233850,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7906,504,41,United-States,>50K
39,Private,157370,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,7203,198,49,Jamaica,<=50K
32,Private,178225,HS-grad,8,Never-married,Transport-moving,Husband,Black,Male,7057,169,50,Jamaica,<=50K
25,Self-emp-not-inc,156037,Masters,9,Never-married,Prof-specialty,Not-in-family,Black,Male,8585,235,31,United-States,<=50K
50,Private,168162,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99577,218,39,United-States,>50K
24,Private,119974,Assoc-acdm,9,Divorced,Handlers-cleaners,Unmarried,White,Female,3661,127,29,United-States,<=50K
47,Private,104356,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99965,41,32,United-States,>50K
50,Private,151514,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99928,119,38,United-States,>50K
49,Self-emp-inc,170422,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,3992,1871,41,United-States,>50K
30,Private,186000,HS-grad,9,Divorced,Transport-moving,Unmarried,Black,Male,5527,154,37,United-States,<=50K
50,Local-gov,72214,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4903,3003,42,United-States,<=50K
44,Self-emp-inc,106351,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6361,213,41,Cuba,<=50K
50,Private,290122,HS-grad,8,Divorced,Transport-moving,Husband,Black,Male,4462,117,42,United-States,<=50K
58,Self-emp-not-inc,533622,Bachelors,14,Separated,Exec-managerial,Husband,White,Male,4153,264,19,Germany,<=50K
43,Private,136470,HS-grad,9,Widowed,Handlers-cleaners,Unmarried,Black,Male,4563,180,34,United-States,<=50K
50,Private,180547,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99827,142,36,United-States,>50K
47,Private,110014,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99958,111,42,United-States,>50K
50,State-gov,746052,Bachelors,15,Separated,Adm-clerical,Husband,White,Male,3490,211,7,Dominican-Republic,<=50K
48,Private,183279,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,87746,199,40,United-States,>50K
40,Self-emp-inc,127448,12th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5633,161,38,Puerto-Rico,<=50K
22,Private,120949,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,3967,131,31,United-States,<=50K
47,Self-emp-inc,209197,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,3997,559,40,United-States,>50K
44,Self-emp-inc,189524,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6505,372,37,Puerto-Rico,>50K
49,Local-gov,72249,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,4104,3003,40,United-States,>50K
26,Private,214284,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4597,125,35,South,<=50K
36,Self-emp-inc,136985,12th,11,Never-married,Adm-clerical,Not-in-family,White,Female,5154,232,35,Puerto-Rico,<=50K
50,Private,181794,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,32610,469,41,United-States,>50K
44,Private,172328,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,9097,527,42,United-States,>50K
53,Private,191797,10th,10,Widowed,Handlers-cleaners,Unmarried,Black,Male,3681,139,31,United-States,<=50K
45,Private,182685,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,59656,244,40,United-States,>50K
42,Private,177724,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,56190,225,43,United-States,>50K
43,Private,135672,5th-6th,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99992,27,23,United-States,>50K
55,Private,257088,10th,9,Widowed,Handlers-cleaners,Unmarried,Black,Male,3932,89,37,United-States,<=50K
36,State-gov,74164,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,4355,302,45,Cuba,>50K
53,Private,137578,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99784,132,37,United-States,>50K
63,Self-emp-not-inc,38022,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Other,Male,10145,216,55,South,<=50K
42,Local-gov,147629,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,4003,2699,40,United-States,>50K
52,Private,135130,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99793,123,39,United-States,>50K
43,Private,165488,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,56387,218,41,United-States,>50K
46,Self-emp-inc,58089,Bachelors,8,Never-married,Exec-managerial,Not-in-family,White,Male,7627,301,53,El-Salvador,<=50K
43,Local-gov,101995,Some-college,11,Married-civ-spouse,Other-service,Wife,White,Female,3459,3000,42,United-States,>50K
43,Private,195781,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,33146,276,40,United-States,>50K
47,Private,199680,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,90691,212,38,United-States,>50K
27,Private,124255,Assoc-acdm,9,Divorced,Other-service,Unmarried,White,Female,3001,93,41,United-States,<=50K
48,Local-gov,93628,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,2558,3003,43,United-States,<=50K
45,Private,331611,HS-grad,9,Divorced,Transport-moving,Husband,Black,Male,6099,126,42,United-States,<=50K
17,Federal-gov,39309,Masters,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4323,95,21,United-States,<=50K
49,Private,272780,HS-grad,8,Divorced,Transport-moving,Husband,Black,Male,4644,135,44,United-States,<=50K
48,Local-gov,144428,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,4535,2039,34,United-States,>50K
41,Private,137967,Some-college,11,Married-civ-spouse,Sales,Husband,White,Female,3368,2592,43,United-States,>50K
61,Self-emp-not-inc,311497,10th,9,Widowed,Handlers-cleaners,Unmarried,Black,Male,2941,67,35,United-States,<=50K
48,Local-gov,105713,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,3329,3003,44,United-States,<=50K
50,Private,132695,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99870,139,39,United-States,>50K
41,State-gov,150475,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,3806,199,37,Cuba,>50K
26,Private,223399,HS-grad,9,Divorced,Transport-moving,Own-child,Black,Male,4021,149,39,United-States,<=50K
42,Private,217515,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,4468,736,39,United-States,>50K
27,Private,117851,Assoc-acdm,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4340,189,28,United-States,<=50K
36,Self-emp-inc,96147,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,7678,245,45,El-Salvador,<=50K
31,Self-emp-inc,169847,12th,10,Never-married,Exec-managerial,Own-child,White,Female,5062,145,37,El-Salvador,<=50K
44,Private,215585,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,7500,490,41,United-States,>50K
50,Private,295968,HS-grad,9,Widowed,Handlers-cleaners,Unmarried,Black,Male,3555,98,38,United-States,<=50K
37,Private,101023,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4363,1558,44,United-States,<=50K
49,Private,151170,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,34624,334,43,United-States,>50K
45,Private,172231,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,80054,245,39,United-States,>50K
46,Private,113971,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99906,53,32,United-States,>50K
66,Self-emp-not-inc,745655,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,3455,129,3,Dominican-Republic,<=50K
38,Private,338164,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Male,6522,186,34,United-States,<=50K
17,Federal-gov,31652,Masters,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,7027,77,31,United-States,<=50K
47,Self-emp-inc,185515,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4429,1247,41,United-States,>50K
48,Private,201524,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97053,167,37,United-States,>50K
52,Local-gov,86778,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,3088,3003,42,United-States,<=50K
