age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
60,Private,87795,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,3749,256,33,United-States,<=50K
42,Self-emp-inc,101044,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,59,49,United-States,>50K
48,Private,278571,Some-college,10,Never-married,Sales,Not-in-family,White,Female,2017,185,37,United-States,<=50K
42,Private,185813,HS-grad,6,Divorced,Protective-serv,Unmarried,White,Male,1321,99,54,United-States,>50K
31,Self-emp-not-inc,237187,HS-grad,9,Divorced,Exec-managerial,Husband,White,Male,2246,21,57,United-States,<=50K
21,Self-emp-not-inc,426037,HS-grad,10,Never-married,Exec-managerial,Wife,White,Male,2799,40,48,United-States,<=50K
42,Private,92263,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,99723,67,46,United-States,>50K
40,Private,141216,HS-grad,6,Divorced,Transport-moving,Unmarried,White,Male,1772,66,47,United-States,<=50K
30,Private,309390,Bachelors,12,Separated,Sales,Husband,White,Male,2164,27,43,United-States,<=50K
48,Private,210592,Some-college,8,Never-married,Protective-serv,Not-in-family,Black,Female,2117,342,36,United-States,<=50K
43,Self-emp-inc,174814,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2240,2497,44,United-States,<=50K
44,Private,115073,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,14655,129,50,United-States,>50K
49,Local-gov,43929,Bachelors,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,4103,546,41,Poland,<=50K
24,Private,175799,Assoc-voc,9,Never-married,Prof-specialty,Own-child,White,Male,1479,17,33,United-States,<=50K
41,Private,175845,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1901,92,32,Italy,<=50K
42,Self-emp-inc,77097,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99991,62,49,United-States,>50K
43,Private,121926,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,871,87,46,United-States,>50K
41,Private,175651,HS-grad,6,Divorced,Transport-moving,Unmarried,White,Male,1420,72,53,United-States,<=50K
29,Private,132022,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1429,37,34,United-States,<=50K
55,Private,177919,Bachelors,11,Divorced,Prof-specialty,Husband,White,Male,2259,133,27,Italy,<=50K
54,Private,49762,Some-college,7,Never-married,Farming-fishing,Not-in-family,Black,Female,1975,262,32,United-States,<=50K
20,Private,440156,HS-grad,10,Never-married,Sales,Own-child,White,Male,2236,62,44,Puerto-Rico,<=50K
42,Self-emp-inc,89841,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99998,50,49,United-States,>50K
27,Local-gov,20228,Assoc-acdm,15,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3408,330,50,South,<=50K
31,Private,282750,Bachelors,12,Separated,Sales,Husband,White,Male,1902,37,42,United-States,<=50K
50,Private,63373,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Female,1320,277,30,United-States,<=50K
57,Self-emp-inc,99716,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,2593,3003,44,United-States,>50K
35,Local-gov,26767,Bachelors,15,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,4428,538,44,South,<=50K
46,Private,166666,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1325,112,51,United-States,>50K
31,Local-gov,101547,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1552,76,33,United-States,<=50K
21,Private,201934,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,1061,12,34,United-States,<=50K
36,Private,195044,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1584,23,30,United-States,<=50K
26,Self-emp-not-inc,188043,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,1256,27,36,United-States,<=50K
65,Federal-gov,19215,10th,6,Widowed,Farming-fishing,Wife,Black,Female,1447,56,26,United-States,<=50K
27,Private,162524,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Female,1451,19,32,United-States,<=50K
29,Private,181590,HS-grad,10,Never-married,Other-service,Own-child,White,Female,1183,16,31,United-States,<=50K
46,Private,195598,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2396,119,30,Italy,<=50K
41,Private,230678,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,1498,223,57,United-States,>50K
42,Private,118054,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,1137,39,29,United-States,<=50K
41,Private,123596,Some-college,9,Divorced,Adm-clerical,Husband,White,Male,2144,66,44,United-States,>50K
25,Private,184641,Assoc-voc,10,Never-married,Prof-specialty,Own-child,White,Male,1501,18,32,United-States,<=50K
64,Federal-gov,19241,10th,6,Widowed,Farming-fishing,Wife,Black,Female,1594,72,26,United-States,<=50K
32,Self-emp-not-inc,215209,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,2028,22,54,United-States,<=50K
35,Local-gov,29784,Bachelors,15,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,3727,496,43,South,<=50K
44,Self-emp-inc,73409,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99998,30,50,United-States,>50K
55,Federal-gov,23648,Some-college,7,Widowed,Farming-fishing,Not-in-family,Black,Female,1521,96,27,United-States,<=50K
47,Private,315504,Some-college,11,Separated,Sales,Not-in-family,White,Female,1904,135,37,United-States,<=50K
21,Self-emp-not-inc,396005,HS-grad,8,Never-married,Exec-managerial,Wife,White,Female,2859,144,49,United-States,<=50K
45,Self-emp-inc,116049,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,19,49,United-States,>50K
44,Private,194007,HS-grad,10,Divorced,Adm-clerical,Husband,White,Male,1651,111,54,United-States,>50K
27,Private,164835,HS-grad,10,Never-married,Other-service,Own-child,White,Female,1421,15,30,United-States,<=50K
46,Private,176929,Bachelors,11,Married-spouse-absent,Prof-specialty,Other-relative,White,Female,2038,49,26,Italy,<=50K
20,Self-emp-not-inc,467190,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,3322,53,47,United-States,<=50K
22,Private,444966,9th,11,Never-married,Sales,Own-child,White,Male,2187,65,41,United-States,<=50K
40,Private,108494,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,1631,61,46,United-States,<=50K
59,Private,35883,Some-college,7,Never-married,Farming-fishing,Not-in-family,Black,Female,3049,171,32,United-States,<=50K
41,Self-emp-not-inc,207873,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,2386,2386,57,United-States,>50K
26,Private,316828,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,1479,85,40,United-States,<=50K
42,Private,111056,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,99036,90,48,United-States,>50K
44,Private,207607,Bachelors,13,Separated,Sales,Not-in-family,White,Male,2514,183,42,United-States,<=50K
22,Private,202724,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,1171,23,37,United-States,<=50K
45,Private,120641,HS-grad,7,Divorced,Transport-moving,Unmarried,White,Male,823,69,45,United-States,<=50K
36,Private,140194,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,1353,40,25,United-States,<=50K
42,Private,93874,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,99827,78,47,United-States,>50K
24,Self-emp-not-inc,338607,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,2313,55,57,United-States,<=50K
43,Local-gov,26966,Bachelors,15,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,4265,705,45,South,<=50K
41,Self-emp-inc,90392,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99995,55,49,United-States,>50K
40,Self-emp-not-inc,187887,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1730,2191,47,United-States,<=50K
31,Private,175867,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,1341,32,36,United-States,<=50K
