age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Self-emp-not-inc,110359,Some-college,10,Never-married,Sales,Own-child,White,Female,3450,81,20,United-States,<=50K
32,Private,205472,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,86565,295,49,United-States,>50K
33,Federal-gov,300464,5th-6th,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3315,108,46,United-States,>50K
30,Private,67505,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,4932,2157,25,United-States,<=50K
25,Private,115340,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,3867,101,24,United-States,<=50K
36,Federal-gov,320460,5th-6th,8,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2328,131,39,South,<=50K
55,Self-emp-not-inc,158439,Some-college,8,Never-married,Sales,Own-child,White,Male,4080,103,23,United-States,<=50K
31,Private,215324,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98692,244,49,United-States,>50K
25,State-gov,31412,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,3461,114,52,United-States,<=50K
39,Self-emp-not-inc,149013,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,3926,70,21,United-States,<=50K
33,Private,185632,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99879,186,47,United-States,>50K
33,Local-gov,130071,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,3543,151,45,United-States,<=50K
23,Private,733840,Bachelors,15,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Male,3959,65,61,Cuba,<=50K
59,Self-emp-not-inc,211571,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3668,90,28,United-States,<=50K
75,Self-emp-not-inc,111588,10th,7,Widowed,Sales,Own-child,White,Male,3895,971,28,United-States,<=50K
29,Private,168830,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3193,115,51,Jamaica,<=50K
54,Self-emp-not-inc,193996,Some-college,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4244,82,23,United-States,<=50K
