age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Federal-gov,39238,1st-4th,6,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Female,6129,1619,82,South,>50K
25,State-gov,56069,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5304,98,20,United-States,<=50K
41,Private,153487,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95963,100,40,United-States,>50K
41,Private,77792,11th,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,3897,3003,32,United-States,<=50K
73,Self-emp-not-inc,59430,Some-college,9,Divorced,Other-service,Husband,White,Male,5159,413,76,Cuba,<=50K
37,Private,127516,11th,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,3536,2570,34,United-States,>50K
25,State-gov,62527,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5160,96,20,United-States,<=50K
45,Private,72791,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4876,2702,30,United-States,<=50K
43,Private,130776,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,19754,618,41,United-States,>50K
40,Private,168293,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,77211,113,36,United-States,>50K
38,Private,198422,Masters,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,4730,93,36,United-States,>50K
35,Private,55772,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4006,121,36,United-States,<=50K
21,Federal-gov,229492,Bachelors,10,Never-married,Sales,Unmarried,Black,Female,1360,37,50,United-States,<=50K
17,Federal-gov,238121,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,1266,90,57,United-States,<=50K
60,Private,135563,HS-grad,5,Divorced,Craft-repair,Husband,White,Male,5405,443,57,Guatemala,<=50K
27,State-gov,80243,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4949,106,16,United-States,<=50K
29,Private,38847,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,3744,3003,25,United-States,<=50K
42,State-gov,155046,7th-8th,9,Never-married,Adm-clerical,Unmarried,Black,Female,3499,135,26,United-States,<=50K
38,Private,156215,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,34016,146,34,United-States,>50K
35,Private,82974,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4310,65,43,United-States,<=50K
45,Private,118246,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,94,42,United-States,>50K
56,Local-gov,104953,Some-college,15,Divorced,Other-service,Husband,White,Male,4877,346,78,Jamaica,<=50K
62,Private,159110,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,5655,386,56,Poland,<=50K
47,Private,176356,Some-college,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,3945,168,46,United-States,<=50K
34,Private,345600,12th,8,Never-married,Craft-repair,Other-relative,Black,Male,3513,100,34,United-States,<=50K
40,Private,99175,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,99,43,United-States,>50K
38,Local-gov,662712,Some-college,15,Married-civ-spouse,Protective-serv,Husband,White,Male,3824,522,24,India,<=50K
35,Private,120098,11th,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,2817,2862,31,United-States,>50K
30,Private,39777,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3892,2726,28,United-States,<=50K
40,Self-emp-inc,190636,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Female,3098,143,28,United-States,<=50K
48,Private,143692,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97833,118,40,United-States,>50K
39,Private,95842,11th,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,2974,2960,33,United-States,>50K
17,Federal-gov,223595,Bachelors,12,Never-married,Sales,Not-in-family,Black,Female,1352,95,58,United-States,<=50K
35,Private,252890,HS-grad,6,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,4655,209,34,Poland,<=50K
43,Private,134205,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,97,43,United-States,>50K
35,Private,48933,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,4169,2869,29,United-States,<=50K
28,Local-gov,748664,Some-college,15,Divorced,Other-service,Husband,White,Male,5105,344,30,Hungary,<=50K
41,Private,115943,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,111,43,United-States,>50K
72,Local-gov,62936,Some-college,6,Divorced,Machine-op-inspct,Husband,White,Male,4602,510,72,Poland,<=50K
68,Self-emp-not-inc,194185,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Female,4422,72,41,Jamaica,>50K
28,State-gov,63742,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4559,123,23,United-States,<=50K
43,Private,260646,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,7647,321,43,Guatemala,<=50K
69,Self-emp-not-inc,63051,Some-college,11,Divorced,Other-service,Husband,White,Male,4360,279,77,Jamaica,<=50K
29,Federal-gov,287378,Bachelors,10,Never-married,Sales,Husband,Black,Male,1821,165,47,United-States,<=50K
40,Private,223662,HS-grad,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,3332,217,39,Poland,<=50K
