age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,242913,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,3569,143,31,United-States,<=50K
41,Private,260477,Bachelors,12,Never-married,Sales,Other-relative,White,Male,4163,142,31,United-States,<=50K
47,Private,190248,Some-college,10,Divorced,Sales,Other-relative,White,Male,4008,150,32,United-States,<=50K
48,Self-emp-not-inc,96948,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99137,102,45,United-States,>50K
40,Private,339012,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,3264,138,32,United-States,<=50K
50,Private,216804,7th-8th,14,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,6470,651,44,Cuba,<=50K
54,Private,273548,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3195,274,39,Vietnam,<=50K
43,Private,350340,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,2672,107,40,Vietnam,<=50K
55,Private,264208,Some-college,8,Divorced,Machine-op-inspct,Other-relative,White,Male,2340,197,33,Vietnam,<=50K
50,Self-emp-inc,137294,HS-grad,12,Never-married,Adm-clerical,Husband,White,Male,99997,122,46,United-States,>50K
45,Private,258757,Bachelors,11,Divorced,Sales,Other-relative,White,Male,3798,98,33,United-States,<=50K
45,Local-gov,54878,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1731,3003,40,United-States,>50K
43,Local-gov,111027,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,8848,100,45,United-States,>50K
49,Private,287265,Some-college,7,Divorced,Exec-managerial,Unmarried,White,Female,2165,91,43,United-States,<=50K
33,Private,264909,HS-grad,7,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,2920,86,46,United-States,<=50K
46,Self-emp-not-inc,90061,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1630,2823,42,United-States,>50K
56,Private,263433,Some-college,9,Divorced,Machine-op-inspct,Other-relative,White,Male,2400,182,33,Vietnam,<=50K
40,Local-gov,143565,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,29357,127,48,United-States,>50K
39,Local-gov,88446,1st-4th,8,Married-civ-spouse,Other-service,Husband,White,Male,1823,3003,37,United-States,<=50K
49,Private,263201,Bachelors,10,Divorced,Sales,Other-relative,White,Female,3485,82,33,United-States,<=50K
18,Private,19439,10th,10,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,2976,46,44,United-States,<=50K
51,Self-emp-inc,128163,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,99995,138,45,United-States,>50K
39,Private,130704,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,3726,220,55,Cuba,>50K
35,Local-gov,247759,HS-grad,8,Married-civ-spouse,Tech-support,Unmarried,White,Female,2434,82,52,United-States,<=50K
55,Private,316464,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,2434,188,37,Vietnam,<=50K
38,Local-gov,166576,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,2580,144,47,United-States,>50K
47,Self-emp-inc,110720,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99899,118,46,United-States,>50K
44,Private,150613,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4674,321,50,Cuba,<=50K
25,Private,265683,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4306,100,37,United-States,<=50K
33,Local-gov,298096,HS-grad,8,Married-civ-spouse,Tech-support,Unmarried,White,Female,2466,94,49,United-States,<=50K
53,Private,230272,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1840,167,36,Vietnam,<=50K
45,Local-gov,92775,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2290,646,43,United-States,>50K
17,Private,19239,10th,10,Separated,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,2117,40,46,United-States,<=50K
51,Private,212973,7th-8th,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5804,606,44,Cuba,<=50K
26,Private,278207,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4065,115,37,United-States,<=50K
39,Private,100007,1st-4th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2351,3004,34,United-States,<=50K
34,Private,264670,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2506,99,35,United-States,<=50K
33,Private,340179,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,2351,77,46,United-States,<=50K
59,Private,241553,Some-college,8,Divorced,Machine-op-inspct,Husband,White,Male,2511,156,35,Vietnam,<=50K
21,Private,76971,Masters,12,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4277,135,38,United-States,<=50K
17,State-gov,19214,10th,9,Separated,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,1643,20,50,United-States,<=50K
40,Private,236174,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,2464,189,31,United-States,<=50K
36,Private,314431,HS-grad,7,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,2125,88,46,United-States,<=50K
43,Private,233818,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,3008,734,32,United-States,<=50K
54,Private,235769,Some-college,10,Divorced,Sales,Other-relative,White,Female,3964,112,33,United-States,<=50K
35,Private,333978,HS-grad,6,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,1747,67,47,United-States,<=50K
38,Local-gov,194013,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,2230,86,48,United-States,>50K
18,Private,19319,10th,10,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,3093,60,43,United-States,<=50K
33,Private,327043,HS-grad,7,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,2129,118,45,United-States,<=50K
45,Private,303224,Some-college,8,Divorced,Exec-managerial,Wife,White,Female,1933,29,45,United-States,<=50K
45,Private,208298,Assoc-acdm,13,Never-married,Protective-serv,Husband,White,Male,1628,94,39,Mexico,>50K
26,Private,322530,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,Black,Male,2858,115,37,United-States,<=50K
53,Private,210425,Some-college,10,Divorced,Sales,Other-relative,White,Male,4037,90,33,United-States,<=50K
47,Private,222547,Bachelors,11,Divorced,Sales,Other-relative,White,Male,4297,166,31,United-States,<=50K
50,Self-emp-inc,135022,HS-grad,12,Never-married,Adm-clerical,Husband,White,Male,99996,86,46,United-States,>50K
38,Local-gov,88545,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2035,2992,42,United-States,>50K
44,Self-emp-not-inc,106897,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,71286,91,46,United-States,>50K
41,Private,396829,Some-college,6,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,2666,99,40,United-States,<=50K
37,Self-emp-not-inc,166406,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,2899,116,48,United-States,>50K
49,Private,207359,7th-8th,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5249,568,45,Cuba,<=50K
21,Private,81843,Masters,12,Never-married,Handlers-cleaners,Not-in-family,Black,Female,3067,156,38,United-States,<=50K
38,Private,123003,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,3208,152,57,Cuba,>50K
54,Private,189879,Some-college,10,Divorced,Exec-managerial,Other-relative,White,Male,2286,103,34,United-States,<=50K
43,Local-gov,108430,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,61641,111,47,United-States,>50K
50,Self-emp-inc,131898,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,142,45,United-States,>50K
19,Private,20300,10th,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,3901,77,41,United-States,<=50K
36,Private,259383,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,2330,59,48,United-States,<=50K
17,Private,19240,10th,11,Separated,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,2475,38,46,United-States,<=50K
32,Local-gov,315462,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,1993,104,48,United-States,<=50K
50,Private,251606,5th-6th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4073,347,42,Vietnam,<=50K
48,Private,251950,Bachelors,11,Divorced,Sales,Other-relative,White,Female,3241,89,32,United-States,<=50K
38,Private,116356,1st-4th,8,Married-civ-spouse,Other-service,Husband,White,Male,2018,3003,34,United-States,<=50K
56,Private,284692,7th-8th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2221,155,37,Vietnam,<=50K
52,Federal-gov,141738,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,99987,119,45,United-States,>50K
40,Local-gov,73291,1st-4th,8,Married-civ-spouse,Other-service,Husband,White,Male,1781,3003,40,United-States,<=50K
38,Private,291326,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,3340,101,31,United-States,<=50K
38,Private,158205,Assoc-acdm,15,Never-married,Prof-specialty,Not-in-family,Other,Female,2491,119,47,Puerto-Rico,>50K
51,Self-emp-inc,131157,HS-grad,12,Never-married,Adm-clerical,Husband,White,Male,99997,111,46,United-States,>50K
17,Private,19232,10th,10,Separated,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,2242,46,46,United-States,<=50K
33,Private,334521,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,2979,73,35,United-States,<=50K
40,Local-gov,142099,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3917,125,47,United-States,>50K
31,Private,329490,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,3165,88,37,United-States,<=50K
49,Self-emp-inc,107101,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,99972,127,46,United-States,>50K
