age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,346191,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3600,92,40,United-States,<=50K
39,Private,147890,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98318,124,42,United-States,>50K
44,Self-emp-inc,69341,12th,8,Never-married,Exec-managerial,Not-in-family,White,Female,14163,376,43,Honduras,<=50K
32,Private,280538,12th,9,Never-married,Transport-moving,Not-in-family,White,Female,4268,309,37,United-States,<=50K
42,Self-emp-inc,70631,12th,8,Never-married,Exec-managerial,Not-in-family,White,Female,11816,534,45,Honduras,<=50K
60,Private,176854,HS-grad,9,Divorced,Sales,Unmarried,White,Female,4249,176,27,United-States,<=50K
54,Private,316678,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4329,155,39,United-States,<=50K
34,Private,160846,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,83122,142,43,United-States,>50K
49,Private,210965,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,4863,1208,43,United-States,<=50K
40,Local-gov,101391,Some-college,8,Married-civ-spouse,Other-service,Wife,White,Female,5142,3003,42,United-States,>50K
43,Private,209829,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4509,233,27,United-States,<=50K
73,Self-emp-not-inc,187067,HS-grad,8,Widowed,Sales,Unmarried,Black,Female,3794,205,26,United-States,<=50K
17,Self-emp-not-inc,90074,HS-grad,10,Never-married,Sales,Husband,Asian-Pac-Islander,Male,1937,140,43,United-States,<=50K
32,Private,149400,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4261,884,42,United-States,>50K
54,Private,305975,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,3924,135,38,United-States,<=50K
36,Private,200156,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96313,163,43,United-States,>50K
39,Private,157553,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99870,153,43,United-States,>50K
35,Private,195158,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99081,113,41,United-States,>50K
36,Self-emp-inc,27182,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Male,9780,604,53,Cuba,<=50K
43,Local-gov,149847,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,5527,3001,40,United-States,>50K
40,Private,337562,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5547,156,39,United-States,<=50K
29,Private,183053,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2735,1384,42,United-States,>50K
45,Local-gov,195492,Some-college,8,Married-civ-spouse,Other-service,Wife,White,Female,3944,3002,42,United-States,<=50K
64,Self-emp-not-inc,24199,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,8262,409,41,South,<=50K
45,Private,103273,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,196,45,United-States,>50K
42,Private,128743,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99909,137,42,United-States,>50K
37,State-gov,57743,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,10875,353,38,Cuba,>50K
46,Local-gov,133996,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6120,3001,36,United-States,>50K
48,Private,286755,HS-grad,9,Divorced,Sales,Unmarried,White,Female,4218,135,29,United-States,<=50K
19,Self-emp-not-inc,87440,10th,10,Never-married,Sales,Own-child,Black,Male,2164,160,44,United-States,<=50K
52,Private,227669,HS-grad,7,Divorced,Transport-moving,Husband,Black,Male,3864,216,34,United-States,<=50K
53,Self-emp-not-inc,29112,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,6476,439,33,South,<=50K
35,State-gov,43487,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Male,10087,361,38,Cuba,>50K
39,Self-emp-inc,142303,12th,9,Never-married,Exec-managerial,Not-in-family,White,Female,8856,396,37,Honduras,<=50K
45,Private,120500,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98170,158,41,United-States,>50K
52,Private,244035,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,4474,1753,42,United-States,<=50K
31,Private,160118,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,12281,312,39,United-States,>50K
40,Private,123237,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99891,158,47,United-States,>50K
42,Local-gov,147163,Some-college,7,Married-civ-spouse,Other-service,Wife,White,Female,4313,3003,39,United-States,<=50K
33,Private,250913,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Female,4930,236,33,United-States,<=50K
53,Private,173924,HS-grad,9,Divorced,Craft-repair,Unmarried,Black,Female,4817,276,24,United-States,<=50K
30,Private,179714,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6336,275,43,United-States,>50K
56,Private,153845,HS-grad,9,Divorced,Craft-repair,Unmarried,Black,Female,5786,280,24,United-States,<=50K
17,Self-emp-not-inc,54693,Masters,13,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,2849,115,53,United-States,>50K
