age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Federal-gov,20886,HS-grad,5,Separated,Adm-clerical,Unmarried,White,Female,2645,403,54,United-States,<=50K
36,Federal-gov,21475,HS-grad,5,Separated,Adm-clerical,Unmarried,White,Female,2792,391,54,United-States,<=50K
57,Private,147432,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3336,1938,46,United-States,>50K
33,Self-emp-not-inc,181558,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2148,116,48,United-States,<=50K
20,Private,250441,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Male,2709,149,38,United-States,<=50K
35,Self-emp-inc,221710,Some-college,10,Married-civ-spouse,Sales,Wife,Black,Female,3185,63,34,Mexico,<=50K
37,Private,159797,Some-college,8,Married-civ-spouse,Sales,Husband,White,Female,2021,58,38,United-States,<=50K
31,Private,170369,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,1436,83,33,United-States,<=50K
43,Private,100067,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,1292,35,34,United-States,<=50K
36,Federal-gov,22010,HS-grad,5,Separated,Adm-clerical,Unmarried,White,Female,2481,354,53,United-States,<=50K
40,Self-emp-inc,221707,Some-college,7,Married-civ-spouse,Sales,Wife,Black,Female,2986,60,34,Mexico,<=50K
60,Private,133912,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,2895,48,39,United-States,>50K
28,Private,205896,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2654,135,45,United-States,<=50K
41,Private,101298,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,1366,40,34,United-States,<=50K
37,Self-emp-inc,193403,Some-college,8,Married-civ-spouse,Sales,Wife,Black,Female,2805,67,33,Mexico,<=50K
28,Private,241788,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2246,95,43,United-States,<=50K
53,Private,186451,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99827,97,40,United-States,>50K
59,Private,181900,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97914,102,41,United-States,>50K
59,Private,184360,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,71844,115,41,United-States,>50K
23,Private,197275,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,2942,963,43,United-States,<=50K
28,Private,182075,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,2413,2995,42,United-States,<=50K
57,Private,186800,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97383,128,40,United-States,>50K
29,Private,198635,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1913,113,47,United-States,<=50K
51,Private,172610,10th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,124,40,United-States,>50K
46,Private,96071,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,1354,33,34,United-States,<=50K
25,Private,299276,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2164,95,42,United-States,<=50K
30,Local-gov,73895,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Male,2384,165,52,United-States,<=50K
20,Private,254466,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,1871,146,45,United-States,<=50K
37,Self-emp-inc,165468,Some-college,11,Married-civ-spouse,Sales,Wife,Black,Female,2829,79,33,Mexico,<=50K
44,Private,117845,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,2072,49,37,United-States,>50K
59,Private,206157,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3516,432,46,United-States,>50K
24,Private,262254,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,2418,115,50,United-States,<=50K
34,Self-emp-inc,241909,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Female,3135,99,36,Mexico,<=50K
22,Private,255556,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,2510,199,35,United-States,<=50K
36,Self-emp-inc,206911,Some-college,8,Married-civ-spouse,Sales,Wife,Black,Female,2795,58,33,Mexico,<=50K
28,Private,135670,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,2999,2993,44,United-States,<=50K
34,Self-emp-inc,118787,Some-college,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2691,122,36,South,<=50K
25,Private,311627,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Male,2434,112,36,United-States,<=50K
33,Self-emp-not-inc,112452,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2533,140,39,Jamaica,<=50K
53,Private,179140,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,108,40,United-States,>50K
33,State-gov,68539,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2460,116,40,South,<=50K
56,Private,175967,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,99,40,United-States,>50K
35,Self-emp-not-inc,150818,Assoc-acdm,11,Married-civ-spouse,Farming-fishing,Husband,White,Female,2859,152,44,Jamaica,<=50K
27,Private,102514,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Male,2753,103,51,United-States,<=50K
33,Private,140316,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,2220,3003,44,United-States,>50K
54,Private,135763,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2611,72,39,United-States,>50K
21,Private,251072,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,3344,297,38,United-States,<=50K
40,Private,111344,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,1254,99,32,United-States,<=50K
54,Self-emp-inc,79585,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,2572,3003,47,United-States,>50K
36,Self-emp-inc,206635,Some-college,9,Married-civ-spouse,Sales,Wife,Black,Female,3016,57,33,Mexico,<=50K
21,Private,233630,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,3479,439,36,United-States,<=50K
39,Private,137877,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,2055,2043,38,United-States,>50K
30,Federal-gov,43606,HS-grad,6,Never-married,Adm-clerical,Unmarried,White,Male,2525,106,52,United-States,<=50K
56,Private,190873,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,25894,95,41,United-States,>50K
30,Private,200871,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,2373,149,50,United-States,<=50K
52,Self-emp-inc,73563,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,1673,3004,49,United-States,>50K
