age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Self-emp-not-inc,207374,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2555,144,36,South,<=50K
28,Private,209953,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,983,24,43,United-States,<=50K
43,Self-emp-inc,135756,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99970,86,51,United-States,>50K
24,Local-gov,193263,Some-college,9,Never-married,Other-service,Own-child,White,Female,1820,107,33,United-States,<=50K
24,Private,250473,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1816,33,35,United-States,<=50K
40,Self-emp-inc,132093,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97603,63,50,United-States,>50K
30,Private,123179,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,2837,730,45,United-States,>50K
59,Private,329793,Preschool,9,Widowed,Adm-clerical,Not-in-family,White,Male,3120,96,41,United-States,<=50K
30,Private,104408,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,2378,2970,39,United-States,<=50K
71,Federal-gov,20653,Assoc-acdm,10,Divorced,Exec-managerial,Unmarried,White,Male,4029,140,43,United-States,<=50K
34,Private,222269,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2426,98,48,United-States,>50K
30,Private,112122,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,1964,2977,39,United-States,<=50K
24,Private,181584,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,2378,65,39,United-States,<=50K
59,Federal-gov,137984,Assoc-acdm,10,Divorced,Farming-fishing,Unmarried,White,Male,2231,102,42,United-States,<=50K
37,Private,213993,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3542,107,37,Mexico,<=50K
36,Private,71080,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2073,3002,46,United-States,>50K
37,Private,259639,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1857,101,41,United-States,<=50K
24,Private,236415,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,1886,56,36,United-States,<=50K
45,Private,163836,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,94837,138,50,United-States,>50K
27,Private,182503,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1208,32,44,United-States,<=50K
46,Self-emp-inc,108315,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,80,51,United-States,>50K
36,Private,341415,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Male,1738,92,39,United-States,<=50K
52,Private,481205,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Male,2356,114,41,United-States,<=50K
61,Federal-gov,202583,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,2713,225,42,United-States,<=50K
43,Private,159240,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,20769,228,51,United-States,>50K
22,Local-gov,301121,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Female,2277,23,33,United-States,<=50K
48,Private,162022,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2138,103,42,United-States,<=50K
72,Federal-gov,28348,1st-4th,8,Divorced,Adm-clerical,Unmarried,White,Male,2797,202,41,United-States,<=50K
24,Private,166248,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,1485,49,39,United-States,<=50K
40,Self-emp-not-inc,226241,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4001,151,36,Mexico,<=50K
51,Self-emp-inc,45224,7th-8th,8,Married-civ-spouse,Sales,Husband,White,Male,99998,64,52,United-States,>50K
55,Private,426411,Preschool,9,Widowed,Adm-clerical,Not-in-family,White,Male,2606,101,41,United-States,<=50K
40,Self-emp-not-inc,213719,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2821,132,35,Mexico,<=50K
41,Private,56944,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1139,3003,45,United-States,<=50K
38,Self-emp-not-inc,232619,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3754,108,36,Mexico,<=50K
38,Self-emp-not-inc,239098,HS-grad,7,Married-civ-spouse,Prof-specialty,Wife,Black,Female,3320,136,34,Mexico,<=50K
34,Private,260645,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3088,70,47,United-States,>50K
43,Private,164385,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,32679,189,51,United-States,>50K
36,Private,142632,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3455,92,51,United-States,>50K
46,Self-emp-inc,55614,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,2438,3002,49,United-States,>50K
34,Private,313764,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1365,74,39,United-States,<=50K
39,Self-emp-not-inc,202582,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2339,159,35,Cuba,<=50K
66,Federal-gov,177064,1st-4th,9,Widowed,Adm-clerical,Unmarried,White,Male,3287,168,41,United-States,<=50K
24,Local-gov,205204,Some-college,10,Never-married,Other-service,Own-child,White,Female,1404,98,34,United-States,<=50K
29,Private,176192,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,1652,47,46,United-States,<=50K
38,Self-emp-not-inc,232341,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,3046,167,37,Jamaica,<=50K
25,Local-gov,199003,Some-college,9,Never-married,Other-service,Own-child,White,Female,2924,135,33,United-States,<=50K
23,Local-gov,242179,Some-college,10,Never-married,Other-service,Own-child,White,Female,2545,70,34,United-States,<=50K
74,Federal-gov,20215,1st-4th,8,Divorced,Exec-managerial,Unmarried,White,Male,3391,175,43,United-States,<=50K
43,Self-emp-inc,130338,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99994,77,51,United-States,>50K
48,Private,433362,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Male,2553,122,41,United-States,<=50K
26,Private,219685,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,1425,52,36,United-States,<=50K
40,Private,194982,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,49615,126,50,United-States,>50K
46,Self-emp-inc,134336,12th,11,Married-civ-spouse,Sales,Husband,White,Male,97866,145,50,United-States,>50K
41,Private,186680,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,98710,82,50,United-States,>50K
44,Self-emp-inc,153952,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99892,94,51,United-States,>50K
