age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Local-gov,95416,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1569,115,32,Trinadad&Tobago,<=50K
20,Private,194818,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,1255,16,37,United-States,<=50K
32,Self-emp-not-inc,224648,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1930,58,49,United-States,<=50K
19,State-gov,344719,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,2663,48,46,United-States,<=50K
29,Private,220261,Bachelors,12,Separated,Sales,Not-in-family,White,Male,1753,17,45,United-States,<=50K
22,Private,295516,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,1977,8,44,United-States,<=50K
65,Federal-gov,19516,10th,5,Widowed,Farming-fishing,Not-in-family,Black,Female,1845,280,26,United-States,<=50K
25,Self-emp-not-inc,291151,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,2344,96,57,United-States,<=50K
51,Private,202074,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2922,211,31,Italy,<=50K
42,Local-gov,46394,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2897,477,40,South,<=50K
39,Self-emp-inc,158955,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99941,85,49,United-States,>50K
43,Private,178351,HS-grad,9,Divorced,Protective-serv,Husband,White,Male,1463,138,56,United-States,>50K
39,Private,252609,Some-college,11,Separated,Sales,Not-in-family,White,Male,1511,49,40,United-States,<=50K
42,Private,182256,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,78371,101,48,United-States,>50K
23,Private,279020,HS-grad,11,Never-married,Sales,Own-child,White,Male,1924,18,43,United-States,<=50K
60,Private,199523,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3715,440,30,Jamaica,<=50K
27,Local-gov,53297,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,1388,96,29,United-States,<=50K
34,Private,197480,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Female,1833,75,32,United-States,<=50K
36,Self-emp-not-inc,209300,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1906,122,58,United-States,>50K
42,Self-emp-inc,214085,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,8364,99,47,United-States,>50K
42,Private,164487,HS-grad,9,Divorced,Protective-serv,Husband,White,Male,1374,157,53,United-States,>50K
43,Private,176462,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6612,134,50,United-States,>50K
47,Local-gov,115241,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2512,277,35,France,<=50K
41,Self-emp-inc,101995,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99998,108,51,United-States,>50K
39,Private,125100,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,2080,123,49,United-States,<=50K
22,Private,275430,HS-grad,11,Never-married,Sales,Own-child,White,Male,2208,18,43,United-States,<=50K
30,Private,141442,Some-college,8,Never-married,Craft-repair,Not-in-family,Black,Female,1517,92,33,United-States,<=50K
30,Local-gov,43040,11th,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,1758,83,25,United-States,<=50K
33,Private,147257,Some-college,8,Never-married,Craft-repair,Not-in-family,Black,Female,1880,130,32,United-States,<=50K
51,Private,35088,Some-college,7,Never-married,Farming-fishing,Not-in-family,Black,Female,1626,291,27,United-States,<=50K
36,Private,177905,HS-grad,9,Divorced,Other-service,Husband,White,Male,2558,132,57,United-States,>50K
53,Self-emp-inc,125343,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,1412,3003,47,United-States,>50K
20,Private,322755,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,1988,25,45,United-States,<=50K
36,Private,154306,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,1318,72,51,United-States,<=50K
49,Private,130498,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,2099,146,34,United-States,<=50K
57,Private,127022,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2941,186,34,United-States,<=50K
45,Self-emp-inc,175876,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,1698,2955,51,United-States,>50K
