age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,135841,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3427,155,31,United-States,>50K
26,Private,222987,Assoc-acdm,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1605,71,34,United-States,<=50K
46,Private,106223,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,185,53,United-States,>50K
27,Private,192620,Assoc-voc,7,Never-married,Other-service,Own-child,White,Male,2245,201,34,United-States,>50K
71,Private,19295,10th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2890,804,29,United-States,<=50K
80,Private,19214,10th,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3654,1939,28,United-States,<=50K
40,Private,179245,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,48789,102,51,United-States,>50K
47,Self-emp-not-inc,113991,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1720,2423,48,United-States,>50K
31,Private,216023,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,1403,59,34,United-States,<=50K
41,Private,185362,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,1152,38,42,United-States,<=50K
29,Private,122280,Some-college,9,Divorced,Tech-support,Own-child,White,Female,1553,51,41,United-States,<=50K
21,Private,158968,Some-college,6,Never-married,Handlers-cleaners,Husband,White,Male,1140,39,34,United-States,<=50K
48,Private,175688,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Female,1420,38,48,United-States,<=50K
39,Private,184107,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,39008,133,51,United-States,>50K
39,Self-emp-not-inc,150043,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1641,80,48,United-States,>50K
48,Private,90870,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,139,52,United-States,>50K
37,Private,138849,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,2881,66,26,United-States,>50K
41,Private,136468,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,147,51,United-States,>50K
51,Private,221656,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,1070,127,42,United-States,<=50K
38,Federal-gov,185203,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2704,98,53,United-States,>50K
42,Local-gov,194597,Bachelors,11,Married-civ-spouse,Armed-Forces,Other-relative,White,Male,3238,122,50,Cuba,<=50K
43,Private,161720,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Female,1887,61,44,United-States,<=50K
24,Private,142742,Bachelors,10,Never-married,Sales,Unmarried,White,Male,1588,77,29,United-States,<=50K
25,Private,168985,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,1655,36,30,United-States,<=50K
46,Private,211763,Assoc-voc,7,Widowed,Protective-serv,Other-relative,White,Male,5087,174,37,Mexico,>50K
40,Private,192702,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,1184,69,40,United-States,<=50K
39,Private,179475,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99665,120,51,United-States,>50K
25,Private,152740,Bachelors,11,Separated,Sales,Unmarried,White,Male,1853,62,29,United-States,<=50K
41,Private,129812,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,128,51,United-States,>50K
40,Local-gov,247652,Bachelors,10,Married-civ-spouse,Transport-moving,Other-relative,White,Male,3060,117,48,Mexico,<=50K
34,Private,121549,11th,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2280,65,29,United-States,<=50K
45,Self-emp-inc,224412,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2627,2766,56,United-States,>50K
72,Private,19275,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2541,871,29,United-States,<=50K
36,Private,178010,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1702,96,52,United-States,<=50K
40,Private,179590,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99764,169,51,United-States,>50K
26,Local-gov,98259,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2894,35,42,United-States,<=50K
47,State-gov,282793,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3603,262,53,United-States,>50K
53,Private,177906,HS-grad,11,Divorced,Farming-fishing,Not-in-family,White,Male,1370,40,56,United-States,<=50K
39,Private,92832,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,1284,72,46,United-States,<=50K
27,Local-gov,300501,Assoc-acdm,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1752,92,42,United-States,<=50K
26,Local-gov,297548,Assoc-acdm,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1727,81,42,United-States,<=50K
36,Private,92753,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1262,30,41,United-States,<=50K
42,Self-emp-not-inc,194959,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2886,260,57,United-States,>50K
23,Private,237301,Prof-school,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1841,97,37,United-States,<=50K
41,Private,153107,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,123,51,United-States,>50K
43,Self-emp-not-inc,154052,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,1104,38,43,United-States,>50K
42,Federal-gov,216115,Doctorate,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2775,115,54,United-States,>50K
40,Private,188742,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,82279,106,51,United-States,>50K
41,State-gov,224316,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6997,139,50,United-States,>50K
41,State-gov,298219,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4084,158,50,United-States,>50K
27,Private,259544,Assoc-voc,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2122,174,35,United-States,<=50K
26,Private,213299,Some-college,7,Never-married,Handlers-cleaners,Unmarried,White,Male,1033,54,32,United-States,<=50K
39,Private,140603,Assoc-voc,7,Widowed,Other-service,Not-in-family,White,Female,3318,178,32,United-States,>50K
48,Private,187789,HS-grad,12,Divorced,Farming-fishing,Not-in-family,White,Male,1705,41,57,United-States,>50K
61,Private,25185,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2164,284,29,United-States,<=50K
28,Private,127219,Some-college,9,Divorced,Tech-support,Husband,White,Female,2075,27,41,United-States,<=50K
30,Private,216096,Assoc-acdm,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2189,69,31,United-States,<=50K
24,Private,152549,Bachelors,11,Separated,Sales,Unmarried,White,Male,1681,79,28,United-States,<=50K
37,Private,184196,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,35901,126,50,United-States,>50K
47,Self-emp-not-inc,147853,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1309,188,50,United-States,>50K
52,Self-emp-inc,135271,Masters,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2213,3004,55,United-States,>50K
50,Private,239400,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Female,1006,81,42,United-States,<=50K
33,Private,155637,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,946,95,49,United-States,<=50K
25,Local-gov,202316,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1970,64,45,Jamaica,<=50K
33,Private,156041,Bachelors,11,Separated,Sales,Unmarried,White,Male,2330,84,29,United-States,<=50K
24,Local-gov,53394,Bachelors,15,Never-married,Transport-moving,Own-child,White,Male,2256,156,64,South,<=50K
42,State-gov,206779,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7337,116,52,United-States,>50K
39,Private,144811,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,1071,28,40,United-States,<=50K
42,Private,149205,Assoc-voc,7,Widowed,Other-service,Not-in-family,White,Female,3316,148,31,United-States,>50K
43,Private,93468,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,142,50,United-States,>50K
44,Private,145423,HS-grad,11,Divorced,Farming-fishing,Not-in-family,White,Female,1397,18,50,United-States,<=50K
41,Private,146875,Bachelors,12,Separated,Sales,Unmarried,White,Male,2154,50,32,United-States,<=50K
44,Private,111286,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,133,51,United-States,>50K
36,Private,101717,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,1274,73,48,United-States,<=50K
41,Private,194422,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,5264,130,52,United-States,>50K
33,Private,81304,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1200,28,38,United-States,<=50K
58,Private,31314,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1833,259,29,United-States,<=50K
31,Private,184113,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,1479,84,32,United-States,<=50K
43,Local-gov,207130,Bachelors,11,Married-civ-spouse,Armed-Forces,Other-relative,White,Male,3275,115,48,Cuba,<=50K
46,Private,100888,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,138,52,United-States,>50K
38,Private,110927,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1362,51,39,United-States,<=50K
42,Private,148089,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,158,51,United-States,>50K
33,Private,95336,11th,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2781,66,29,United-States,<=50K
36,Local-gov,167878,Bachelors,14,Married-civ-spouse,Transport-moving,Other-relative,White,Male,2233,120,53,Poland,<=50K
37,Private,164082,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1497,104,52,United-States,<=50K
33,Private,112570,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,1968,76,28,United-States,<=50K
41,Private,124051,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,129,51,United-States,>50K
31,Private,229737,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1099,93,32,United-States,<=50K
39,Private,160508,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,114,50,United-States,>50K
40,Private,146293,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,132,51,United-States,>50K
39,Private,198104,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,1170,130,35,United-States,<=50K
33,Private,104021,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,1668,29,27,United-States,<=50K
27,Private,240908,Assoc-voc,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2154,107,35,United-States,<=50K
39,Private,131072,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,2037,31,52,United-States,<=50K
41,Private,196276,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,1059,29,41,United-States,>50K
