age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Self-emp-inc,238907,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,128,46,United-States,>50K
44,Private,158718,Some-college,9,Widowed,Sales,Unmarried,White,Female,2258,103,24,United-States,<=50K
67,Self-emp-not-inc,191390,Some-college,9,Widowed,Exec-managerial,Unmarried,Black,Female,6807,82,39,United-States,<=50K
22,Private,114800,12th,9,Never-married,Protective-serv,Own-child,White,Female,3286,95,21,United-States,<=50K
21,Federal-gov,31879,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,2348,132,52,United-States,<=50K
47,Self-emp-inc,255571,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99868,121,45,United-States,>50K
50,Private,123504,11th,5,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,11168,343,28,Canada,<=50K
55,Local-gov,191353,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,2496,166,39,United-States,<=50K
43,Private,150064,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2897,3003,39,United-States,<=50K
33,Private,154063,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,2559,2963,48,United-States,<=50K
44,Self-emp-not-inc,213205,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2537,209,44,South,<=50K
45,Self-emp-inc,217631,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,15149,237,46,United-States,>50K
50,Self-emp-inc,213645,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99947,192,42,United-States,>50K
49,Self-emp-not-inc,137547,Some-college,9,Separated,Other-service,Unmarried,White,Female,3148,104,25,United-States,<=50K
23,Private,749102,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,3020,121,38,Cuba,>50K
35,Private,146161,Some-college,9,Never-married,Other-service,Own-child,White,Female,2540,123,22,United-States,<=50K
36,Private,170039,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,2666,1183,52,United-States,<=50K
39,Private,187633,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3203,164,54,United-States,>50K
45,Self-emp-inc,248531,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99383,145,46,United-States,>50K
38,Private,183787,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2290,581,56,United-States,>50K
35,Private,180416,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3362,209,42,South,<=50K
32,Private,122177,Some-college,9,Never-married,Other-service,Own-child,White,Male,1735,246,20,United-States,<=50K
34,Private,138467,Some-college,9,Never-married,Other-service,Own-child,White,Female,2418,160,23,United-States,<=50K
64,Private,174050,Some-college,9,Widowed,Sales,Unmarried,White,Female,2848,99,28,United-States,<=50K
33,Private,160531,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,2803,894,54,United-States,<=50K
22,State-gov,149055,HS-grad,8,Divorced,Machine-op-inspct,Husband,Black,Female,3779,194,46,United-States,<=50K
43,Self-emp-not-inc,238970,HS-grad,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2035,145,46,United-States,>50K
38,Federal-gov,187433,11th,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3284,257,40,South,<=50K
38,Private,160412,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,2586,187,57,United-States,>50K
32,Private,731258,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,3446,119,46,Cuba,>50K
42,Private,367125,11th,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,3273,166,48,Cuba,>50K
50,Self-emp-inc,213742,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99937,184,44,United-States,>50K
42,Private,178535,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,16015,230,54,United-States,>50K
45,Self-emp-not-inc,121045,Some-college,9,Separated,Other-service,Unmarried,White,Female,2915,128,28,United-States,<=50K
40,Private,134407,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,2595,277,24,United-States,<=50K
48,Self-emp-inc,199922,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99838,147,46,United-States,>50K
49,Self-emp-inc,209834,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,145,45,United-States,>50K
36,Private,160606,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,2992,84,59,United-States,<=50K
45,Private,128402,11th,6,Never-married,Protective-serv,Not-in-family,White,Male,5626,441,23,Philippines,<=50K
46,Private,196734,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5920,565,50,United-States,>50K
33,Private,150208,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,2854,102,56,United-States,<=50K
43,Private,206428,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4637,426,52,United-States,>50K
26,Private,133212,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,3180,259,25,United-States,<=50K
45,Self-emp-inc,220107,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94371,174,46,United-States,>50K
45,Private,139435,11th,5,Married-spouse-absent,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,5923,248,35,South,<=50K
39,Self-emp-not-inc,130648,11th,7,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Male,6810,198,43,South,<=50K
43,Self-emp-not-inc,243300,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2247,111,47,South,<=50K
40,Private,162536,Some-college,9,Widowed,Sales,Own-child,White,Female,2069,144,24,United-States,<=50K
23,Federal-gov,31441,HS-grad,9,Divorced,Exec-managerial,Unmarried,Black,Female,1869,108,53,United-States,<=50K
38,Private,131884,11th,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5801,284,40,South,<=50K
18,State-gov,22249,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Black,Female,2349,227,58,United-States,<=50K
34,Local-gov,109722,HS-grad,11,Divorced,Exec-managerial,Unmarried,Black,Female,1824,149,46,United-States,<=50K
43,Private,140987,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3605,2965,50,United-States,>50K
46,Self-emp-not-inc,146061,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Female,2561,191,29,United-States,<=50K
43,Private,241927,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,36888,141,46,United-States,>50K
49,Private,92555,10th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,5021,270,31,Poland,<=50K
22,Private,112572,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,2347,65,23,United-States,<=50K
46,Private,128849,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3089,193,33,Mexico,<=50K
40,Local-gov,171230,HS-grad,10,Divorced,Other-service,Husband,Black,Female,3170,248,42,United-States,<=50K
38,Self-emp-not-inc,211615,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2906,115,52,United-States,<=50K
26,Federal-gov,34617,HS-grad,9,Divorced,Exec-managerial,Unmarried,Black,Female,1897,83,52,United-States,<=50K
47,Private,222294,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,71899,283,46,United-States,>50K
31,Private,145777,12th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4071,309,28,United-States,<=50K
