age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,207601,HS-grad,8,Never-married,Other-service,Own-child,White,Female,1862,45,31,United-States,<=50K
40,Private,131779,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,192,50,United-States,>50K
41,Private,126557,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,222,51,United-States,>50K
24,Private,185743,Prof-school,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2409,114,34,United-States,<=50K
34,Local-gov,212251,Bachelors,13,Married-civ-spouse,Armed-Forces,Other-relative,White,Male,1871,84,40,Mexico,>50K
36,Private,156523,Bachelors,11,Separated,Sales,Unmarried,White,Male,2435,88,40,United-States,<=50K
27,Private,27781,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2914,163,29,United-States,<=50K
54,Self-emp-not-inc,223657,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,1187,35,55,United-States,<=50K
24,Private,220935,HS-grad,10,Never-married,Sales,Own-child,White,Male,3135,90,33,United-States,<=50K
42,Private,143835,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,1625,54,25,United-States,>50K
57,Self-emp-inc,95926,Assoc-voc,12,Married-civ-spouse,Sales,Own-child,White,Male,3221,3003,52,United-States,>50K
20,Private,165596,Some-college,6,Never-married,Handlers-cleaners,Unmarried,White,Male,2124,61,36,United-States,<=50K
42,Private,188427,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,74495,126,52,United-States,>50K
46,State-gov,224305,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2981,269,56,United-States,>50K
62,Self-emp-not-inc,251220,HS-grad,11,Divorced,Farming-fishing,Not-in-family,White,Female,864,37,55,United-States,<=50K
21,Private,180083,Some-college,6,Never-married,Handlers-cleaners,Unmarried,White,Male,2006,52,37,United-States,<=50K
40,Private,188772,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99365,161,50,United-States,>50K
40,Private,151615,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,131,51,United-States,>50K
46,Private,53203,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,2015,205,30,United-States,<=50K
40,Self-emp-inc,331522,Masters,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2518,1584,53,United-States,>50K
43,Private,151931,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,2549,141,39,United-States,<=50K
47,Self-emp-not-inc,260708,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1663,162,57,United-States,<=50K
44,Local-gov,189492,Bachelors,10,Widowed,Protective-serv,Other-relative,White,Male,2990,134,34,Mexico,>50K
51,Self-emp-not-inc,316128,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,1361,50,44,United-States,<=50K
54,Private,283333,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,1279,54,37,United-States,<=50K
29,Private,150236,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,2917,27,42,United-States,<=50K
50,Private,229659,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,1207,52,36,United-States,<=50K
22,Private,246419,HS-grad,10,Never-married,Sales,Own-child,White,Male,2776,103,34,United-States,<=50K
23,Private,174497,Some-college,8,Never-married,Sales,Unmarried,White,Male,2475,79,35,United-States,<=50K
47,Federal-gov,192426,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1955,134,56,United-States,<=50K
39,Private,104119,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,1445,39,42,United-States,<=50K
50,Self-emp-not-inc,242938,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,1558,24,55,United-States,<=50K
28,Private,154461,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,1410,37,29,United-States,<=50K
