age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,185511,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,90862,196,53,United-States,>50K
40,Local-gov,224749,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Female,2270,97,45,United-States,<=50K
49,Private,75091,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,6532,813,30,United-States,<=50K
40,Private,78044,HS-grad,8,Never-married,Other-service,Husband,White,Male,5958,302,28,United-States,<=50K
21,Self-emp-not-inc,749105,Assoc-voc,15,Separated,Adm-clerical,Own-child,White,Male,6812,293,1,Dominican-Republic,<=50K
48,Private,158769,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,99963,104,44,United-States,>50K
50,Private,213669,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99431,139,50,United-States,>50K
53,Self-emp-not-inc,212723,HS-grad,13,Separated,Exec-managerial,Wife,White,Male,3463,165,23,Haiti,<=50K
48,Private,203380,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95139,171,54,United-States,>50K
43,Local-gov,130667,10th,11,Divorced,Prof-specialty,Not-in-family,Black,Female,2558,117,38,United-States,<=50K
55,Local-gov,67823,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5491,1673,33,United-States,<=50K
59,Local-gov,47221,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3684,3003,37,Canada,<=50K
68,Local-gov,104716,10th,5,Widowed,Craft-repair,Unmarried,Black,Female,3459,353,22,United-States,<=50K
44,Private,122257,HS-grad,8,Never-married,Other-service,Husband,White,Female,4177,455,24,United-States,<=50K
54,Private,162441,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94757,211,50,United-States,>50K
59,Private,136424,10th,7,Widowed,Craft-repair,Unmarried,Black,Female,3731,154,25,United-States,<=50K
22,Local-gov,96893,Masters,13,Never-married,Prof-specialty,Not-in-family,Black,Female,2977,163,45,United-States,<=50K
68,Self-emp-not-inc,26874,HS-grad,10,Married-civ-spouse,Tech-support,Not-in-family,Asian-Pac-Islander,Male,3015,109,48,Italy,<=50K
44,Private,144487,Masters,14,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,1447,31,58,Jamaica,<=50K
50,Private,184732,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99542,144,49,United-States,>50K
43,Local-gov,73898,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,3000,2986,49,United-States,>50K
48,Private,200279,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,93572,178,52,United-States,>50K
27,Local-gov,98284,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Female,2739,140,43,United-States,<=50K
51,Self-emp-not-inc,318382,HS-grad,14,Separated,Exec-managerial,Wife,White,Male,3657,157,31,Germany,<=50K
17,Local-gov,65872,Masters,15,Never-married,Prof-specialty,Not-in-family,Other,Female,1782,106,59,United-States,<=50K
48,Private,235638,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99774,167,47,United-States,>50K
53,Self-emp-not-inc,396988,HS-grad,14,Separated,Exec-managerial,Wife,White,Male,3480,108,34,Germany,<=50K
60,Local-gov,161137,10th,7,Widowed,Craft-repair,Unmarried,Black,Female,3234,198,27,United-States,<=50K
50,Local-gov,183110,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10116,406,39,Cuba,>50K
50,Self-emp-inc,261526,12th,12,Separated,Exec-managerial,Wife,White,Male,8073,265,53,Cuba,<=50K
32,Private,186104,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Female,7961,80,24,United-States,<=50K
47,State-gov,100156,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,70108,201,40,United-States,>50K
52,Private,175861,Doctorate,10,Divorced,Craft-repair,Not-in-family,Black,Female,2895,120,37,United-States,<=50K
29,Private,107583,HS-grad,9,Never-married,Sales,Own-child,White,Male,5692,106,23,United-States,<=50K
17,Local-gov,29373,Masters,15,Never-married,Prof-specialty,Not-in-family,Other,Female,718,162,73,United-States,<=50K
46,Private,166921,Doctorate,13,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,1987,80,57,Jamaica,<=50K
46,Private,214525,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,42619,252,51,United-States,>50K
46,Self-emp-not-inc,274777,HS-grad,14,Separated,Exec-managerial,Wife,White,Male,3553,112,30,Germany,<=50K
52,Private,91681,11th,6,Widowed,Craft-repair,Unmarried,White,Female,4418,466,19,United-States,<=50K
55,Self-emp-not-inc,97340,HS-grad,12,Separated,Exec-managerial,Wife,White,Male,4487,143,23,Trinadad&Tobago,<=50K
51,Local-gov,96381,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,7080,356,32,United-States,<=50K
57,Private,69213,Masters,13,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,1347,52,59,Italy,<=50K
46,Private,139105,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,99935,97,43,United-States,>50K
47,Private,243900,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99739,138,47,United-States,>50K
37,Self-emp-not-inc,41651,HS-grad,8,Divorced,Tech-support,Not-in-family,Black,Male,3690,99,53,Jamaica,<=50K
43,Private,99251,12th,11,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,2139,92,54,Jamaica,<=50K
24,Federal-gov,52846,HS-grad,6,Never-married,Adm-clerical,Own-child,Black,Male,7291,201,34,El-Salvador,<=50K
45,Private,201061,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,36993,292,51,United-States,>50K
49,Private,251189,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96717,174,49,United-States,>50K
47,Private,196572,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,70439,186,52,United-States,>50K
42,Private,92395,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4691,174,23,United-States,<=50K
41,Private,138929,Preschool,6,Never-married,Craft-repair,Unmarried,Black,Female,5940,150,20,United-States,<=50K
26,Private,149769,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5337,155,25,El-Salvador,<=50K
60,Self-emp-not-inc,720891,HS-grad,15,Separated,Adm-clerical,Wife,White,Male,3040,177,5,Dominican-Republic,<=50K
40,Private,162068,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,99992,71,39,United-States,>50K
51,Private,63605,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5063,2665,29,United-States,<=50K
51,Local-gov,55626,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3752,3003,46,United-States,>50K
47,Private,119502,11th,6,Widowed,Craft-repair,Unmarried,Black,Female,4024,189,19,United-States,<=50K
43,Self-emp-not-inc,84859,HS-grad,10,Separated,Exec-managerial,Own-child,White,Male,8352,180,41,Mexico,<=50K
30,Private,90025,HS-grad,6,Never-married,Sales,Unmarried,White,Female,4740,102,15,United-States,<=50K
51,Private,102495,Masters,14,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,1350,55,59,Italy,<=50K
20,Local-gov,94385,Masters,14,Divorced,Prof-specialty,Not-in-family,Black,Female,2174,143,49,United-States,<=50K
46,Private,153248,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6223,651,52,United-States,>50K
47,Private,252555,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,92086,170,51,United-States,>50K
67,Self-emp-not-inc,717330,HS-grad,15,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,3202,166,3,Dominican-Republic,<=50K
41,Self-emp-inc,237748,HS-grad,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,12683,272,44,Cuba,<=50K
50,Private,65959,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5172,2139,31,United-States,<=50K
49,Private,219533,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99792,147,48,United-States,>50K
33,Self-emp-inc,121174,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,9174,388,36,Mexico,<=50K
37,Private,118785,HS-grad,10,Never-married,Other-service,Own-child,White,Male,7491,379,26,United-States,<=50K
56,Self-emp-not-inc,35489,HS-grad,10,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,2360,97,56,Jamaica,<=50K
34,Private,141214,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99995,45,35,United-States,>50K
27,Self-emp-not-inc,45894,HS-grad,6,Never-married,Adm-clerical,Own-child,Black,Male,5924,165,37,El-Salvador,<=50K
35,Private,101074,HS-grad,6,Never-married,Craft-repair,Unmarried,White,Female,4700,187,16,United-States,<=50K
21,Private,167793,Masters,15,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,1662,74,55,Italy,<=50K
54,Local-gov,70148,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5127,1826,32,United-States,<=50K
58,Local-gov,54982,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4756,3003,35,United-States,<=50K
47,Local-gov,123280,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,8724,2151,46,United-States,>50K
53,Self-emp-not-inc,256732,HS-grad,13,Separated,Exec-managerial,Wife,White,Male,4371,199,19,Haiti,<=50K
20,Private,144051,HS-grad,6,Never-married,Sales,Own-child,White,Female,4323,126,20,United-States,<=50K
18,Local-gov,79346,Bachelors,15,Never-married,Prof-specialty,Not-in-family,Other,Female,2786,169,51,United-States,<=50K
54,Self-emp-not-inc,187592,HS-grad,13,Separated,Exec-managerial,Wife,White,Male,4998,144,51,France,<=50K
48,Private,157168,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99967,109,44,United-States,>50K
60,Local-gov,159709,10th,8,Widowed,Craft-repair,Unmarried,Black,Female,2304,110,33,United-States,<=50K
46,Private,154267,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,99982,73,42,United-States,>50K
43,State-gov,168180,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7204,209,57,Cuba,>50K
43,State-gov,161518,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,10882,659,54,United-States,>50K
50,Private,70611,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4131,660,26,United-States,<=50K
34,Private,135535,HS-grad,7,Never-married,Craft-repair,Own-child,White,Female,4973,113,18,United-States,<=50K
42,Private,77561,HS-grad,7,Never-married,Other-service,Husband,White,Female,4770,189,24,United-States,<=50K
41,Self-emp-inc,217105,HS-grad,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,14385,266,42,Puerto-Rico,<=50K
57,Local-gov,119609,10th,6,Widowed,Craft-repair,Unmarried,Black,Female,3489,283,22,United-States,<=50K
46,Private,147682,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5045,719,51,United-States,>50K
17,Local-gov,72436,Masters,15,Never-married,Prof-specialty,Not-in-family,Other,Female,2804,145,55,United-States,<=50K
