age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Private,201360,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2753,83,41,United-States,<=50K
24,State-gov,207140,Doctorate,9,Never-married,Prof-specialty,Own-child,White,Female,3858,243,33,United-States,<=50K
70,Private,40335,Some-college,8,Widowed,Exec-managerial,Other-relative,White,Male,2475,122,42,United-States,<=50K
24,Private,132144,Doctorate,10,Never-married,Prof-specialty,Own-child,White,Female,5152,1729,35,United-States,<=50K
50,Private,283438,11th,7,Never-married,Adm-clerical,Own-child,White,Male,3845,149,40,United-States,<=50K
39,Self-emp-inc,204398,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99995,81,49,United-States,>50K
24,Private,259098,Bachelors,13,Separated,Other-service,Not-in-family,White,Male,1837,135,45,United-States,<=50K
32,Self-emp-inc,307544,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,59496,139,47,United-States,>50K
56,Self-emp-not-inc,154322,Assoc-acdm,15,Divorced,Prof-specialty,Unmarried,Black,Female,1384,23,42,Jamaica,<=50K
42,Private,223338,11th,8,Never-married,Adm-clerical,Own-child,White,Male,4120,133,39,United-States,<=50K
31,Private,102196,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2969,2004,46,United-States,>50K
45,Self-emp-inc,120814,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,31,50,United-States,>50K
28,Private,339800,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1773,168,47,United-States,>50K
31,Private,234564,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,8210,157,49,United-States,>50K
23,State-gov,158280,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,4066,604,34,United-States,<=50K
39,Self-emp-inc,184030,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99995,50,49,United-States,>50K
37,Self-emp-inc,216510,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,83845,149,48,United-States,>50K
47,Self-emp-inc,245953,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,80903,190,48,United-States,>50K
43,Federal-gov,239776,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,81781,204,47,United-States,>50K
31,Private,126835,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,2147,389,50,United-States,>50K
46,Self-emp-not-inc,213848,5th-6th,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,2916,41,35,Vietnam,<=50K
49,Self-emp-not-inc,225869,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,2207,40,35,Vietnam,<=50K
24,Private,191288,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,4870,565,34,United-States,<=50K
26,State-gov,187154,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,2731,80,34,United-States,<=50K
36,Self-emp-inc,235380,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99950,107,49,United-States,>50K
24,Private,256375,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2080,190,44,United-States,<=50K
24,Private,104647,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5639,2328,40,United-States,<=50K
59,Private,332487,Preschool,7,Widowed,Handlers-cleaners,Other-relative,White,Male,4863,92,42,United-States,<=50K
22,Private,249329,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4100,195,37,United-States,<=50K
23,Private,208365,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,2442,172,42,United-States,<=50K
44,Private,135088,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,2180,47,38,Columbia,<=50K
36,Private,174900,11th,8,Never-married,Adm-clerical,Own-child,White,Female,3595,115,37,United-States,<=50K
26,Private,60723,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5913,2792,43,United-States,>50K
60,Private,121318,Assoc-acdm,10,Divorced,Exec-managerial,Unmarried,White,Male,2149,84,42,United-States,<=50K
42,Local-gov,112608,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,1689,1684,48,United-States,>50K
38,Self-emp-inc,233818,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99945,111,49,United-States,>50K
33,Private,178019,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2453,310,48,United-States,>50K
27,Private,186236,Doctorate,9,Never-married,Adm-clerical,Own-child,White,Female,3431,100,34,United-States,<=50K
22,Private,240334,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4677,208,37,United-States,<=50K
66,Private,93329,Some-college,8,Widowed,Adm-clerical,Other-relative,White,Male,5447,165,41,United-States,<=50K
41,Private,209044,11th,7,Never-married,Adm-clerical,Own-child,White,Male,3608,94,39,United-States,<=50K
43,Self-emp-inc,155971,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99996,56,49,United-States,>50K
28,Private,66997,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Female,5324,2998,39,United-States,<=50K
34,Private,65855,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3648,3003,41,United-States,<=50K
45,Self-emp-inc,192053,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99996,73,49,United-States,>50K
42,Self-emp-inc,238488,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,71426,240,48,United-States,>50K
79,Self-emp-not-inc,19214,Some-college,6,Separated,Exec-managerial,Other-relative,White,Male,4826,35,53,United-States,<=50K
23,State-gov,159006,Doctorate,10,Never-married,Prof-specialty,Unmarried,White,Female,5179,760,34,United-States,<=50K
42,Self-emp-inc,243051,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99991,104,48,United-States,>50K
50,Private,261431,11th,7,Never-married,Adm-clerical,Own-child,White,Male,4561,125,40,United-States,<=50K
51,Local-gov,275322,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,1584,29,35,Mexico,<=50K
56,Private,196076,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2033,84,41,United-States,<=50K
29,Without-pay,254194,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1216,52,47,United-States,<=50K
37,Private,218217,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,30329,312,47,United-States,>50K
27,Private,175165,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3952,166,37,South,<=50K
35,Private,191691,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,5926,131,33,Vietnam,<=50K
25,State-gov,231478,Doctorate,8,Never-married,Prof-specialty,Own-child,White,Female,3612,203,33,United-States,<=50K
36,Self-emp-inc,220834,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99744,111,49,United-States,>50K
45,Private,113777,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2358,74,39,United-States,<=50K
32,Private,298899,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,9055,172,47,United-States,>50K
44,Self-emp-inc,119720,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,33,50,United-States,>50K
25,State-gov,213118,Doctorate,9,Never-married,Prof-specialty,Own-child,White,Female,4621,304,34,United-States,<=50K
25,Private,232945,HS-grad,11,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1277,37,42,United-States,<=50K
70,Private,32778,Some-college,8,Widowed,Exec-managerial,Other-relative,White,Male,2794,121,43,United-States,<=50K
33,Private,145497,11th,9,Never-married,Adm-clerical,Not-in-family,White,Male,4417,1239,36,United-States,<=50K
74,Self-emp-not-inc,19214,Some-college,8,Separated,Exec-managerial,Other-relative,White,Male,4131,52,48,United-States,<=50K
22,Private,200999,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,White,Female,4482,357,36,United-States,<=50K
71,Private,21378,Some-college,8,Widowed,Exec-managerial,Other-relative,White,Male,2679,96,44,United-States,<=50K
25,Private,250695,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,4372,140,34,United-States,<=50K
31,Private,171861,11th,8,Never-married,Adm-clerical,Own-child,White,Female,2287,115,37,United-States,<=50K
23,Private,161720,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,4363,762,40,United-States,<=50K
22,Private,215722,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5086,342,36,United-States,<=50K
31,Private,74913,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4020,3002,41,United-States,<=50K
42,Private,54884,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1939,2997,46,United-States,>50K
49,Private,222007,11th,7,Never-married,Craft-repair,Husband,White,Male,3993,103,40,United-States,<=50K
44,Self-emp-inc,135702,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,34,50,United-States,>50K
50,Private,140653,Assoc-acdm,10,Divorced,Exec-managerial,Unmarried,White,Male,1713,47,41,United-States,<=50K
33,Private,140490,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,2030,630,49,United-States,>50K
35,Private,127809,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1903,66,35,United-States,<=50K
43,Private,202039,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2271,40,36,Vietnam,<=50K
27,Private,192992,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,4406,703,34,United-States,<=50K
26,Private,198662,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3934,180,36,South,<=50K
