age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,270181,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5608,1255,49,United-States,<=50K
48,Private,387224,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3077,172,38,United-States,>50K
60,Private,454510,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5736,65,30,United-States,>50K
23,State-gov,172036,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4068,106,38,United-States,<=50K
48,Private,303056,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,47208,163,40,United-States,>50K
41,Private,189031,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,129,42,United-States,>50K
22,Private,260366,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5793,1063,48,United-States,<=50K
52,Private,417595,Masters,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,2740,56,37,United-States,>50K
19,Private,466334,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5639,279,49,United-States,<=50K
45,Private,284287,Masters,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,2455,2679,39,United-States,>50K
38,Private,172249,Doctorate,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99982,132,44,United-States,>50K
28,State-gov,175591,HS-grad,9,Never-married,Transport-moving,Unmarried,Black,Female,3890,108,35,United-States,<=50K
35,Private,156998,11th,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,3544,2997,42,United-States,>50K
50,Private,284194,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,5404,398,33,United-States,<=50K
35,State-gov,214548,HS-grad,9,Separated,Sales,Unmarried,Black,Female,3778,111,33,United-States,<=50K
63,Local-gov,21433,Bachelors,15,Divorced,Priv-house-serv,Husband,White,Male,2943,160,36,Jamaica,<=50K
17,Self-emp-not-inc,335738,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2879,115,51,United-States,<=50K
66,Local-gov,19671,Bachelors,11,Divorced,Priv-house-serv,Husband,White,Male,5376,203,56,Cuba,<=50K
35,Private,106795,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4389,3003,38,United-States,>50K
50,Private,308549,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,79391,105,37,United-States,>50K
48,Private,300399,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4574,292,36,Canada,<=50K
72,Local-gov,242222,Bachelors,13,Widowed,Prof-specialty,Not-in-family,White,Male,3325,94,30,Jamaica,>50K
25,State-gov,149982,HS-grad,9,Never-married,Transport-moving,Unmarried,Black,Female,3671,105,35,United-States,<=50K
48,Self-emp-inc,257120,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,4489,252,32,United-States,<=50K
47,Private,226588,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99883,137,38,United-States,>50K
54,Private,309316,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95933,86,35,United-States,>50K
38,Self-emp-inc,198692,10th,7,Separated,Sales,Unmarried,Black,Female,3107,92,36,United-States,<=50K
28,Self-emp-not-inc,231659,10th,8,Separated,Sales,Unmarried,Black,Female,3535,127,38,United-States,<=50K
23,State-gov,152516,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,3205,161,48,United-States,<=50K
52,Private,281322,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,42798,137,39,United-States,>50K
32,State-gov,227342,HS-grad,8,Never-married,Transport-moving,Unmarried,Black,Female,4488,106,33,United-States,<=50K
32,Private,95768,Doctorate,15,Never-married,Prof-specialty,Not-in-family,White,Male,99994,204,52,United-States,>50K
54,Self-emp-inc,145841,10th,7,Separated,Sales,Unmarried,Black,Female,3141,129,32,United-States,<=50K
25,Private,256149,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,4914,133,35,United-States,<=50K
48,Private,240986,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99934,129,37,United-States,>50K
34,State-gov,197858,HS-grad,9,Separated,Sales,Unmarried,Black,Female,3721,104,33,United-States,<=50K
62,Local-gov,19684,HS-grad,5,Divorced,Craft-repair,Husband,White,Male,6037,646,57,Haiti,<=50K
20,Private,239784,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5623,293,53,United-States,<=50K
44,Private,215992,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99946,160,41,United-States,>50K
32,Private,197888,HS-grad,9,Married-spouse-absent,Exec-managerial,Own-child,White,Male,4341,209,47,Poland,<=50K
48,Private,267347,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99838,130,37,United-States,>50K
52,Private,239225,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,6704,502,34,Canada,<=50K
42,Private,179988,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,174,44,United-States,>50K
42,State-gov,243825,10th,8,Separated,Sales,Unmarried,Black,Female,3367,146,31,United-States,<=50K
34,Private,174107,11th,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4335,3003,39,United-States,<=50K
47,Self-emp-inc,307707,10th,8,Married-civ-spouse,Sales,Husband,Black,Female,4944,218,32,United-States,<=50K
45,Private,314411,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Female,7471,990,38,United-States,>50K
61,Private,400295,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4315,62,34,United-States,>50K
47,Private,392195,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3702,117,38,United-States,>50K
59,Local-gov,737047,Bachelors,15,Divorced,Priv-house-serv,Husband,White,Male,2791,127,4,Vietnam,<=50K
67,Local-gov,43997,Bachelors,15,Divorced,Priv-house-serv,Husband,White,Male,1772,168,20,Vietnam,<=50K
62,Local-gov,27740,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,7059,198,50,Cuba,<=50K
50,Private,147890,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,8447,288,49,El-Salvador,<=50K
32,Private,316102,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,6881,1766,42,United-States,<=50K
20,Private,298717,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4959,143,50,United-States,<=50K
50,Private,74764,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,7094,361,38,Canada,<=50K
45,Private,291701,Masters,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,1939,1631,39,United-States,>50K
46,Private,391975,Masters,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,2508,215,37,United-States,>50K
44,Self-emp-inc,291334,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,5345,308,35,United-States,<=50K
50,Private,403648,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,16194,96,36,United-States,>50K
49,Private,298041,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,75964,119,38,United-States,>50K
67,Local-gov,19388,Bachelors,13,Divorced,Priv-house-serv,Husband,White,Male,2671,186,60,Cuba,<=50K
21,Private,250378,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5279,536,52,United-States,<=50K
50,Private,365091,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,27850,171,34,United-States,>50K
41,Private,67419,HS-grad,7,Married-spouse-absent,Craft-repair,Husband,White,Male,8969,371,41,Poland,<=50K
42,Private,186065,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,159,43,United-States,>50K
69,Local-gov,19405,Bachelors,9,Divorced,Exec-managerial,Husband,White,Male,3822,423,63,Haiti,<=50K
59,Local-gov,748560,Bachelors,15,Divorced,Priv-house-serv,Husband,White,Male,2745,134,1,Vietnam,<=50K
27,Private,145566,11th,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4257,3003,39,United-States,<=50K
25,Private,176329,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4199,3001,43,United-States,<=50K
50,Private,277718,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,76804,143,39,United-States,>50K
43,Private,252590,Masters,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,2213,2345,38,United-States,>50K
25,Private,263374,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5973,2611,44,United-States,<=50K
54,Self-emp-inc,283980,10th,7,Separated,Sales,Unmarried,Black,Female,3317,161,30,United-States,<=50K
23,Private,160354,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5010,2957,48,United-States,<=50K
63,Local-gov,29835,Bachelors,11,Divorced,Priv-house-serv,Not-in-family,White,Male,8651,173,46,Cuba,<=50K
25,Private,353578,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5866,205,55,United-States,<=50K
51,Private,305971,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,11688,156,37,United-States,>50K
38,Private,165425,Doctorate,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99979,123,46,United-States,>50K
67,Local-gov,19406,Bachelors,14,Divorced,Priv-house-serv,Husband,White,Male,3748,187,54,Jamaica,<=50K
27,Private,282181,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,6779,364,49,United-States,<=50K
47,Local-gov,749104,Bachelors,15,Divorced,Priv-house-serv,Husband,White,Male,2255,88,1,Vietnam,<=50K
33,Self-emp-not-inc,257986,10th,8,Married-civ-spouse,Sales,Husband,Black,Female,3876,205,37,United-States,<=50K
17,Self-emp-not-inc,253148,Assoc-voc,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,2398,76,55,United-States,<=50K
23,Private,185088,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4722,612,50,United-States,<=50K
48,Private,261997,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99908,120,38,United-States,>50K
43,Private,171991,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99952,172,43,United-States,>50K
51,Private,341542,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,79228,111,35,United-States,>50K
45,Self-emp-inc,255545,10th,8,Separated,Sales,Unmarried,Black,Female,3807,146,30,United-States,<=50K
23,State-gov,124311,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,3141,145,39,United-States,<=50K
47,Private,239393,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99856,143,39,United-States,>50K
40,Private,216127,Masters,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,2286,2937,39,United-States,>50K
46,State-gov,245987,HS-grad,7,Separated,Craft-repair,Unmarried,Black,Female,3952,184,32,United-States,<=50K
20,Private,224310,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,3935,117,42,United-States,<=50K
62,Local-gov,19863,Bachelors,6,Divorced,Exec-managerial,Husband,White,Male,5986,523,59,Haiti,<=50K
67,Local-gov,319965,Bachelors,15,Divorced,Priv-house-serv,Husband,White,Male,2461,175,10,Vietnam,<=50K
32,Private,130063,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4151,3003,39,United-States,>50K
64,Local-gov,20180,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,6060,267,55,Cuba,<=50K
21,Private,378323,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5484,234,53,United-States,<=50K
57,Private,27954,Some-college,7,Divorced,Exec-managerial,Not-in-family,White,Male,5514,606,55,Poland,<=50K
42,Private,185305,Masters,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,2731,2959,42,United-States,>50K
46,Private,283497,Masters,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,1678,1292,39,United-States,>50K
52,Private,307011,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98949,99,36,United-States,>50K
51,Private,237158,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,5279,389,34,Canada,<=50K
47,Private,274604,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,5048,363,38,United-States,<=50K
38,State-gov,227302,HS-grad,8,Separated,Sales,Unmarried,Black,Female,3854,140,32,United-States,<=50K
32,Private,153293,11th,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4428,3002,41,United-States,>50K
42,Private,264327,Masters,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,2841,1469,39,United-States,>50K
21,Private,193751,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5167,1781,49,United-States,<=50K
30,Private,114352,11th,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4398,3003,40,United-States,<=50K
33,Private,148838,Doctorate,15,Never-married,Prof-specialty,Not-in-family,White,Male,99994,131,49,United-States,>50K
47,Private,195327,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99901,145,41,United-States,>50K
52,Private,271839,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99612,111,37,United-States,>50K
42,Private,198837,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99947,127,41,United-States,>50K
50,Private,241867,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99871,129,37,United-States,>50K
48,State-gov,184248,10th,8,Separated,Sales,Unmarried,Black,Female,3874,128,32,United-States,<=50K
55,Private,66499,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,7118,395,39,Canada,<=50K
70,Local-gov,19639,Bachelors,13,Divorced,Priv-house-serv,Husband,White,Male,2898,298,35,Vietnam,<=50K
51,Private,62499,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5825,575,51,Haiti,<=50K
25,State-gov,192023,HS-grad,9,Never-married,Transport-moving,Unmarried,Black,Female,3800,88,33,United-States,<=50K
57,Private,36599,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,8545,446,39,Canada,<=50K
49,Private,349748,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,89130,137,35,United-States,>50K
47,Private,332962,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2599,262,40,United-States,>50K
60,Local-gov,744461,Bachelors,15,Divorced,Priv-house-serv,Husband,White,Male,2768,156,3,Vietnam,<=50K
53,Local-gov,736990,Bachelors,15,Divorced,Priv-house-serv,Husband,White,Male,2761,141,4,Vietnam,<=50K
42,Private,389129,Masters,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,2073,247,39,United-States,>50K
55,Local-gov,602040,Bachelors,15,Divorced,Priv-house-serv,Husband,White,Male,1934,171,10,Vietnam,<=50K
20,Private,255459,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4097,163,41,United-States,<=50K
19,Private,260570,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4498,152,49,United-States,<=50K
53,Private,305550,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99685,98,35,United-States,>50K
33,Private,257057,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,6550,263,52,Haiti,<=50K
35,Private,135242,Doctorate,14,Never-married,Prof-specialty,Not-in-family,White,Male,99992,150,48,United-States,>50K
22,Private,364917,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,7252,355,48,United-States,<=50K
42,State-gov,238872,10th,9,Separated,Sales,Unmarried,Black,Female,3614,133,31,United-States,<=50K
28,Private,177712,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,7377,2979,41,United-States,<=50K
20,Private,400027,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5426,209,52,United-States,<=50K
61,Private,303780,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,80135,102,33,United-States,>50K
25,State-gov,157296,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,2899,167,42,United-States,<=50K
50,Private,292192,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,21676,155,39,United-States,>50K
66,Local-gov,19363,Bachelors,13,Divorced,Priv-house-serv,Husband,White,Male,3720,179,56,Cuba,<=50K
50,Private,298034,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,90655,122,38,United-States,>50K
50,Private,267258,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,89941,125,39,United-States,>50K
50,Private,288766,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99195,84,34,United-States,>50K
