age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,State-gov,749096,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,2211,142,4,Hungary,>50K
27,Private,142318,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,3035,2954,48,United-States,<=50K
32,Self-emp-not-inc,205967,Some-college,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3736,88,44,United-States,<=50K
34,Self-emp-not-inc,204243,9th,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3315,1005,45,United-States,<=50K
32,Private,119626,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,93560,122,45,United-States,<=50K
57,Local-gov,153045,11th,8,Separated,Craft-repair,Not-in-family,Black,Male,5265,338,38,United-States,>50K
25,Private,139467,9th,11,Never-married,Adm-clerical,Unmarried,White,Female,3163,2885,47,United-States,<=50K
31,Private,92958,HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,99785,108,42,United-States,<=50K
59,Self-emp-inc,119786,Masters,11,Widowed,Other-service,Not-in-family,Black,Male,5708,229,48,United-States,>50K
59,Private,79543,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,1931,198,32,Guatemala,<=50K
72,Local-gov,190865,12th,8,Widowed,Other-service,Not-in-family,Black,Male,5457,317,44,United-States,>50K
27,Private,150652,9th,10,Never-married,Prof-specialty,Unmarried,White,Female,3580,2858,48,United-States,<=50K
42,State-gov,631037,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,2581,138,18,India,<=50K
19,State-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,2881,135,1,Hungary,>50K
39,Local-gov,139673,Doctorate,12,Divorced,Adm-clerical,Own-child,White,Male,4056,207,38,United-States,>50K
67,Local-gov,193262,10th,12,Divorced,Adm-clerical,Not-in-family,White,Male,3327,118,41,United-States,>50K
29,Private,144926,9th,11,Never-married,Adm-clerical,Unmarried,White,Female,3794,3002,44,United-States,<=50K
51,Private,68688,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5221,178,43,Mexico,>50K
34,Private,89946,HS-grad,7,Never-married,Prof-specialty,Husband,White,Female,99556,174,41,United-States,<=50K
