age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,254337,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5705,67,48,Dominican-Republic,<=50K
50,Private,207395,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99534,165,39,United-States,>50K
44,Private,143128,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,3843,92,43,United-States,<=50K
41,Self-emp-inc,29054,Bachelors,11,Widowed,Exec-managerial,Husband,White,Male,5297,355,58,Honduras,<=50K
51,Private,211633,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99935,240,42,United-States,>50K
49,Private,119838,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,5849,334,43,United-States,<=50K
40,Private,83865,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,6352,219,25,United-States,<=50K
55,Private,190491,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,233,39,United-States,>50K
67,Self-emp-not-inc,201482,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,5135,95,36,United-States,<=50K
60,Private,139952,HS-grad,8,Divorced,Sales,Husband,Black,Male,6733,117,32,United-States,<=50K
36,Private,141968,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Female,5105,136,33,United-States,<=50K
43,Self-emp-inc,38879,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5115,472,51,Cuba,<=50K
35,Private,300413,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7419,449,41,United-States,>50K
50,State-gov,167171,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7015,347,35,Puerto-Rico,>50K
33,Private,181752,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,2503,2470,42,United-States,>50K
48,Self-emp-inc,44550,12th,7,Widowed,Exec-managerial,Not-in-family,White,Male,8186,587,50,El-Salvador,<=50K
48,Self-emp-inc,159302,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,7218,237,39,Honduras,<=50K
33,Private,127949,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,3450,2999,41,United-States,>50K
32,Private,271577,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7237,380,38,United-States,>50K
42,Private,102307,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,5962,201,28,United-States,<=50K
29,Private,121868,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Female,6534,209,30,United-States,<=50K
35,Private,122757,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,3932,2999,41,United-States,>50K
40,Self-emp-inc,33939,Bachelors,13,Widowed,Exec-managerial,Own-child,White,Male,5088,377,56,Honduras,<=50K
27,Private,129981,12th,8,Never-married,Transport-moving,Not-in-family,White,Female,4047,242,37,El-Salvador,<=50K
54,Self-emp-not-inc,132994,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,5210,87,41,United-States,<=50K
17,Self-emp-not-inc,97054,10th,12,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,5064,73,49,United-States,>50K
