age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,267267,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,2209,154,31,United-States,<=50K
38,Private,253121,Bachelors,11,Married-spouse-absent,Sales,Not-in-family,White,Male,2467,291,32,United-States,<=50K
45,Self-emp-not-inc,102488,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,61707,145,45,United-States,>50K
51,Private,226976,7th-8th,13,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3420,95,39,Honduras,<=50K
47,Self-emp-not-inc,101099,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,89472,152,44,United-States,>50K
38,Private,307719,Bachelors,12,Widowed,Sales,Not-in-family,Black,Male,2627,102,34,United-States,<=50K
35,Private,177503,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,2571,2976,32,United-States,<=50K
30,Private,349609,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5013,154,38,United-States,<=50K
34,Private,240128,HS-grad,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,2841,86,43,United-States,<=50K
38,Private,103276,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,2131,3004,35,United-States,<=50K
26,Private,292701,Masters,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5037,166,39,United-States,<=50K
20,Private,23967,Masters,8,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5283,135,42,United-States,<=50K
42,Private,226403,Bachelors,11,Divorced,Sales,Other-relative,White,Male,4068,116,33,United-States,<=50K
31,Private,263809,Assoc-acdm,11,Never-married,Protective-serv,Not-in-family,White,Female,2802,89,40,Jamaica,>50K
29,Private,294972,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,Black,Male,2047,89,38,United-States,<=50K
57,Private,252336,Some-college,8,Divorced,Exec-managerial,Unmarried,White,Female,2465,169,35,United-States,<=50K
32,Local-gov,213916,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,2656,148,47,United-States,<=50K
25,Private,264271,Masters,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4974,172,39,United-States,<=50K
20,Private,52268,Masters,9,Separated,Craft-repair,Not-in-family,Black,Female,3393,140,42,United-States,<=50K
49,Self-emp-not-inc,89746,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1365,2839,42,United-States,>50K
38,Private,298896,Bachelors,12,Widowed,Sales,Not-in-family,Black,Male,2250,78,35,United-States,<=50K
30,Private,251924,HS-grad,8,Married-civ-spouse,Tech-support,Unmarried,White,Female,2904,126,49,United-States,<=50K
36,Private,173651,Bachelors,11,Married-spouse-absent,Farming-fishing,Husband,White,Male,2414,2986,31,United-States,<=50K
53,Private,282388,Some-college,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,2510,116,36,Vietnam,<=50K
35,Private,270044,Assoc-acdm,11,Never-married,Protective-serv,Not-in-family,White,Male,1888,60,39,Jamaica,>50K
30,Private,234741,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,2296,114,46,United-States,<=50K
45,Private,242991,Bachelors,11,Divorced,Sales,Other-relative,White,Female,4130,74,32,United-States,<=50K
38,Private,168410,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Male,3592,55,51,Cuba,>50K
42,Private,289440,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,2639,60,37,United-States,<=50K
61,Self-emp-inc,107395,Doctorate,14,Married-civ-spouse,Transport-moving,Husband,White,Male,99994,113,50,United-States,>50K
54,Private,255693,7th-8th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3245,120,39,Vietnam,<=50K
32,Private,349689,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,1992,82,41,United-States,<=50K
19,Private,21281,Masters,8,Separated,Craft-repair,Not-in-family,Black,Female,4379,180,44,United-States,<=50K
52,Self-emp-not-inc,122179,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99888,177,45,United-States,>50K
38,Private,320997,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,2602,101,32,United-States,<=50K
40,Private,211350,Assoc-acdm,15,Never-married,Prof-specialty,Not-in-family,Other,Male,3408,65,44,Jamaica,>50K
29,Private,302451,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,2502,110,39,United-States,<=50K
45,Private,237296,Some-college,11,Divorced,Sales,Other-relative,White,Male,2869,91,33,United-States,<=50K
37,Private,288507,Bachelors,11,Widowed,Sales,Other-relative,White,Male,4398,70,34,United-States,<=50K
19,Private,20404,Masters,7,Separated,Craft-repair,Not-in-family,Black,Female,3661,113,45,United-States,<=50K
53,Private,244802,7th-8th,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3779,170,39,Vietnam,<=50K
34,Private,313730,Bachelors,11,Never-married,Sales,Not-in-family,Black,Male,2317,77,37,United-States,<=50K
45,Private,298430,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,1863,98,37,Vietnam,<=50K
41,Private,290023,Some-college,11,Divorced,Other-service,Unmarried,White,Female,3544,129,36,United-States,<=50K
38,Private,93670,1st-4th,8,Married-civ-spouse,Other-service,Husband,White,Male,1719,3003,36,United-States,<=50K
31,Private,346163,Bachelors,10,Widowed,Handlers-cleaners,Not-in-family,Black,Male,4142,153,39,United-States,<=50K
32,Private,326215,Some-college,10,Never-married,Protective-serv,Husband,White,Male,3077,46,37,United-States,<=50K
29,Private,327985,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,1835,99,45,United-States,<=50K
30,Local-gov,252334,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,2027,136,47,United-States,<=50K
34,Private,124015,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2620,2934,41,United-States,<=50K
36,Private,298447,Assoc-acdm,10,Never-married,Protective-serv,Husband,White,Male,1890,37,37,Columbia,<=50K
28,Private,355598,Masters,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4658,124,39,United-States,<=50K
34,Local-gov,201435,HS-grad,10,Never-married,Tech-support,Husband,White,Male,1715,195,49,United-States,<=50K
37,Private,226050,Assoc-acdm,11,Never-married,Protective-serv,Not-in-family,White,Female,1549,53,40,Jamaica,>50K
53,Self-emp-inc,152744,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,158,45,United-States,>50K
53,Private,241817,7th-8th,12,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3879,125,38,Vietnam,<=50K
49,Self-emp-inc,162550,HS-grad,13,Never-married,Prof-specialty,Husband,White,Male,99973,147,45,United-States,>50K
47,Local-gov,97930,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2545,913,43,United-States,>50K
32,Private,168786,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,2198,297,46,United-States,<=50K
46,Private,285091,Some-college,10,Divorced,Sales,Unmarried,White,Male,3200,102,34,United-States,<=50K
42,Private,238933,Assoc-acdm,10,Married-civ-spouse,Protective-serv,Husband,White,Male,1519,37,37,Mexico,>50K
43,Local-gov,103990,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1559,211,44,United-States,>50K
50,Self-emp-inc,142497,HS-grad,13,Never-married,Prof-specialty,Husband,White,Male,99965,169,45,United-States,>50K
42,Local-gov,108714,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1550,124,44,United-States,>50K
49,Private,226181,Some-college,11,Divorced,Sales,Unmarried,White,Female,2615,56,34,United-States,<=50K
34,Local-gov,169718,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,1831,160,46,United-States,>50K
50,Federal-gov,117810,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,177,45,United-States,>50K
54,Self-emp-inc,175788,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,137,45,United-States,>50K
36,Private,231762,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Female,3029,85,42,United-States,<=50K
22,Private,78606,Masters,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,3132,97,41,United-States,<=50K
56,Private,281584,Some-college,10,Divorced,Machine-op-inspct,Other-relative,White,Male,2923,156,33,United-States,<=50K
38,Local-gov,137318,HS-grad,11,Never-married,Tech-support,Husband,White,Male,2555,221,48,United-States,>50K
34,Local-gov,196632,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,2018,125,48,United-States,<=50K
36,Private,265912,Some-college,7,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,1810,123,44,United-States,<=50K
58,Private,184699,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,1931,180,36,United-States,<=50K
31,Local-gov,217495,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,2371,166,47,United-States,<=50K
50,Self-emp-not-inc,105529,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3017,439,43,United-States,>50K
36,Private,148058,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,1956,3001,32,United-States,<=50K
43,Self-emp-not-inc,130233,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,48786,216,47,United-States,>50K
55,Self-emp-not-inc,149423,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99448,140,44,United-States,>50K
27,Private,321205,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4314,121,39,United-States,<=50K
17,State-gov,19214,10th,1,Separated,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,2385,304,63,United-States,>50K
52,Self-emp-inc,156854,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,99699,157,47,United-States,>50K
41,Local-gov,65645,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1718,3003,38,Canada,<=50K
21,Private,34580,Masters,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5345,177,41,United-States,<=50K
37,Private,347629,Some-college,7,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,2213,78,41,United-States,<=50K
46,Private,275459,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,1980,41,36,United-States,<=50K
47,Private,240553,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,2689,41,35,United-States,<=50K
29,Private,255358,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,2269,110,39,United-States,<=50K
32,Private,212455,HS-grad,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,2136,78,45,France,<=50K
54,Self-emp-inc,156164,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,175,45,United-States,>50K
45,Local-gov,99082,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2768,136,44,United-States,>50K
52,Private,294973,Some-college,10,Divorced,Machine-op-inspct,Other-relative,White,Male,2839,111,34,United-States,<=50K
35,Private,337575,Bachelors,11,Widowed,Sales,Not-in-family,Black,Male,2826,92,36,United-States,<=50K
49,Private,211436,7th-8th,13,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4969,152,43,Vietnam,<=50K
52,Private,223958,7th-8th,12,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3816,109,38,Vietnam,<=50K
38,Local-gov,124733,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2047,175,45,United-States,>50K
34,Private,191854,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,1576,67,48,France,<=50K
54,Self-emp-not-inc,121740,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99899,137,45,United-States,>50K
33,Private,233105,Some-college,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,2116,62,44,France,<=50K
53,Private,312786,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,2589,106,36,United-States,<=50K
31,Private,341728,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,Black,Male,3445,136,38,United-States,<=50K
38,Private,241230,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,2550,98,43,Vietnam,<=50K
54,Private,283948,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3497,91,37,Vietnam,<=50K
32,Local-gov,236530,HS-grad,8,Married-civ-spouse,Tech-support,Unmarried,White,Female,2665,136,50,United-States,<=50K
49,Private,212838,7th-8th,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6417,194,44,Cuba,<=50K
42,Local-gov,97153,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1905,343,43,United-States,>50K
38,Private,282993,Bachelors,12,Widowed,Sales,Not-in-family,White,Male,2072,77,33,United-States,<=50K
46,Private,258349,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,2080,55,38,United-States,<=50K
19,Private,26034,Masters,8,Separated,Craft-repair,Not-in-family,Black,Female,4152,192,43,United-States,<=50K
36,Local-gov,120311,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2140,564,44,United-States,>50K
41,State-gov,160585,HS-grad,12,Married-civ-spouse,Tech-support,Husband,White,Male,3162,245,47,United-States,>50K
35,Private,315089,Assoc-acdm,10,Never-married,Protective-serv,Not-in-family,White,Male,2439,78,39,Columbia,<=50K
33,Local-gov,182142,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,1559,167,48,United-States,<=50K
36,Private,334694,Bachelors,11,Widowed,Sales,Not-in-family,Black,Male,3253,103,35,United-States,<=50K
43,Private,267316,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,2087,47,40,United-States,<=50K
34,Private,383111,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4448,95,37,United-States,<=50K
44,Self-emp-not-inc,105020,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,74648,172,45,United-States,>50K
47,Self-emp-not-inc,106548,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,91421,172,45,United-States,>50K
30,Private,388951,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4119,95,38,United-States,<=50K
21,Private,64297,Masters,9,Never-married,Craft-repair,Not-in-family,Black,Female,5004,154,41,United-States,<=50K
32,Private,408151,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4450,170,38,United-States,<=50K
47,Local-gov,94356,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,10799,136,44,United-States,>50K
45,Local-gov,102358,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1491,257,44,United-States,>50K
29,Private,307117,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,3681,189,38,United-States,<=50K
29,Private,277341,HS-grad,7,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,1656,203,46,United-States,<=50K
40,Private,74385,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,1725,3004,34,Canada,<=50K
37,Private,293223,Some-college,9,Divorced,Other-service,Unmarried,White,Female,3339,179,37,United-States,<=50K
44,Private,187927,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Male,2993,69,41,England,>50K
18,Private,19311,10th,6,Separated,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,2913,120,48,United-States,>50K
45,Local-gov,54797,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1525,3002,40,United-States,>50K
42,Local-gov,61865,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1562,3002,40,United-States,>50K
29,Private,337559,Bachelors,10,Widowed,Handlers-cleaners,Not-in-family,Black,Male,3809,127,39,United-States,<=50K
51,Self-emp-inc,134364,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,173,45,United-States,>50K
22,Private,91558,Masters,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,3440,101,42,United-States,<=50K
36,Local-gov,143888,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1463,363,45,United-States,>50K
40,Private,156215,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Male,5076,109,52,Cuba,<=50K
36,Self-emp-not-inc,185084,HS-grad,11,Never-married,Tech-support,Husband,White,Male,1970,137,48,United-States,<=50K
26,Private,154930,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,4036,155,41,Jamaica,>50K
32,Private,75038,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,10279,390,62,Cuba,<=50K
33,Private,337766,Bachelors,11,Widowed,Sales,Not-in-family,Black,Male,3091,99,37,United-States,<=50K
20,Private,36688,Masters,9,Separated,Craft-repair,Not-in-family,Black,Female,3013,137,42,United-States,<=50K
37,Local-gov,142212,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2272,264,48,United-States,>50K
51,Self-emp-not-inc,110864,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99637,138,45,United-States,>50K
23,Private,140191,Masters,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,3274,124,40,United-States,<=50K
52,Private,218092,7th-8th,13,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4570,161,40,Vietnam,<=50K
40,Private,228420,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1953,72,34,United-States,<=50K
34,Private,344382,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3149,104,36,United-States,<=50K
38,Private,171032,HS-grad,10,Never-married,Tech-support,Unmarried,White,Female,5334,101,50,Mexico,<=50K
38,Private,235009,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3174,125,35,United-States,<=50K
40,Private,281862,Bachelors,12,Widowed,Sales,Not-in-family,White,Male,2103,95,32,United-States,<=50K
34,Private,286616,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,1951,59,36,United-States,<=50K
41,Private,243202,7th-8th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,1917,46,36,Columbia,<=50K
39,Private,239664,Assoc-acdm,12,Never-married,Protective-serv,Not-in-family,White,Female,1540,57,39,Mexico,>50K
24,Private,88705,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Female,4664,141,42,United-States,<=50K
17,Private,19215,10th,5,Separated,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,2023,57,52,United-States,>50K
18,Private,19657,10th,7,Separated,Craft-repair,Not-in-family,Black,Female,3197,96,46,United-States,<=50K
32,Private,189294,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,2032,131,47,France,<=50K
