age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Federal-gov,193666,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1623,107,31,United-States,>50K
45,Private,224514,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98799,61,40,United-States,>50K
54,Private,194620,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,2240,35,40,United-States,<=50K
26,State-gov,161003,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,2764,90,43,United-States,<=50K
34,Local-gov,212373,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,1218,92,34,Honduras,<=50K
19,Federal-gov,255059,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,1622,79,29,United-States,>50K
39,Private,131509,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,2199,78,24,United-States,<=50K
61,Self-emp-not-inc,115117,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,3697,3003,38,United-States,>50K
46,Self-emp-not-inc,159248,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2251,2911,39,United-States,>50K
27,Local-gov,67757,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,1702,126,49,South,<=50K
25,Private,232561,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,1707,36,45,United-States,<=50K
35,Private,202206,Some-college,7,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2069,69,51,United-States,<=50K
21,Private,284362,HS-grad,7,Never-married,Protective-serv,Own-child,White,Male,1786,71,41,United-States,<=50K
42,Self-emp-inc,121642,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1691,2967,37,United-States,>50K
22,State-gov,200550,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,2753,39,39,United-States,<=50K
23,Private,192964,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,1671,52,32,United-States,>50K
21,Federal-gov,204123,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,White,Male,2047,72,28,United-States,>50K
48,Private,166902,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,100,41,United-States,>50K
58,Self-emp-not-inc,105072,11th,9,Married-civ-spouse,Sales,Husband,White,Male,1949,3003,37,United-States,>50K
41,Local-gov,191349,Masters,13,Never-married,Prof-specialty,Unmarried,White,Female,1147,83,31,Mexico,<=50K
48,Private,222146,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,60914,85,41,United-States,<=50K
41,Private,147197,HS-grad,9,Never-married,Sales,Own-child,White,Female,2822,56,26,United-States,<=50K
35,Private,152292,1st-4th,10,Never-married,Exec-managerial,Own-child,White,Female,2286,34,27,Canada,<=50K
41,Private,164499,HS-grad,9,Divorced,Sales,Husband,White,Female,2751,103,43,United-States,<=50K
40,Private,178410,HS-grad,9,Divorced,Sales,Husband,White,Male,3110,86,43,United-States,<=50K
37,Private,187042,1st-4th,11,Never-married,Prof-specialty,Unmarried,White,Female,1682,46,28,Canada,<=50K
27,Private,133542,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,Black,Male,3001,49,45,United-States,<=50K
26,Private,293743,HS-grad,7,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,1968,51,46,United-States,<=50K
40,Local-gov,211844,Masters,13,Never-married,Prof-specialty,Unmarried,White,Female,1308,93,31,Mexico,<=50K
18,Private,165065,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Male,1374,75,30,United-States,<=50K
47,Private,265219,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4745,52,41,United-States,<=50K
46,Private,88318,Some-college,7,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Male,2949,126,56,United-States,<=50K
44,Private,193610,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,100,39,United-States,>50K
42,Private,228722,HS-grad,8,Separated,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2283,85,52,United-States,<=50K
41,Self-emp-not-inc,159837,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2347,2611,42,United-States,>50K
50,Private,86761,Some-college,8,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,3164,136,55,United-States,<=50K
26,State-gov,72337,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,2223,92,51,United-States,<=50K
47,Private,200953,Bachelors,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3348,79,52,United-States,<=50K
46,Private,360788,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1651,47,45,United-States,<=50K
29,Private,37566,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,2690,57,48,United-States,<=50K
41,Private,147272,HS-grad,9,Divorced,Sales,Husband,White,Female,2652,116,46,United-States,<=50K
38,Private,110828,HS-grad,8,Divorced,Sales,Husband,White,Female,2634,90,40,United-States,<=50K
29,State-gov,235955,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Male,1200,44,34,United-States,<=50K
39,Self-emp-inc,181355,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2127,873,46,United-States,>50K
42,Private,93425,HS-grad,8,Divorced,Exec-managerial,Wife,White,Female,2429,126,36,United-States,<=50K
36,Private,113292,HS-grad,8,Divorced,Exec-managerial,Husband,White,Female,2988,106,40,United-States,<=50K
23,Private,132821,HS-grad,7,Divorced,Exec-managerial,Wife,White,Female,2207,309,31,United-States,<=50K
45,Private,193958,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,90,40,United-States,>50K
38,Private,129694,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Female,2539,83,44,United-States,<=50K
32,Private,126059,HS-grad,9,Divorced,Exec-managerial,Husband,White,Female,2548,100,40,United-States,<=50K
19,Private,121807,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,1385,74,29,United-States,<=50K
42,Private,226352,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2171,165,47,United-States,<=50K
41,Self-emp-not-inc,220164,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2033,575,41,United-States,>50K
38,Private,143751,1st-4th,10,Never-married,Exec-managerial,Own-child,White,Female,1912,63,26,Canada,<=50K
35,Self-emp-not-inc,146557,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1611,1570,37,United-States,>50K
28,Local-gov,133955,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Female,1426,92,42,South,<=50K
48,Private,235530,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97423,67,41,United-States,>50K
46,Private,121623,HS-grad,8,Divorced,Sales,Husband,White,Female,2474,77,36,United-States,<=50K
38,Private,119288,1st-4th,10,Never-married,Exec-managerial,Own-child,White,Female,2192,76,26,Canada,<=50K
23,Private,213748,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,1780,46,39,United-States,<=50K
26,Local-gov,45243,Bachelors,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1533,102,47,South,<=50K
43,Private,105915,HS-grad,8,Divorced,Sales,Husband,White,Female,3019,82,42,United-States,<=50K
43,Self-emp-not-inc,183237,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3786,1345,39,United-States,>50K
35,Self-emp-inc,141478,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2711,220,42,United-States,<=50K
30,State-gov,273011,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1523,157,41,United-States,>50K
38,Private,241611,HS-grad,8,Separated,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2274,80,52,United-States,<=50K
34,Private,212151,Some-college,8,Never-married,Farming-fishing,Not-in-family,Black,Male,2934,46,48,United-States,<=50K
41,Self-emp-not-inc,123295,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1744,2860,38,United-States,>50K
39,Self-emp-not-inc,205847,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2848,365,40,United-States,>50K
44,Private,207999,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99580,68,40,United-States,>50K
31,Private,116900,HS-grad,7,Divorced,Exec-managerial,Wife,White,Female,2253,337,35,United-States,<=50K
