age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,242904,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,3023,364,34,United-States,<=50K
55,Local-gov,138855,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Male,1684,91,55,Cuba,<=50K
23,Private,211927,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,3387,110,42,United-States,<=50K
51,Local-gov,171689,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Male,2264,35,42,Jamaica,<=50K
36,Private,181357,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,3566,2910,34,United-States,<=50K
31,State-gov,209389,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,2893,122,34,United-States,<=50K
51,Self-emp-inc,137196,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2109,3004,38,United-States,<=50K
37,Federal-gov,160545,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2879,193,43,United-States,>50K
27,Private,225840,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4142,146,33,United-States,<=50K
33,Private,211654,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Female,3219,58,34,United-States,<=50K
46,State-gov,241956,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3605,296,37,United-States,<=50K
45,Self-emp-inc,126007,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99994,140,46,United-States,>50K
23,Private,242122,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3555,156,33,Vietnam,<=50K
32,State-gov,231917,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,3020,203,33,United-States,<=50K
51,Local-gov,199941,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,2016,102,36,Mexico,<=50K
59,Self-emp-not-inc,114091,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1410,2985,42,United-States,>50K
45,Self-emp-inc,128531,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99994,151,46,United-States,>50K
61,Private,321057,Preschool,11,Widowed,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,6136,190,41,United-States,<=50K
31,Private,243789,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,1226,59,41,South,<=50K
37,Private,244671,5th-6th,9,Married-spouse-absent,Machine-op-inspct,Own-child,Black,Male,1552,63,36,Vietnam,<=50K
21,Private,229838,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3171,153,35,Vietnam,<=50K
51,Local-gov,203526,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,1861,76,36,Mexico,<=50K
43,Private,176834,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,4088,171,41,United-States,<=50K
58,Private,302173,11th,12,Widowed,Adm-clerical,Not-in-family,White,Female,5821,183,40,United-States,<=50K
42,Private,190241,7th-8th,7,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,1777,101,35,Vietnam,<=50K
44,State-gov,215499,11th,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3504,84,40,United-States,<=50K
57,Private,278462,Some-college,11,Widowed,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,5675,266,42,United-States,>50K
34,Private,165672,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,2354,85,35,United-States,<=50K
50,Local-gov,118760,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,White,Male,1761,72,40,Mexico,<=50K
44,Private,201193,Masters,8,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,1663,61,36,Mexico,<=50K
39,Private,140177,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1606,61,36,United-States,<=50K
52,State-gov,212299,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3873,247,37,United-States,<=50K
47,State-gov,240753,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3443,148,38,United-States,<=50K
30,Federal-gov,165230,HS-grad,9,Never-married,Other-service,Husband,White,Male,4365,187,42,United-States,<=50K
50,Private,143807,Assoc-acdm,12,Never-married,Priv-house-serv,Not-in-family,White,Male,1940,76,40,Mexico,<=50K
56,Self-emp-not-inc,142966,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,99971,117,45,United-States,>50K
43,Self-emp-not-inc,166262,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,7089,170,43,United-States,>50K
42,State-gov,205607,11th,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,3029,130,38,United-States,<=50K
52,Self-emp-inc,150179,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99985,123,45,United-States,>50K
20,Private,207795,HS-grad,9,Never-married,Other-service,Own-child,White,Male,3295,124,41,United-States,<=50K
31,State-gov,224081,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,2556,220,35,United-States,<=50K
22,Private,237213,HS-grad,9,Never-married,Sales,Own-child,White,Male,1578,87,40,United-States,<=50K
53,Self-emp-inc,134024,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,2649,3004,37,United-States,<=50K
42,Private,55680,Some-college,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,6472,411,45,United-States,>50K
21,Self-emp-not-inc,224107,HS-grad,10,Never-married,Sales,Own-child,White,Male,2419,128,42,United-States,<=50K
63,Private,291214,Preschool,11,Widowed,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,6014,353,40,United-States,<=50K
40,Private,149610,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3158,3002,40,United-States,<=50K
50,Local-gov,170067,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,1723,58,47,Cuba,<=50K
27,Private,230548,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4188,254,34,United-States,<=50K
19,Private,267508,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,2524,67,37,United-States,<=50K
50,Self-emp-inc,98117,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99998,128,47,United-States,>50K
50,Self-emp-inc,132310,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99998,112,46,United-States,>50K
21,Private,237308,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,3183,153,34,United-States,<=50K
34,Private,208655,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,3243,1002,33,United-States,<=50K
20,Private,244332,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3624,181,35,United-States,<=50K
57,Self-emp-not-inc,168061,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,7306,121,44,United-States,>50K
51,Local-gov,184790,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,1460,72,37,Puerto-Rico,<=50K
52,Local-gov,196560,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,1626,60,45,Cuba,<=50K
57,Self-emp-inc,112701,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99998,109,46,United-States,>50K
41,Private,144567,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3693,3003,38,United-States,<=50K
22,State-gov,249506,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5443,308,33,United-States,<=50K
61,Private,291437,Bachelors,12,Widowed,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5592,212,40,United-States,<=50K
55,Self-emp-not-inc,161009,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,52816,103,44,United-States,>50K
47,Private,129261,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4763,200,41,United-States,<=50K
44,Federal-gov,149336,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,78796,148,44,United-States,>50K
40,Private,163895,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1878,92,36,England,<=50K
29,Private,224992,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3775,91,33,Vietnam,<=50K
19,Private,216291,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4240,154,38,United-States,<=50K
58,Self-emp-inc,127674,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99997,114,46,United-States,>50K
53,Private,89418,Some-college,11,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,4366,238,44,United-States,>50K
59,Self-emp-not-inc,165468,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,94921,137,45,United-States,>50K
50,Private,200455,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6919,2574,38,United-States,<=50K
