age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,158336,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,35338,355,46,United-States,>50K
52,Private,747955,Doctorate,15,Divorced,Sales,Unmarried,White,Male,3688,115,65,Cuba,<=50K
39,Private,219867,Some-college,8,Divorced,Exec-managerial,Unmarried,Black,Female,3343,157,48,Puerto-Rico,<=50K
44,Private,54595,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,99748,254,40,United-States,>50K
43,Private,25442,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,99914,250,40,United-States,>50K
44,Self-emp-not-inc,115745,Bachelors,11,Separated,Adm-clerical,Not-in-family,White,Male,1893,95,31,United-States,<=50K
49,Private,64699,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,99165,211,40,United-States,>50K
53,Self-emp-not-inc,156054,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3902,142,26,United-States,>50K
46,Private,158577,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2529,214,44,United-States,<=50K
52,Private,209439,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2373,788,45,United-States,<=50K
36,Private,230398,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,Other,Female,3499,133,43,United-States,<=50K
17,Private,159220,Bachelors,12,Never-married,Other-service,Own-child,White,Female,3347,260,28,United-States,<=50K
44,Private,40534,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99778,202,41,United-States,>50K
26,Private,184312,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4055,287,49,Poland,<=50K
19,Private,157304,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,3117,171,26,United-States,<=50K
29,Private,232828,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7500,168,51,Poland,<=50K
28,Private,181931,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,2990,3003,30,United-States,<=50K
51,Local-gov,149277,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1839,1004,45,United-States,<=50K
18,Private,172853,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,2760,141,27,United-States,<=50K
45,Private,80819,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99794,168,42,United-States,>50K
