age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,284655,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5979,310,44,Mexico,<=50K
22,Private,101698,Bachelors,12,Never-married,Handlers-cleaners,Own-child,Black,Male,2440,163,35,United-States,<=50K
37,Private,186055,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Male,2626,2998,32,United-States,<=50K
22,Private,106445,Bachelors,12,Never-married,Handlers-cleaners,Own-child,Black,Male,2727,174,34,United-States,<=50K
46,Private,419626,Some-college,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3033,82,47,Mexico,<=50K
40,Self-emp-inc,157658,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,98941,132,45,United-States,>50K
42,Self-emp-not-inc,180128,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,13969,79,42,United-States,>50K
41,Private,121854,1st-4th,8,Married-civ-spouse,Other-service,Husband,White,Male,1827,3004,35,Canada,<=50K
37,Private,204407,1st-4th,10,Married-civ-spouse,Other-service,Husband,White,Male,2987,3003,33,United-States,<=50K
53,Private,270516,Some-college,7,Divorced,Exec-managerial,Not-in-family,White,Female,2010,106,51,United-States,<=50K
54,Private,275931,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,2213,93,45,United-States,<=50K
42,Local-gov,101015,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2046,3001,39,United-States,>50K
42,Local-gov,101640,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1940,3003,39,United-States,>50K
37,Without-pay,87365,Doctorate,14,Married-civ-spouse,Tech-support,Husband,White,Female,11121,203,59,South,<=50K
30,Private,182273,Some-college,10,Never-married,Protective-serv,Husband,White,Male,2843,72,34,United-States,<=50K
43,Private,245297,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,3393,2958,42,United-States,<=50K
27,Private,67632,Assoc-acdm,11,Never-married,Protective-serv,Unmarried,White,Female,2780,160,37,Jamaica,>50K
21,Private,50109,Masters,12,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,4593,240,33,United-States,<=50K
38,Private,163187,Bachelors,12,Never-married,Sales,Own-child,White,Male,2503,120,34,United-States,<=50K
60,Private,309315,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,2521,117,40,Vietnam,<=50K
40,Private,156947,Assoc-acdm,10,Never-married,Protective-serv,Husband,White,Male,1945,74,35,Mexico,>50K
38,Private,139160,Assoc-acdm,10,Never-married,Protective-serv,Husband,White,Male,1717,65,35,Mexico,>50K
49,Private,157273,Some-college,11,Never-married,Sales,Other-relative,White,Male,2517,81,36,United-States,<=50K
50,Private,372923,Some-college,7,Divorced,Machine-op-inspct,Unmarried,White,Female,1959,64,47,United-States,<=50K
42,Self-emp-inc,146924,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,99992,87,42,United-States,>50K
42,Local-gov,124782,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2048,2992,41,United-States,>50K
