age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,174762,Some-college,8,Never-married,Sales,Own-child,White,Female,2739,175,20,United-States,<=50K
52,Private,145271,10th,8,Widowed,Sales,Own-child,White,Female,2366,3002,30,United-States,<=50K
37,Private,237495,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3802,166,54,United-States,>50K
32,Private,176436,11th,8,Married-spouse-absent,Transport-moving,Wife,White,Male,2824,111,46,Cuba,<=50K
43,Private,347299,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99811,162,47,United-States,>50K
58,Local-gov,162217,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Female,3896,246,36,United-States,<=50K
44,Private,245692,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3293,1478,52,United-States,>50K
26,Private,136018,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,White,Female,3662,34,44,United-States,<=50K
46,Private,208353,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,9905,1635,48,United-States,>50K
34,Private,162083,Bachelors,9,Married-civ-spouse,Transport-moving,Wife,White,Male,3087,144,45,Germany,<=50K
45,Private,378779,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99880,135,45,United-States,>50K
38,Private,288421,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7974,171,48,United-States,>50K
47,Private,143880,10th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2177,3000,50,United-States,>50K
44,Local-gov,163704,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Female,4275,222,37,United-States,<=50K
21,Private,747519,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,2796,135,52,Cuba,>50K
50,Private,106615,10th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3015,3003,47,United-States,>50K
40,Private,164263,12th,8,Never-married,Protective-serv,Not-in-family,White,Female,3783,464,23,Philippines,<=50K
25,Private,543277,Bachelors,15,Married-spouse-absent,Transport-moving,Wife,White,Male,3524,126,56,Cuba,<=50K
43,Private,303597,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98862,208,44,United-States,>50K
74,Private,163830,10th,6,Widowed,Sales,Husband,White,Male,3192,2798,31,United-States,<=50K
35,Private,178672,11th,7,Married-spouse-absent,Transport-moving,Wife,White,Male,2894,149,41,Vietnam,<=50K
37,Private,267223,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4275,105,50,United-States,<=50K
34,Private,195008,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2834,162,40,Jamaica,<=50K
45,Private,405723,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,121,45,United-States,>50K
38,Private,212251,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2280,211,34,Jamaica,<=50K
55,Self-emp-not-inc,177367,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Female,4350,266,26,United-States,<=50K
46,Private,391071,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,155,43,United-States,>50K
46,Private,390793,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99926,146,43,United-States,>50K
38,Private,186890,Some-college,9,Never-married,Sales,Own-child,White,Female,2369,522,27,United-States,<=50K
44,Private,169747,Some-college,6,Married-civ-spouse,Farming-fishing,Own-child,White,Male,2905,492,18,United-States,<=50K
33,Private,146418,Assoc-acdm,8,Never-married,Adm-clerical,Not-in-family,White,Male,3204,59,38,China,<=50K
38,Private,177691,11th,4,Married-spouse-absent,Transport-moving,Husband,Asian-Pac-Islander,Male,3598,175,34,South,<=50K
58,Private,220757,Some-college,9,Widowed,Sales,Own-child,White,Female,3894,373,24,United-States,<=50K
43,Private,187203,Some-college,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4020,289,22,United-States,<=50K
52,Local-gov,54008,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,3805,191,41,United-States,<=50K
41,Private,296542,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,88828,165,50,United-States,>50K
34,Local-gov,61672,HS-grad,11,Divorced,Other-service,Unmarried,Black,Female,3359,165,42,United-States,<=50K
36,Private,157707,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Male,1972,2181,51,United-States,<=50K
40,Private,281024,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,84223,162,51,United-States,>50K
40,Private,333778,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98186,189,47,United-States,>50K
34,Private,156918,Some-college,9,Never-married,Sales,Own-child,White,Female,2682,899,28,United-States,<=50K
52,Private,119584,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3383,3003,45,United-States,>50K
59,Local-gov,70534,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,4645,247,40,United-States,<=50K
37,Private,262686,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2370,152,34,Jamaica,<=50K
39,Private,137552,Bachelors,5,Married-civ-spouse,Transport-moving,Wife,White,Male,2668,261,38,Poland,<=50K
19,Private,749039,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,2983,140,48,Cuba,>50K
31,Private,201091,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,1848,314,26,United-States,<=50K
47,Private,199916,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3091,2911,49,United-States,>50K
39,Private,160603,12th,6,Never-married,Adm-clerical,Not-in-family,White,Male,3034,268,28,Philippines,<=50K
42,Private,255659,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4037,539,53,United-States,>50K
64,Local-gov,83246,HS-grad,9,Widowed,Sales,Unmarried,Black,Female,5279,239,38,United-States,<=50K
46,Private,366641,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99316,158,45,United-States,>50K
48,Private,194759,Some-college,7,Married-civ-spouse,Other-service,Own-child,White,Male,3915,323,22,United-States,<=50K
35,Private,144737,10th,9,Never-married,Sales,Own-child,White,Female,2115,2951,33,United-States,<=50K
