age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,142014,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,10418,560,49,United-States,>50K
26,State-gov,168283,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,8040,180,31,United-States,<=50K
21,Private,103814,Some-college,1,Married-spouse-absent,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,5222,99,22,Philippines,<=50K
19,Federal-gov,215489,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,8349,301,43,Mexico,<=50K
78,Federal-gov,375152,Some-college,13,Married-civ-spouse,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Male,7432,135,3,Philippines,<=50K
23,Private,87717,11th,1,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,6351,99,15,Jamaica,<=50K
58,Self-emp-not-inc,37069,Bachelors,12,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7575,563,45,South,<=50K
28,Federal-gov,118816,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,6620,308,46,Mexico,<=50K
38,Private,85268,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4790,2990,38,United-States,<=50K
43,Private,186398,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99622,193,44,United-States,>50K
44,Private,205741,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99783,243,43,United-States,>50K
46,State-gov,112065,Masters,12,Widowed,Adm-clerical,Unmarried,Black,Female,5516,154,32,United-States,<=50K
27,Self-emp-inc,62532,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7459,379,57,Mexico,<=50K
34,Self-emp-not-inc,69227,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5633,678,44,Philippines,<=50K
42,Self-emp-not-inc,47974,Bachelors,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6257,357,53,South,<=50K
44,State-gov,108546,Masters,11,Widowed,Adm-clerical,Unmarried,Black,Female,4208,128,30,United-States,<=50K
48,Private,96361,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5526,3003,35,United-States,<=50K
38,Private,81446,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4936,3003,42,United-States,<=50K
56,State-gov,130038,Assoc-acdm,13,Widowed,Adm-clerical,Unmarried,Black,Female,4235,182,32,United-States,<=50K
42,Private,154756,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,12578,461,48,United-States,>50K
51,State-gov,133050,Masters,11,Widowed,Adm-clerical,Unmarried,Black,Female,5121,202,31,United-States,<=50K
46,Private,204711,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99809,218,43,United-States,>50K
58,Self-emp-not-inc,35588,Bachelors,12,Divorced,Farming-fishing,Husband,White,Male,6626,761,38,India,<=50K
24,Federal-gov,139877,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,6462,304,47,Mexico,<=50K
42,Private,118998,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,63629,219,45,United-States,>50K
47,Private,180573,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,29083,367,47,United-States,>50K
74,Self-emp-not-inc,96430,Bachelors,15,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5561,533,44,South,<=50K
83,Self-emp-not-inc,749101,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,6417,259,1,France,<=50K
48,Private,159052,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99393,241,44,United-States,>50K
33,Private,163645,Assoc-acdm,12,Widowed,Sales,Unmarried,Black,Female,6552,160,26,Jamaica,<=50K
42,State-gov,161788,Assoc-acdm,12,Widowed,Adm-clerical,Unmarried,Black,Female,5505,131,27,United-States,<=50K
40,Private,81276,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,6338,2996,37,United-States,<=50K
