age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Local-gov,324147,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,1921,129,48,United-States,<=50K
35,Private,210624,11th,8,Never-married,Transport-moving,Not-in-family,White,Male,2443,173,41,United-States,<=50K
58,Self-emp-inc,113001,Some-college,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1880,9,40,South,>50K
54,State-gov,19441,HS-grad,4,Widowed,Other-service,Unmarried,Black,Female,3562,190,31,United-States,<=50K
43,Private,271300,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,1181,204,45,United-States,<=50K
25,Private,163087,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,2371,391,39,United-States,<=50K
49,State-gov,19261,HS-grad,7,Widowed,Exec-managerial,Unmarried,Black,Female,3461,66,36,United-States,<=50K
26,Private,338202,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,2523,85,46,United-States,<=50K
45,Local-gov,333738,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3434,237,44,United-States,<=50K
26,Private,168526,Bachelors,12,Divorced,Machine-op-inspct,Husband,White,Male,1667,2951,44,United-States,<=50K
48,Private,196908,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,153,36,United-States,>50K
49,State-gov,19570,HS-grad,8,Widowed,Exec-managerial,Unmarried,Black,Female,2717,52,36,United-States,<=50K
27,Private,284382,11th,9,Divorced,Transport-moving,Not-in-family,White,Female,2377,398,44,United-States,<=50K
42,Private,209457,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Female,2960,233,33,United-States,<=50K
23,Private,242581,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,1995,159,40,United-States,<=50K
21,Federal-gov,144502,12th,10,Never-married,Exec-managerial,Own-child,White,Female,2561,355,29,United-States,<=50K
27,Private,128613,5th-6th,8,Never-married,Adm-clerical,Own-child,Other,Female,2706,177,29,United-States,<=50K
65,Private,152694,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,2812,86,45,Honduras,<=50K
47,Private,51263,HS-grad,7,Widowed,Other-service,Unmarried,Black,Female,2187,105,34,United-States,<=50K
29,Private,174792,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Female,2025,491,42,United-States,<=50K
