age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,213101,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99658,109,41,United-States,>50K
18,Federal-gov,89148,Bachelors,12,Never-married,Sales,Not-in-family,Black,Female,4510,270,54,United-States,<=50K
66,Self-emp-not-inc,88924,Some-college,6,Divorced,Other-service,Not-in-family,White,Male,5436,310,59,Cuba,<=50K
62,Self-emp-not-inc,148581,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Female,4948,278,44,United-States,>50K
36,Local-gov,82192,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2904,451,34,Guatemala,<=50K
46,Private,133540,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,60,48,United-States,>50K
68,Self-emp-not-inc,110996,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,6216,96,52,Puerto-Rico,<=50K
65,Private,115092,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,4404,290,54,Cuba,<=50K
43,Self-emp-inc,135447,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,4954,716,30,United-States,<=50K
43,Private,82196,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4090,3003,33,United-States,<=50K
17,Federal-gov,79963,Bachelors,13,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,3956,147,62,United-States,<=50K
42,Private,59848,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2901,3003,28,United-States,<=50K
17,Federal-gov,49267,Bachelors,13,Never-married,Sales,Not-in-family,Other,Female,4715,382,67,United-States,<=50K
38,State-gov,129625,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,2986,218,21,United-States,<=50K
62,Private,144685,Some-college,6,Divorced,Machine-op-inspct,Husband,White,Male,3865,282,54,Cuba,<=50K
17,Federal-gov,47230,Bachelors,13,Never-married,Sales,Not-in-family,Other,Female,4665,316,66,Haiti,<=50K
39,Private,188184,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,15531,235,41,United-States,>50K
39,Private,209598,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,18016,283,39,United-States,>50K
68,Self-emp-not-inc,72470,Some-college,7,Divorced,Other-service,Husband,White,Male,5214,366,64,Cuba,<=50K
37,Private,113775,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,3556,2997,32,United-States,>50K
66,Self-emp-not-inc,70174,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,5763,412,63,Jamaica,<=50K
46,Private,114664,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4169,2693,35,United-States,<=50K
17,Local-gov,749102,Some-college,15,Married-civ-spouse,Protective-serv,Husband,White,Male,4139,174,7,Hungary,<=50K
42,Private,75468,11th,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,4128,3003,30,United-States,<=50K
39,State-gov,114969,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,3150,118,24,United-States,<=50K
19,Federal-gov,106570,Bachelors,12,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,3564,222,56,United-States,<=50K
42,Private,63900,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3011,2895,28,United-States,<=50K
36,State-gov,154998,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,3165,147,21,United-States,<=50K
53,Self-emp-not-inc,115894,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5145,830,36,United-States,>50K
32,Federal-gov,162860,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5379,434,41,United-States,<=50K
38,Self-emp-inc,112109,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,5293,731,33,United-States,<=50K
39,State-gov,232818,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,3080,109,17,United-States,<=50K
42,Private,175425,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3431,26,30,United-States,<=50K
56,Self-emp-not-inc,148849,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5274,943,38,United-States,>50K
41,Private,193920,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,91353,181,40,United-States,>50K
48,Private,155569,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5422,243,43,Guatemala,<=50K
62,Self-emp-not-inc,110596,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,6983,248,47,United-States,<=50K
17,Federal-gov,73483,Bachelors,13,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,3991,208,64,United-States,<=50K
31,Local-gov,65937,HS-grad,14,Married-civ-spouse,Protective-serv,Husband,White,Male,2797,317,21,Guatemala,<=50K
36,State-gov,152838,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,3509,179,16,United-States,<=50K
38,Private,154923,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4703,1442,37,United-States,>50K
41,State-gov,205186,Doctorate,11,Never-married,Adm-clerical,Unmarried,Black,Female,3616,226,17,United-States,<=50K
36,Private,59929,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3620,242,39,South,<=50K
37,Local-gov,78658,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2623,456,40,Guatemala,<=50K
48,Private,89175,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4417,2938,35,United-States,<=50K
17,Federal-gov,21233,1st-4th,13,Never-married,Sales,Not-in-family,Other,Female,7335,1225,87,Haiti,<=50K
45,Private,174640,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,2367,73,42,United-States,<=50K
35,Private,197494,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3634,1365,38,United-States,>50K
47,Private,265712,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,136,44,United-States,>50K
55,Self-emp-not-inc,148181,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4524,311,39,United-States,>50K
50,Private,117243,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3840,231,43,Guatemala,<=50K
51,Private,70584,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3697,659,37,United-States,<=50K
48,State-gov,159659,Doctorate,10,Never-married,Adm-clerical,Own-child,Black,Female,4148,243,21,United-States,<=50K
40,Federal-gov,151659,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Female,5164,583,33,United-States,<=50K
39,Private,248598,Doctorate,8,Never-married,Craft-repair,Own-child,Black,Male,4262,139,27,United-States,<=50K
48,Private,67872,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4083,2866,35,United-States,<=50K
67,Self-emp-not-inc,54040,Some-college,7,Divorced,Other-service,Husband,White,Male,4809,446,67,Jamaica,<=50K
46,Private,215062,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,97,45,United-States,>50K
47,State-gov,142794,Doctorate,10,Never-married,Adm-clerical,Unmarried,Black,Female,3781,494,24,United-States,<=50K
50,Private,237233,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92209,196,38,United-States,>50K
46,Private,68186,11th,10,Never-married,Adm-clerical,Unmarried,White,Female,3497,3003,29,United-States,<=50K
41,Private,201354,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,78377,152,40,United-States,>50K
42,Private,70091,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,3347,2791,29,United-States,<=50K
46,Private,241216,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99788,125,41,United-States,>50K
49,Private,189429,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,95,49,United-States,>50K
24,Local-gov,743958,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,3079,171,24,India,<=50K
39,State-gov,179821,Doctorate,9,Never-married,Adm-clerical,Own-child,White,Female,2996,95,22,United-States,<=50K
45,State-gov,160516,7th-8th,10,Separated,Adm-clerical,Unmarried,Black,Female,4365,461,25,United-States,<=50K
37,Private,193232,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3752,638,41,United-States,>50K
38,Private,216031,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10238,285,40,United-States,>50K
36,Private,158866,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4915,647,42,United-States,>50K
45,Private,70307,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,3886,3003,31,United-States,<=50K
44,Private,66530,11th,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,3599,3003,29,United-States,<=50K
46,State-gov,153002,Doctorate,10,Widowed,Adm-clerical,Unmarried,Black,Female,4316,315,21,United-States,<=50K
51,Private,198218,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,118,47,United-States,>50K
47,State-gov,90991,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,4054,2151,27,United-States,<=50K
53,Private,136841,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,2877,34,47,United-States,<=50K
25,Federal-gov,134062,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,4628,323,47,United-States,<=50K
42,Private,192961,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3572,318,40,United-States,>50K
55,Private,165129,Some-college,6,Divorced,Craft-repair,Other-relative,White,Male,2860,150,46,Philippines,<=50K
53,State-gov,134578,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,3718,1517,24,United-States,<=50K
30,Private,29090,Bachelors,11,Married-civ-spouse,Protective-serv,Unmarried,Asian-Pac-Islander,Male,4238,182,48,South,<=50K
43,Private,79056,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4875,521,43,Guatemala,<=50K
37,Private,169687,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,2469,106,19,United-States,<=50K
45,Private,89344,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4427,2995,36,United-States,<=50K
59,Self-emp-not-inc,43446,Some-college,9,Divorced,Other-service,Husband,White,Male,4872,668,70,Cuba,<=50K
44,State-gov,170504,Doctorate,9,Never-married,Adm-clerical,Unmarried,Black,Female,4279,341,27,United-States,<=50K
37,Private,203397,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,69264,152,41,United-States,>50K
48,State-gov,179819,Doctorate,10,Separated,Adm-clerical,Unmarried,Black,Female,4396,281,23,United-States,<=50K
50,Private,231522,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99925,129,42,United-States,>50K
34,Private,196972,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3829,1163,38,United-States,>50K
36,Private,127186,Doctorate,9,Never-married,Adm-clerical,Own-child,White,Female,3327,61,21,United-States,<=50K
58,Local-gov,46127,Some-college,10,Divorced,Other-service,Husband,White,Male,3077,486,70,Guatemala,<=50K
52,Private,136609,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3361,200,49,Guatemala,<=50K
50,Private,243337,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99908,122,43,United-States,>50K
36,Private,230653,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6233,212,39,United-States,>50K
37,Private,137205,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,3302,2797,37,United-States,>50K
45,Private,113859,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3398,238,27,United-States,<=50K
39,Private,183010,Doctorate,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4594,324,38,Philippines,<=50K
49,Private,194706,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,88,49,United-States,>50K
58,Private,116943,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,3437,35,48,United-States,<=50K
37,Private,95494,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3541,3003,35,United-States,>50K
68,Self-emp-not-inc,89871,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,6210,175,58,Jamaica,<=50K
39,Private,129364,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5028,284,41,South,<=50K
38,Private,137236,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3022,2693,37,United-States,>50K
50,Private,253797,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99875,144,43,United-States,>50K
38,Private,126570,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,3692,2478,34,United-States,>50K
42,Private,213097,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,89929,189,40,United-States,>50K
36,Private,155813,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3494,2450,37,United-States,>50K
43,Private,230641,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97249,172,42,United-States,>50K
63,Self-emp-not-inc,172520,Some-college,9,Widowed,Prof-specialty,Not-in-family,White,Male,8072,316,40,Mexico,>50K
40,State-gov,199338,Doctorate,8,Never-married,Adm-clerical,Own-child,White,Female,3298,130,21,United-States,<=50K
37,Private,67303,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4437,318,39,South,<=50K
39,Private,88923,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5043,3003,34,United-States,<=50K
61,Private,113839,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,3392,100,49,El-Salvador,<=50K
19,Local-gov,748984,Some-college,15,Married-civ-spouse,Protective-serv,Husband,White,Male,3866,127,5,Hungary,<=50K
46,Private,102017,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4964,407,44,Guatemala,<=50K
53,Private,205205,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96551,190,37,United-States,>50K
66,Self-emp-not-inc,80366,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,6340,288,59,Jamaica,<=50K
59,Self-emp-not-inc,173501,Some-college,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5641,668,41,Mexico,>50K
48,Private,66989,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3986,2980,34,United-States,<=50K
43,Private,45973,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4366,578,44,Guatemala,<=50K
17,Federal-gov,90248,Bachelors,12,Never-married,Sales,Not-in-family,Black,Female,5258,313,54,United-States,<=50K
44,Private,65727,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,2851,3003,30,United-States,<=50K
49,Private,230960,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,118,45,United-States,>50K
48,Private,186253,Some-college,7,Divorced,Craft-repair,Other-relative,White,Male,2391,129,41,United-States,<=50K
25,Local-gov,731643,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,4180,213,39,Hungary,<=50K
40,Private,83689,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,4739,3003,35,United-States,<=50K
49,Private,64844,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,3264,3002,28,United-States,<=50K
39,Private,203570,Doctorate,7,Never-married,Craft-repair,Other-relative,White,Male,2460,135,33,United-States,<=50K
54,State-gov,164948,Doctorate,10,Widowed,Adm-clerical,Unmarried,Black,Female,4913,536,22,United-States,<=50K
69,Self-emp-not-inc,102588,Some-college,11,Widowed,Other-service,Husband,White,Male,7157,404,33,Jamaica,>50K
23,Private,49201,Bachelors,11,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,4442,156,54,South,<=50K
61,Self-emp-not-inc,161955,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Female,4294,86,46,Mexico,>50K
43,Private,219613,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,56396,182,38,United-States,>50K
44,Self-emp-inc,160645,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,4744,628,29,United-States,<=50K
19,Federal-gov,86168,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,5310,208,50,United-States,<=50K
54,Private,211832,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99918,141,42,United-States,>50K
32,Private,23836,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,3122,334,40,South,<=50K
44,State-gov,169970,Doctorate,10,Separated,Adm-clerical,Unmarried,Black,Female,5044,323,23,United-States,<=50K
38,State-gov,195178,Doctorate,10,Never-married,Adm-clerical,Own-child,Black,Female,3189,142,18,United-States,<=50K
34,State-gov,155210,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,3945,90,18,United-States,<=50K
36,Federal-gov,125776,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,5874,676,34,United-States,<=50K
47,Private,204146,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96869,151,40,United-States,>50K
43,State-gov,223981,Doctorate,10,Never-married,Adm-clerical,Own-child,Black,Female,3738,149,17,United-States,<=50K
51,Private,232339,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97869,156,38,United-States,>50K
35,Private,207227,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6157,492,39,United-States,>50K
17,Local-gov,749098,Some-college,15,Married-civ-spouse,Protective-serv,Husband,White,Male,3960,138,7,Hungary,<=50K
30,Private,122138,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3777,230,47,United-States,<=50K
47,Private,123278,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,70,50,United-States,>50K
38,State-gov,240996,Doctorate,9,Never-married,Adm-clerical,Own-child,Black,Female,2988,92,20,United-States,<=50K
41,Private,169658,Doctorate,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,5249,342,39,Guatemala,<=50K
44,Private,94474,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5135,411,43,Guatemala,<=50K
17,Federal-gov,63083,Bachelors,13,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,4327,208,63,United-States,<=50K
47,Private,82870,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3453,568,28,United-States,<=50K
48,Private,241326,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99882,121,45,United-States,>50K
59,Self-emp-not-inc,129960,Some-college,10,Widowed,Other-service,Not-in-family,White,Male,8841,215,48,Jamaica,>50K
42,Private,71763,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,3445,2822,27,United-States,<=50K
43,Private,166515,Doctorate,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,5721,428,39,Guatemala,<=50K
33,Private,229991,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6403,227,35,United-States,>50K
43,Private,92217,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4669,2994,35,United-States,<=50K
40,Private,213883,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93172,135,40,United-States,>50K
39,Private,123431,Doctorate,8,Never-married,Craft-repair,Own-child,White,Male,2504,51,35,United-States,<=50K
66,Self-emp-not-inc,67681,Some-college,6,Divorced,Machine-op-inspct,Husband,White,Male,4416,438,65,Cuba,<=50K
32,Private,134573,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3941,232,47,United-States,<=50K
43,Federal-gov,150720,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,4677,581,35,United-States,<=50K
39,State-gov,158839,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,3574,116,19,United-States,<=50K
48,Private,168353,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,106,48,United-States,>50K
67,Self-emp-not-inc,93862,Some-college,5,Divorced,Machine-op-inspct,Not-in-family,White,Male,3755,310,60,Cuba,<=50K
56,Private,107098,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3289,33,49,United-States,<=50K
56,Private,147460,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,3265,135,48,Cuba,<=50K
45,State-gov,252393,Doctorate,9,Never-married,Craft-repair,Not-in-family,Black,Male,4641,290,30,United-States,<=50K
55,Self-emp-not-inc,63012,Some-college,10,Divorced,Other-service,Husband,White,Male,6993,550,65,Jamaica,<=50K
47,Private,224974,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,113,44,United-States,>50K
49,Private,226154,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99347,156,40,United-States,>50K
48,Private,209987,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,108,48,United-States,>50K
48,Private,82896,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4217,2914,34,United-States,<=50K
31,State-gov,193060,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,3616,57,17,United-States,<=50K
45,State-gov,183480,Doctorate,10,Separated,Adm-clerical,Unmarried,Black,Female,3535,291,18,United-States,<=50K
46,Private,78747,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4232,3003,31,United-States,<=50K
35,State-gov,152595,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,3561,86,18,United-States,<=50K
64,Self-emp-not-inc,94997,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,6042,51,46,United-States,<=50K
43,Private,234011,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99741,93,41,United-States,>50K
44,Private,231112,Doctorate,8,Never-married,Craft-repair,Own-child,White,Male,4749,146,27,United-States,<=50K
21,Federal-gov,107242,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,4433,311,51,United-States,<=50K
53,Private,222276,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99865,126,41,United-States,>50K
44,Private,196937,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,83076,203,42,United-States,>50K
49,Private,202378,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,106,44,United-States,>50K
19,Federal-gov,94855,Bachelors,13,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,4309,190,58,United-States,<=50K
33,Private,74541,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3633,232,42,South,<=50K
47,Private,134953,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,66,49,United-States,>50K
33,Private,150535,Doctorate,9,Never-married,Adm-clerical,Own-child,White,Female,2833,81,26,United-States,<=50K
50,Private,70762,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4766,870,38,United-States,<=50K
40,Private,198245,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,56950,227,42,United-States,>50K
41,Private,103701,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4291,3003,35,United-States,>50K
38,Private,121340,Doctorate,9,Never-married,Adm-clerical,Own-child,White,Female,3119,74,23,United-States,<=50K
49,Private,156930,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,81,50,United-States,>50K
50,Private,78311,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4122,2794,32,United-States,<=50K
41,Local-gov,35333,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3956,541,44,Guatemala,<=50K
54,Private,90214,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5109,2013,36,United-States,<=50K
42,Private,74785,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4167,3003,32,United-States,<=50K
17,Federal-gov,90807,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,4500,324,58,United-States,<=50K
63,Self-emp-not-inc,211451,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,25087,346,34,United-States,>50K
56,Private,138873,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,3150,169,50,Cuba,<=50K
36,Private,104962,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,3604,2999,35,United-States,>50K
47,Private,162260,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,2539,63,44,United-States,<=50K
37,Private,132107,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,3235,2719,35,United-States,>50K
59,Self-emp-not-inc,61926,Some-college,10,Divorced,Other-service,Husband,White,Male,6790,564,67,Jamaica,<=50K
