age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,State-gov,310179,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,2308,59,39,United-States,<=50K
41,State-gov,220727,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3262,239,31,United-States,<=50K
22,Private,29673,12th,7,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,1649,19,35,Mexico,<=50K
31,State-gov,284558,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2644,111,37,United-States,<=50K
41,Private,309005,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2319,117,30,Mexico,<=50K
43,Without-pay,223853,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2912,206,31,United-States,<=50K
39,Private,158449,1st-4th,11,Never-married,Adm-clerical,Not-in-family,White,Female,3057,3002,36,United-States,<=50K
35,State-gov,244043,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3326,279,36,United-States,<=50K
31,State-gov,322025,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,2153,70,38,United-States,<=50K
50,Private,253681,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3433,2375,47,United-States,>50K
28,State-gov,350682,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3234,86,38,United-States,<=50K
61,Private,194262,HS-grad,9,Widowed,Transport-moving,Not-in-family,Black,Male,6247,245,36,Canada,<=50K
31,State-gov,234001,9th,11,Never-married,Adm-clerical,Not-in-family,White,Female,3377,2841,34,United-States,<=50K
42,Private,325137,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2263,143,30,Mexico,<=50K
66,Private,247744,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,2017,75,39,United-States,<=50K
40,Self-emp-inc,240851,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99556,165,52,United-States,>50K
23,Private,369842,Bachelors,15,Widowed,Prof-specialty,Own-child,White,Male,1672,136,54,Cuba,<=50K
57,Private,219015,Assoc-acdm,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2953,792,48,United-States,<=50K
53,Self-emp-not-inc,237094,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4025,1092,44,South,<=50K
20,Private,20989,Some-college,8,Separated,Sales,Unmarried,Amer-Indian-Eskimo,Female,2399,43,34,United-States,<=50K
61,Private,244618,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,1680,89,42,United-States,<=50K
53,Private,270674,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2507,80,40,United-States,<=50K
57,Private,288403,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4952,406,29,Canada,<=50K
22,Private,67626,Some-college,9,Never-married,Sales,Unmarried,White,Female,1658,24,35,United-States,<=50K
69,Private,244273,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,2350,144,36,Canada,<=50K
32,Private,313258,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2056,96,35,Mexico,<=50K
25,State-gov,297294,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2637,56,38,United-States,<=50K
36,State-gov,209235,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,2528,140,37,United-States,<=50K
50,Federal-gov,250610,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3103,1951,46,United-States,>50K
55,Self-emp-not-inc,255569,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2868,854,43,United-States,<=50K
68,Private,241913,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,3487,161,35,Canada,<=50K
51,Private,279681,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2815,783,51,United-States,>50K
31,State-gov,272424,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2649,88,38,United-States,<=50K
26,Private,100706,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1714,62,33,Mexico,<=50K
37,State-gov,224953,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,2777,145,36,United-States,<=50K
61,Private,272127,Assoc-acdm,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,1986,450,44,United-States,<=50K
20,Private,24225,Some-college,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,1826,36,36,United-States,<=50K
24,State-gov,257876,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2929,50,38,United-States,<=50K
37,Self-emp-inc,177193,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99038,169,56,United-States,>50K
17,Private,19214,11th,6,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,1981,17,36,United-States,<=50K
46,Private,227342,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,3339,1150,40,United-States,<=50K
52,Private,302501,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Male,5634,249,31,United-States,<=50K
46,Private,183542,1st-4th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2576,3004,36,United-States,>50K
37,Self-emp-inc,195190,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99976,139,55,United-States,>50K
44,Federal-gov,281989,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,11804,176,48,United-States,>50K
35,Private,341970,10th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,1391,98,32,Mexico,<=50K
22,Private,97427,Some-college,10,Never-married,Sales,Not-in-family,White,Female,2116,52,36,United-States,<=50K
34,Self-emp-inc,247899,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99985,102,55,United-States,>50K
25,Private,111462,Some-college,8,Never-married,Sales,Unmarried,White,Female,1991,31,33,United-States,<=50K
43,Self-emp-inc,218222,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,38871,302,53,United-States,>50K
48,Private,318202,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2053,131,43,United-States,<=50K
32,Private,249624,10th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,1751,57,33,Mexico,<=50K
19,Private,19795,11th,7,Separated,Sales,Unmarried,Amer-Indian-Eskimo,Female,2609,38,34,United-States,<=50K
18,Private,19247,11th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,3007,37,35,United-States,<=50K
34,Self-emp-inc,210813,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99992,115,57,United-States,>50K
35,State-gov,183040,9th,12,Never-married,Adm-clerical,Not-in-family,White,Female,3134,3001,34,United-States,<=50K
60,Private,216139,HS-grad,9,Widowed,Transport-moving,Not-in-family,Black,Male,5035,211,35,Canada,<=50K
62,Private,253342,HS-grad,8,Divorced,Transport-moving,Not-in-family,Black,Male,2585,290,41,United-States,<=50K
38,Self-emp-inc,209283,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99960,169,54,United-States,>50K
36,State-gov,211953,1st-4th,11,Never-married,Adm-clerical,Not-in-family,White,Female,2450,2964,33,United-States,<=50K
39,Private,169822,1st-4th,11,Never-married,Adm-clerical,Not-in-family,White,Female,3243,2908,36,United-States,<=50K
50,Private,254930,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3606,2079,47,United-States,>50K
40,Private,334216,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,1892,48,30,Mexico,<=50K
25,Private,147507,Some-college,8,Never-married,Sales,Unmarried,White,Female,2080,28,35,United-States,<=50K
31,Private,277173,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2259,72,34,Mexico,<=50K
37,Private,189899,1st-4th,12,Never-married,Adm-clerical,Not-in-family,White,Female,3099,3002,35,United-States,<=50K
36,Self-emp-inc,198374,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99906,158,56,United-States,>50K
36,Self-emp-inc,246259,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99958,104,54,United-States,>50K
33,Self-emp-inc,221453,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99976,94,56,United-States,>50K
29,Private,162508,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2373,133,38,El-Salvador,<=50K
41,Without-pay,312808,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1976,69,31,United-States,<=50K
32,Private,194934,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2452,140,37,Mexico,<=50K
31,State-gov,271717,9th,9,Never-married,Adm-clerical,Not-in-family,White,Female,2472,363,37,United-States,<=50K
35,State-gov,279671,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3092,136,38,United-States,<=50K
51,Private,224193,1st-4th,11,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,3080,2964,39,United-States,<=50K
24,Private,77502,12th,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,1784,39,33,Mexico,<=50K
56,Private,229111,HS-grad,12,Widowed,Transport-moving,Not-in-family,Black,Male,5374,349,36,South,<=50K
36,Local-gov,209414,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,2205,134,35,United-States,<=50K
45,Federal-gov,184124,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2538,3004,35,Jamaica,>50K
41,Self-emp-inc,229960,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,91723,267,52,United-States,>50K
35,State-gov,273015,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3099,197,38,United-States,<=50K
33,State-gov,265997,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2413,120,38,United-States,<=50K
50,Self-emp-not-inc,239888,Doctorate,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,3404,577,50,United-States,>50K
33,Self-emp-inc,199938,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,99935,165,57,United-States,>50K
51,Private,278075,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3886,516,49,United-States,>50K
38,Self-emp-inc,201503,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99929,185,54,United-States,>50K
40,Self-emp-not-inc,271648,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1872,96,51,United-States,<=50K
64,Private,279113,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Female,2408,155,36,United-States,<=50K
23,Private,170229,Some-college,8,Never-married,Sales,Not-in-family,White,Female,2380,34,37,United-States,<=50K
40,Federal-gov,270790,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,43321,157,49,United-States,>50K
45,Federal-gov,186095,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2366,3004,36,Jamaica,>50K
40,Self-emp-not-inc,204470,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4123,162,54,United-States,>50K
37,Self-emp-inc,205926,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99940,156,54,United-States,>50K
18,Private,19225,11th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,2676,31,35,United-States,<=50K
45,Private,170932,1st-4th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2742,3003,38,United-States,>50K
17,Private,19215,11th,6,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,2652,22,35,United-States,<=50K
35,Self-emp-inc,187294,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99962,122,55,United-States,>50K
33,State-gov,224924,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,2282,73,38,United-States,<=50K
67,Private,250639,HS-grad,9,Widowed,Transport-moving,Not-in-family,Black,Male,3513,222,32,Canada,<=50K
32,State-gov,252791,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2308,120,37,United-States,<=50K
32,State-gov,311569,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2403,51,39,United-States,<=50K
40,Self-emp-not-inc,219942,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1200,132,53,United-States,>50K
46,Private,279722,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3977,482,51,United-States,>50K
50,Private,191385,HS-grad,12,Married-civ-spouse,Transport-moving,Own-child,Other,Male,5405,351,38,South,<=50K
46,Private,295457,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5220,394,30,United-States,<=50K
53,Private,305407,HS-grad,9,Widowed,Craft-repair,Husband,Black,Male,5466,479,29,Poland,<=50K
67,Private,241028,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,2128,88,37,Canada,<=50K
21,Private,41065,Some-college,10,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,2017,40,36,United-States,<=50K
33,Self-emp-inc,200491,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99976,116,57,United-States,>50K
46,Private,205762,HS-grad,13,Married-civ-spouse,Transport-moving,Own-child,Other,Male,4175,331,39,South,<=50K
34,State-gov,263487,Masters,8,Never-married,Adm-clerical,Not-in-family,White,Female,2555,90,38,United-States,<=50K
48,Self-emp-not-inc,223972,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3154,521,50,United-States,>50K
39,State-gov,214549,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,2723,154,36,United-States,<=50K
37,Private,209667,Bachelors,15,Widowed,Prof-specialty,Own-child,White,Male,2060,117,40,Cuba,<=50K
57,Private,270430,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,1988,143,42,United-States,<=50K
17,Private,19215,11th,6,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,2327,21,35,United-States,<=50K
50,Private,252069,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3751,806,50,United-States,>50K
33,State-gov,247986,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,2684,107,37,United-States,<=50K
23,Private,101646,Some-college,8,Never-married,Sales,Unmarried,White,Female,2059,25,36,United-States,<=50K
36,Self-emp-inc,227131,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99968,121,55,United-States,>50K
18,Private,19372,11th,9,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,3034,34,34,United-States,<=50K
42,Federal-gov,279276,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,61298,129,50,United-States,>50K
20,Private,739292,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2217,258,49,Cuba,<=50K
24,Private,180260,Some-college,8,Never-married,Sales,Not-in-family,White,Female,2438,29,37,United-States,<=50K
20,Private,21090,Some-college,8,Separated,Sales,Unmarried,Amer-Indian-Eskimo,Female,2415,45,35,United-States,<=50K
50,Federal-gov,248707,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3690,762,47,United-States,>50K
53,Private,249643,Assoc-acdm,11,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2328,547,43,United-States,<=50K
19,Private,738441,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1668,176,47,Cuba,<=50K
26,State-gov,356824,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2692,44,38,United-States,<=50K
43,Self-emp-not-inc,249273,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1813,162,51,United-States,>50K
63,Private,261592,HS-grad,11,Widowed,Transport-moving,Not-in-family,Black,Male,3331,197,34,Canada,<=50K
53,Private,295758,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,9480,371,28,Poland,<=50K
50,Federal-gov,255008,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2730,2165,45,United-States,>50K
37,Self-emp-inc,216232,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99943,161,54,United-States,>50K
56,Private,225478,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,1917,212,41,United-States,<=50K
21,Private,35729,Some-college,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,1845,31,35,United-States,<=50K
24,Private,68800,Some-college,7,Never-married,Sales,Unmarried,White,Male,1849,33,33,United-States,<=50K
33,State-gov,292596,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,2052,71,36,United-States,<=50K
39,Self-emp-not-inc,212360,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,10047,151,53,United-States,>50K
20,Private,22326,Some-college,8,Separated,Sales,Unmarried,Amer-Indian-Eskimo,Female,2015,30,35,United-States,<=50K
31,State-gov,296209,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2185,59,38,United-States,<=50K
46,Federal-gov,158719,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2650,3004,35,Jamaica,>50K
53,Private,274652,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,2775,2038,45,United-States,<=50K
50,Private,259031,Prof-school,11,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2938,524,43,United-States,<=50K
43,Self-emp-not-inc,255494,Preschool,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2103,162,51,United-States,<=50K
52,Private,268057,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4392,738,48,United-States,>50K
56,Private,266684,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2974,809,48,United-States,>50K
19,Private,19609,Some-college,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,2587,43,34,United-States,<=50K
37,Self-emp-inc,204698,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99850,201,54,United-States,>50K
42,Self-emp-not-inc,254719,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1622,123,50,United-States,<=50K
25,Private,200569,Some-college,9,Never-married,Sales,Not-in-family,White,Female,2307,55,36,United-States,<=50K
60,Private,279947,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,1818,149,41,United-States,<=50K
54,Private,282444,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3824,831,51,United-States,>50K
26,Private,107463,Some-college,7,Never-married,Sales,Unmarried,White,Male,2040,47,32,United-States,<=50K
28,Private,173927,Some-college,7,Never-married,Sales,Unmarried,White,Male,1860,42,33,United-States,<=50K
38,Private,351015,10th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,1715,54,31,Mexico,<=50K
34,Self-emp-inc,218609,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99988,113,57,United-States,>50K
33,Private,208759,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,1406,52,32,United-States,<=50K
34,Self-emp-inc,221027,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99989,123,56,United-States,>50K
64,Private,226065,HS-grad,8,Divorced,Transport-moving,Not-in-family,Black,Male,4267,299,35,Canada,<=50K
48,Private,172260,1st-4th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2776,3003,40,United-States,>50K
38,Self-emp-inc,199579,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,80881,213,55,United-States,>50K
64,Private,233896,HS-grad,8,Divorced,Transport-moving,Not-in-family,Black,Male,2906,281,40,United-States,<=50K
68,Private,243055,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Male,3285,173,33,Canada,<=50K
54,Private,264287,Assoc-acdm,11,Divorced,Machine-op-inspct,Husband,Black,Female,2332,1357,44,United-States,<=50K
17,Private,19214,11th,4,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,1419,13,38,United-States,<=50K
42,Self-emp-not-inc,145297,Bachelors,12,Married-civ-spouse,Transport-moving,Own-child,Asian-Pac-Islander,Male,4976,379,43,South,<=50K
58,Private,301081,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Male,3054,202,33,United-States,<=50K
63,Private,231780,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,3023,192,41,United-States,<=50K
37,Private,340276,10th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,1531,70,32,Mexico,<=50K
19,Private,20314,Some-college,8,Separated,Sales,Unmarried,Amer-Indian-Eskimo,Female,1843,35,35,United-States,<=50K
23,Private,425413,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1759,148,52,Cuba,<=50K
47,Private,293993,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4736,291,31,United-States,<=50K
39,Private,343286,10th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537,54,31,Mexico,<=50K
49,Federal-gov,234256,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2206,3003,42,United-States,>50K
26,Private,104782,12th,7,Never-married,Sales,Unmarried,White,Male,1629,29,32,United-States,<=50K
64,Private,262927,HS-grad,10,Widowed,Transport-moving,Not-in-family,Black,Male,4694,180,33,Canada,<=50K
30,Local-gov,291752,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Female,2281,52,38,United-States,<=50K
32,Self-emp-inc,185986,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99958,142,57,United-States,>50K
34,Self-emp-inc,238391,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99982,99,56,United-States,>50K
40,Self-emp-not-inc,216866,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,13338,243,53,United-States,>50K
35,Self-emp-inc,188709,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99900,155,55,United-States,>50K
35,Self-emp-inc,202600,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99972,157,56,United-States,>50K
30,State-gov,253102,9th,11,Never-married,Adm-clerical,Not-in-family,White,Female,3000,990,36,United-States,<=50K
37,Private,189967,1st-4th,11,Never-married,Adm-clerical,Not-in-family,White,Female,2731,3000,34,United-States,<=50K
39,State-gov,244764,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2454,129,34,United-States,<=50K
32,Private,278406,Bachelors,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2388,67,35,Mexico,<=50K
50,Private,248817,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5134,305,29,United-States,<=50K
39,Self-emp-inc,252697,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98544,151,52,United-States,>50K
30,State-gov,301378,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,2109,44,36,United-States,<=50K
22,Private,69293,Some-college,9,Never-married,Sales,Unmarried,White,Female,1927,35,36,United-States,<=50K
34,Private,160014,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3179,237,43,Cuba,<=50K
57,Self-emp-not-inc,316918,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2928,1061,44,United-States,<=50K
47,Federal-gov,287834,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1867,481,47,United-States,>50K
