age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,303531,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,2726,623,36,United-States,<=50K
43,Private,144676,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3989,3003,38,United-States,<=50K
32,Self-emp-inc,113909,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99561,108,48,United-States,>50K
47,Private,239982,5th-6th,8,Divorced,Machine-op-inspct,Husband,Black,Male,4309,280,33,Vietnam,<=50K
26,Private,325808,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2574,167,35,United-States,<=50K
34,Self-emp-inc,142850,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99878,143,47,United-States,>50K
36,Federal-gov,122950,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,59858,111,47,United-States,>50K
28,State-gov,251512,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,6876,272,33,Vietnam,<=50K
23,Private,387097,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,3140,62,36,United-States,<=50K
59,Local-gov,182856,Masters,15,Divorced,Prof-specialty,Not-in-family,Other,Male,2635,335,44,Poland,<=50K
35,Private,241817,11th,10,Never-married,Adm-clerical,Not-in-family,White,Female,3174,449,35,United-States,<=50K
26,State-gov,306086,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5917,261,33,United-States,<=50K
27,Private,168679,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Male,1704,73,42,United-States,<=50K
22,Private,230422,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4032,178,36,United-States,<=50K
31,Private,210575,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Female,2425,54,34,United-States,<=50K
62,Private,191917,Some-college,9,Widowed,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,2423,116,41,United-States,<=50K
45,Self-emp-inc,44772,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,176,51,United-States,>50K
42,Private,158840,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2573,79,38,United-States,<=50K
64,Self-emp-not-inc,19477,Some-college,10,Widowed,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,2306,86,47,United-States,>50K
44,Self-emp-inc,122970,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,98458,98,47,United-States,>50K
26,State-gov,318711,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2665,102,34,United-States,<=50K
44,Self-emp-inc,111404,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99990,135,48,United-States,>50K
57,Local-gov,220295,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Male,3091,283,35,Honduras,<=50K
57,Local-gov,242296,Masters,14,Divorced,Prof-specialty,Not-in-family,Black,Male,2539,336,36,Vietnam,<=50K
57,Local-gov,223380,Masters,15,Divorced,Prof-specialty,Not-in-family,Black,Male,2059,122,41,Poland,<=50K
23,Private,221609,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,4161,174,35,South,<=50K
54,Self-emp-not-inc,99368,Assoc-acdm,15,Divorced,Prof-specialty,Not-in-family,Other,Male,2387,159,41,Mexico,<=50K
22,Private,268692,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,2216,31,43,United-States,<=50K
27,Private,133069,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3071,1290,43,United-States,<=50K
57,Local-gov,241276,Masters,14,Divorced,Prof-specialty,Not-in-family,Black,Male,2401,296,36,Vietnam,<=50K
49,Local-gov,209629,Bachelors,13,Divorced,Machine-op-inspct,Own-child,Black,Male,3111,215,39,South,<=50K
31,Private,371197,11th,11,Never-married,Adm-clerical,Not-in-family,White,Female,3222,231,34,United-States,<=50K
21,State-gov,362005,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2878,83,35,United-States,<=50K
59,Local-gov,229181,Masters,15,Divorced,Prof-specialty,Not-in-family,Black,Male,2125,144,40,Poland,<=50K
50,Self-emp-not-inc,106820,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4585,507,46,United-States,>50K
25,State-gov,405113,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,2506,76,35,United-States,<=50K
19,Private,265203,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,2161,80,40,United-States,<=50K
32,Private,198516,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,2711,2925,36,United-States,<=50K
48,Private,131357,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2942,107,39,England,<=50K
41,Self-emp-inc,121880,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99989,137,48,United-States,>50K
30,Self-emp-inc,169385,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,40656,137,46,United-States,>50K
23,Private,281376,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,2108,36,43,United-States,<=50K
45,Local-gov,107328,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1939,277,46,United-States,>50K
27,Federal-gov,188265,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,12857,190,46,United-States,>50K
32,Private,103076,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2931,2978,42,United-States,<=50K
22,State-gov,452073,Doctorate,9,Never-married,Prof-specialty,Unmarried,White,Female,2694,116,35,United-States,<=50K
20,Private,288186,9th,10,Never-married,Other-service,Not-in-family,White,Female,2156,72,42,United-States,<=50K
42,Private,189142,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3677,281,34,Vietnam,<=50K
66,Self-emp-not-inc,22743,Some-college,9,Widowed,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,1636,59,44,United-States,<=50K
49,Private,146006,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3384,189,38,England,<=50K
62,Private,208190,Some-college,9,Widowed,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,3060,84,41,United-States,<=50K
20,Private,245122,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,2057,78,39,United-States,<=50K
39,Private,102405,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2952,397,46,United-States,>50K
28,State-gov,441463,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,2388,82,34,United-States,<=50K
35,Private,157873,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2381,144,34,United-States,<=50K
54,Private,77378,Some-college,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,5267,222,42,United-States,<=50K
29,Self-emp-inc,172365,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,337,69,46,United-States,>50K
27,State-gov,385133,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,2630,64,34,United-States,<=50K
53,Private,172908,Some-college,11,Never-married,Craft-repair,Husband,White,Male,2933,113,41,United-States,<=50K
57,Local-gov,220387,Masters,15,Divorced,Prof-specialty,Not-in-family,Black,Male,2449,144,38,Poland,<=50K
62,Local-gov,122090,Bachelors,15,Divorced,Prof-specialty,Wife,Other,Male,3551,553,48,Poland,<=50K
26,State-gov,381267,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,2662,52,34,United-States,<=50K
33,Private,267087,HS-grad,8,Divorced,Protective-serv,Own-child,Asian-Pac-Islander,Female,5722,142,33,United-States,<=50K
35,Private,226554,HS-grad,8,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,5801,294,32,Vietnam,<=50K
48,Private,222411,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4260,499,33,Vietnam,<=50K
40,Self-emp-inc,104838,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99994,143,48,United-States,>50K
45,Self-emp-inc,99135,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99996,175,48,United-States,>50K
36,Federal-gov,131046,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2632,75,47,United-States,>50K
38,Private,187140,Bachelors,10,Never-married,Machine-op-inspct,Own-child,Black,Male,2041,87,41,South,<=50K
44,Private,69469,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2495,3001,45,United-States,>50K
62,Private,222023,Some-college,8,Widowed,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,3052,68,41,United-States,<=50K
44,Private,143152,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4008,3003,38,United-States,<=50K
39,Self-emp-inc,147323,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,82705,89,47,United-States,>50K
26,State-gov,391859,11th,9,Never-married,Adm-clerical,Unmarried,White,Female,2534,44,34,United-States,<=50K
29,State-gov,431310,11th,10,Never-married,Adm-clerical,Not-in-family,White,Female,2898,46,34,United-States,<=50K
55,Local-gov,258932,Masters,11,Divorced,Prof-specialty,Own-child,Black,Male,3334,385,35,Vietnam,<=50K
23,Without-pay,216043,Bachelors,12,Never-married,Sales,Own-child,White,Male,1502,103,43,United-States,<=50K
63,Local-gov,131327,Bachelors,15,Divorced,Prof-specialty,Wife,Other,Male,1426,618,52,Poland,<=50K
24,Without-pay,192574,Bachelors,11,Never-married,Sales,Own-child,White,Male,1015,105,44,United-States,<=50K
44,Private,68061,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2472,2961,45,United-States,>50K
43,Private,196299,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,2500,79,39,United-States,<=50K
