age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,202722,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,1735,91,30,United-States,<=50K
21,Private,148359,Some-college,8,Never-married,Sales,Own-child,White,Female,1935,137,31,United-States,<=50K
49,Private,187556,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,102,39,United-States,>50K
44,Private,212928,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95414,113,40,United-States,>50K
50,Self-emp-not-inc,210994,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2850,118,31,Jamaica,>50K
51,Private,204074,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,143,36,United-States,>50K
43,Local-gov,240435,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4831,91,41,United-States,>50K
41,Self-emp-inc,164130,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,White,Male,1622,63,43,Mexico,<=50K
45,Self-emp-not-inc,200081,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3250,153,32,Jamaica,>50K
52,Private,170889,11th,10,Married-civ-spouse,Tech-support,Husband,Black,Male,4419,161,42,Mexico,<=50K
38,Private,145292,HS-grad,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,1422,79,42,United-States,<=50K
36,Local-gov,222412,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3756,189,47,United-States,>50K
39,Private,217198,Some-college,9,Married-spouse-absent,Other-service,Husband,White,Male,1929,45,39,Mexico,<=50K
56,Private,48377,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,1748,166,42,United-States,<=50K
47,Federal-gov,153235,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3161,69,33,South,<=50K
