age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Self-emp-not-inc,697699,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,3108,88,7,France,<=50K
60,Federal-gov,113523,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5939,762,36,Haiti,>50K
55,Private,147460,5th-6th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,85184,408,45,United-States,>50K
42,Self-emp-inc,111794,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,7328,120,38,United-States,<=50K
45,Self-emp-inc,123457,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,7486,202,38,United-States,<=50K
17,Private,173083,Some-college,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,5550,67,40,United-States,<=50K
60,Local-gov,84387,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5600,437,27,Haiti,<=50K
40,Federal-gov,26631,7th-8th,5,Married-civ-spouse,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,3752,131,35,Mexico,<=50K
43,Private,120931,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Male,5315,195,40,United-States,<=50K
50,Private,140260,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,6014,187,42,United-States,<=50K
62,Federal-gov,135466,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,15388,703,38,Haiti,>50K
59,Private,150190,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99568,264,42,United-States,>50K
50,Private,135796,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99887,329,48,United-States,>50K
54,Private,172781,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5258,591,48,United-States,>50K
42,State-gov,118517,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,6753,147,38,India,<=50K
